%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82279.811,300.436,0.954,24.968,297.387,276.556,-539.085,-535.951,-534.347,-534.623,-533.035,-537.089,-539.214,-537.687,-535.620,-533.991,-531.271,-538.752,0.942,-533.753,-534.914,-537.013,-5.991,-544.798,-289.718,14.557,18.018,-2.767
82271.749,300.445,0.954,24.963,297.229,276.716,-539.734,-536.508,-534.454,-533.892,-533.143,-536.674,-537.826,-538.437,-535.843,-533.261,-531.376,-538.115,0.838,-533.335,-535.847,-537.351,-6.001,-544.798,-289.718,14.557,18.002,-2.767
82271.749,300.441,0.954,24.963,297.229,276.556,-538.653,-537.511,-534.988,-534.414,-533.683,-537.608,-538.681,-537.473,-536.624,-533.365,-531.271,-538.858,0.524,-533.126,-534.500,-536.450,-5.991,-544.798,-289.718,14.557,18.002,-2.777
82275.780,300.441,0.954,24.966,297.308,276.716,-539.518,-535.728,-535.416,-533.997,-533.467,-538.023,-537.826,-537.687,-535.620,-534.512,-531.903,-537.690,0.000,-532.917,-534.707,-537.126,-6.001,-544.798,-289.718,14.557,18.018,-2.808
82271.749,300.443,0.954,24.976,297.545,276.556,-539.085,-536.062,-534.133,-534.414,-533.467,-536.985,-539.001,-537.045,-535.843,-533.886,-531.903,-538.327,0.733,-533.648,-534.603,-537.013,-6.012,-544.798,-289.718,14.557,18.002,-2.777
82267.717,300.440,0.954,24.970,297.387,276.716,-539.410,-536.285,-535.202,-534.101,-534.007,-537.296,-538.040,-538.651,-535.954,-533.782,-531.693,-538.858,0.524,-533.544,-535.433,-537.351,-5.991,-544.798,-289.718,14.557,18.018,-2.777
82275.780,300.443,0.954,24.966,297.308,276.716,-539.518,-537.177,-535.416,-534.310,-533.251,-537.296,-538.253,-537.152,-536.401,-533.574,-531.693,-539.283,0.838,-533.126,-534.914,-537.576,-6.001,-544.798,-289.718,14.557,18.018,-2.788
82279.811,300.441,0.954,24.965,297.308,276.556,-539.842,-535.616,-535.950,-534.414,-533.359,-537.919,-538.467,-537.794,-535.620,-534.199,-531.587,-538.646,0.000,-533.126,-535.018,-536.901,-6.022,-544.798,-289.718,14.557,18.018,-2.777
82275.780,300.443,0.954,24.962,297.229,276.716,-539.734,-536.508,-535.095,-534.936,-533.683,-536.985,-538.787,-537.687,-535.843,-533.470,-532.114,-538.327,0.419,-534.275,-534.292,-536.675,-5.991,-544.798,-289.718,14.557,18.002,-2.767
82267.717,300.440,0.954,24.967,297.308,276.556,-539.734,-536.954,-535.095,-534.310,-533.467,-537.712,-537.826,-538.972,-536.289,-533.782,-532.009,-538.752,0.524,-533.231,-535.951,-537.013,-5.991,-544.798,-289.718,14.557,17.986,-2.767
82271.749,300.441,0.954,24.966,297.308,276.716,-539.193,-536.954,-534.988,-534.519,-533.467,-537.504,-538.574,-537.259,-536.848,-534.199,-531.903,-538.858,0.524,-533.126,-535.433,-537.801,-5.980,-544.798,-289.718,14.557,18.018,-2.788
82267.717,300.443,0.954,24.967,297.308,276.716,-539.625,-536.842,-535.737,-534.623,-533.899,-537.815,-539.001,-538.330,-536.066,-534.720,-531.693,-538.540,-0.209,-533.231,-535.122,-537.238,-5.970,-544.798,-289.718,14.557,18.002,-2.777
82267.717,300.441,0.954,24.967,297.308,276.396,-539.949,-536.285,-534.240,-534.728,-533.467,-536.778,-538.467,-537.901,-536.401,-533.574,-531.798,-538.752,0.524,-534.275,-535.225,-536.901,-5.991,-544.798,-289.718,14.557,18.018,-2.777
82267.717,300.441,0.954,24.967,297.308,276.556,-540.057,-536.619,-535.202,-534.623,-534.439,-537.504,-538.574,-538.330,-535.843,-533.678,-531.587,-539.177,0.838,-532.813,-536.054,-537.126,-5.970,-544.798,-289.718,14.557,17.986,-2.788
82271.749,300.443,0.954,24.966,297.308,276.556,-539.625,-537.177,-534.454,-533.893,-533.251,-537.608,-538.574,-537.687,-536.959,-534.303,-532.009,-538.752,0.524,-533.126,-535.018,-537.689,-5.991,-544.798,-289.718,14.557,18.018,-2.777
82287.874,300.441,0.954,24.980,297.703,276.556,-539.625,-536.285,-535.737,-534.415,-533.576,-537.815,-538.253,-537.473,-535.620,-534.199,-531.587,-538.327,0.838,-533.544,-534.707,-537.013,-5.991,-544.798,-289.718,14.557,18.018,-2.777
82271.749,300.435,0.954,24.969,297.387,276.235,-539.949,-536.731,-534.775,-535.355,-533.684,-537.504,-538.894,-537.901,-535.843,-532.949,-532.325,-538.434,0.209,-534.171,-535.225,-536.675,-5.970,-544.798,-289.718,14.557,18.002,-2.767
82259.655,300.443,0.954,24.971,297.387,276.075,-539.192,-536.619,-535.202,-533.893,-534.548,-537.504,-538.147,-537.794,-536.513,-533.678,-531.798,-538.540,0.105,-533.231,-535.951,-537.126,-5.980,-544.798,-289.718,14.557,18.018,-2.767
82271.749,300.443,0.954,24.966,297.308,276.075,-539.409,-536.842,-535.202,-534.207,-533.144,-538.023,-538.253,-538.008,-536.624,-533.782,-532.009,-538.752,0.838,-533.022,-534.811,-537.576,-5.980,-544.798,-289.718,14.557,18.035,-2.767
82263.686,300.441,0.954,24.971,297.387,276.235,-539.625,-536.174,-535.095,-534.102,-533.792,-537.504,-538.681,-537.901,-535.396,-534.616,-531.798,-538.434,0.419,-533.022,-535.018,-536.450,-5.980,-544.798,-289.718,14.557,18.018,-2.767
82271.749,300.443,0.954,24.966,297.308,275.755,-540.165,-536.062,-534.026,-534.624,-533.252,-536.778,-538.040,-538.437,-536.066,-533.053,-531.693,-538.221,0.524,-534.484,-534.707,-536.901,-5.949,-544.798,-289.718,14.557,18.002,-2.777
82267.717,300.441,0.954,24.967,297.308,276.075,-538.976,-536.508,-534.988,-534.311,-534.224,-536.985,-538.040,-537.901,-536.066,-533.053,-531.165,-538.009,0.733,-532.604,-535.536,-536.563,-5.980,-544.798,-289.718,14.557,18.035,-2.777
82259.655,300.443,0.954,24.968,297.308,276.235,-538.544,-536.285,-535.309,-533.893,-532.820,-537.504,-538.147,-537.152,-536.848,-533.678,-531.482,-538.221,0.314,-533.335,-534.707,-538.026,-5.980,-544.798,-289.718,14.557,18.018,-2.777
82267.717,300.441,0.954,24.967,297.308,275.755,-539.517,-536.285,-535.095,-534.311,-533.144,-536.778,-538.253,-538.115,-535.285,-534.616,-531.271,-538.752,0.524,-533.126,-534.914,-536.338,-5.980,-544.798,-289.718,14.557,18.035,-2.757
82263.686,300.443,0.954,24.967,297.308,275.915,-539.841,-536.174,-534.668,-535.042,-533.576,-537.089,-538.253,-538.223,-536.178,-533.574,-531.798,-538.115,0.419,-533.544,-534.707,-536.675,-5.980,-544.798,-289.718,14.557,18.018,-2.767
82271.749,300.445,0.954,24.963,297.229,275.755,-538.868,-536.619,-534.454,-533.893,-534.116,-536.778,-538.467,-537.794,-536.066,-533.782,-530.954,-538.965,0.733,-532.917,-535.744,-537.238,-5.980,-544.798,-289.718,14.557,18.002,-2.777
82267.717,300.445,0.954,24.964,297.229,275.915,-539.517,-536.842,-535.309,-534.520,-533.144,-538.231,-538.787,-537.687,-536.401,-533.782,-531.693,-538.327,0.419,-533.022,-534.811,-537.915,-6.001,-544.798,-289.718,14.557,18.018,-2.788
82267.717,300.443,0.954,24.967,297.308,275.595,-539.084,-536.285,-534.668,-534.207,-532.928,-536.881,-538.787,-538.008,-535.396,-534.407,-531.482,-538.327,0.314,-533.335,-534.914,-536.339,-6.001,-544.798,-289.718,14.557,18.035,-2.777
82263.686,300.445,0.954,24.974,297.466,275.595,-540.273,-536.954,-534.561,-535.146,-533.792,-537.296,-538.574,-538.115,-536.401,-533.782,-532.431,-538.752,0.628,-533.753,-535.122,-537.690,-6.012,-544.798,-289.718,14.557,18.018,-2.757
82263.686,300.445,0.954,24.967,297.308,275.755,-539.517,-537.177,-535.630,-534.520,-534.224,-537.504,-538.360,-538.223,-536.289,-534.095,-532.114,-539.389,0.000,-533.648,-535.951,-537.352,-5.980,-544.798,-289.718,14.557,17.986,-2.788
82263.686,300.445,0.954,24.971,297.387,275.595,-539.409,-537.065,-535.309,-534.520,-533.252,-538.231,-538.360,-537.794,-536.066,-533.782,-531.482,-538.327,0.419,-533.544,-535.018,-538.253,-5.991,-544.798,-289.718,14.557,18.018,-2.767
82267.717,300.445,0.954,24.964,297.229,275.595,-539.949,-536.062,-534.775,-533.998,-533.683,-537.089,-539.428,-538.115,-535.843,-533.991,-531.798,-538.221,0.628,-533.753,-535.433,-536.902,-6.001,-544.798,-289.718,14.557,18.035,-2.777
82271.749,300.441,0.954,24.966,297.308,275.595,-540.381,-536.731,-534.347,-534.729,-533.791,-537.504,-538.574,-538.330,-535.731,-533.886,-532.536,-538.540,0.314,-533.648,-535.329,-537.127,-6.012,-544.798,-289.718,14.557,18.018,-2.767
82267.717,300.445,0.954,24.964,297.229,275.755,-538.868,-536.842,-534.347,-534.520,-533.791,-537.296,-538.360,-537.687,-535.843,-533.782,-531.587,-538.965,0.209,-533.440,-535.329,-537.239,-6.001,-544.798,-289.718,14.557,18.018,-2.757
82267.717,300.445,0.954,24.970,297.387,275.595,-539.192,-535.951,-535.630,-535.042,-533.467,-538.231,-538.681,-537.901,-535.954,-533.678,-531.587,-538.540,-0.314,-533.126,-534.500,-537.577,-6.022,-544.798,-289.718,14.557,18.018,-2.777
82279.811,300.445,0.954,24.962,297.229,275.755,-539.625,-536.062,-534.454,-534.102,-533.683,-536.778,-539.001,-537.580,-535.396,-533.574,-531.587,-538.221,0.942,-533.753,-535.018,-536.902,-6.001,-544.798,-289.718,14.557,18.018,-2.757
82267.717,300.446,0.954,24.964,297.229,275.755,-540.057,-536.954,-534.454,-534.415,-533.899,-537.296,-537.933,-538.544,-535.954,-533.678,-532.325,-538.540,0.419,-533.335,-534.811,-536.789,-6.022,-544.798,-289.718,14.557,17.986,-2.788
82275.780,300.448,0.954,24.966,297.308,275.435,-538.976,-537.288,-535.095,-534.415,-533.899,-537.400,-538.147,-537.687,-536.178,-533.782,-530.849,-538.965,0.733,-532.499,-534.914,-537.127,-6.001,-544.798,-289.718,14.557,17.986,-2.777
82271.749,300.446,0.954,24.963,297.229,275.595,-539.409,-535.616,-535.416,-534.624,-533.251,-538.127,-538.467,-537.580,-535.843,-533.991,-531.693,-538.009,0.105,-532.917,-534.292,-537.014,-6.012,-544.798,-289.718,14.557,18.018,-2.777
82271.749,300.443,0.954,24.966,297.308,275.595,-538.652,-536.062,-534.240,-533.789,-533.251,-537.193,-538.467,-537.794,-535.508,-533.678,-531.271,-538.752,0.838,-533.335,-535.018,-536.339,-6.001,-544.798,-289.718,14.557,18.035,-2.777
82275.780,300.448,0.954,24.966,297.308,275.595,-539.949,-535.951,-534.133,-533.998,-533.359,-536.570,-537.933,-537.580,-535.620,-533.678,-531.482,-538.646,0.523,-532.813,-535.122,-536.789,-6.001,-544.798,-289.718,14.557,18.018,-2.777
82275.780,300.445,0.954,24.966,297.308,275.755,-539.084,-537.400,-535.095,-534.207,-533.575,-537.400,-538.040,-536.938,-536.289,-533.991,-531.165,-539.283,0.733,-532.499,-534.707,-536.677,-6.012,-544.798,-289.718,14.557,18.018,-2.757
82275.780,300.446,0.954,24.966,297.308,275.595,-539.300,-535.839,-534.882,-533.998,-532.819,-537.400,-538.787,-538.115,-535.061,-534.407,-531.798,-538.327,-0.105,-533.335,-534.603,-537.239,-6.001,-544.798,-289.718,14.557,18.018,-2.767
82275.780,300.448,0.954,24.962,297.229,275.595,-539.517,-536.397,-534.775,-534.207,-533.899,-537.089,-538.787,-538.223,-535.620,-533.574,-531.798,-538.221,0.523,-533.962,-534.914,-537.127,-6.001,-544.798,-289.718,14.557,18.018,-2.767
82271.749,300.445,0.954,24.966,297.308,275.595,-539.300,-536.397,-534.775,-533.893,-533.575,-537.400,-538.147,-538.544,-536.178,-533.678,-532.009,-538.540,0.733,-533.126,-535.225,-536.677,-5.991,-544.798,-289.718,14.557,18.018,-2.767
82279.811,300.446,0.954,24.965,297.308,275.915,-539.517,-537.288,-534.988,-534.207,-533.467,-537.608,-538.040,-537.473,-536.848,-533.991,-531.693,-538.965,0.105,-533.022,-534.811,-537.802,-6.012,-544.798,-289.718,14.557,18.002,-2.777
82295.937,300.443,0.954,24.963,297.308,275.915,-539.300,-536.062,-535.523,-533.789,-533.467,-537.608,-538.787,-537.473,-535.954,-534.407,-531.903,-538.646,0.419,-533.126,-535.433,-536.902,-6.001,-544.798,-289.718,14.557,18.035,-2.757
82275.780,300.443,0.954,24.966,297.308,275.435,-540.057,-536.619,-535.309,-535.146,-534.007,-537.608,-538.894,-538.008,-536.178,-533.991,-532.325,-538.965,0.942,-534.275,-535.536,-537.352,-6.001,-544.798,-289.718,14.557,18.018,-2.777
82283.843,300.445,0.954,24.968,297.387,276.235,-540.381,-536.954,-534.454,-534.207,-534.007,-538.023,-538.360,-538.865,-536.178,-533.678,-531.271,-539.071,0.209,-533.544,-535.433,-537.014,-5.980,-544.798,-289.718,14.557,18.067,-2.777
82279.811,300.446,0.954,24.972,297.466,276.075,-539.517,-537.177,-534.775,-534.102,-533.575,-537.296,-538.360,-537.687,-536.736,-533.574,-531.482,-538.858,1.047,-533.022,-534.603,-537.127,-6.001,-544.798,-289.718,14.557,18.035,-2.767
82283.843,300.446,0.954,24.968,297.387,275.915,-539.409,-535.282,-535.309,-533.685,-533.251,-537.608,-538.681,-538.437,-535.843,-534.720,-531.903,-538.434,0.314,-533.544,-535.122,-537.352,-6.022,-544.798,-289.718,14.557,18.002,-2.767
82283.843,300.443,0.954,24.974,297.545,276.235,-540.057,-537.400,-535.095,-535.146,-533.683,-537.193,-538.681,-538.115,-535.843,-533.782,-532.220,-538.115,0.419,-533.857,-535.329,-537.465,-5.991,-544.798,-289.718,14.557,18.018,-2.767
82279.811,300.446,0.954,24.978,297.624,276.235,-539.625,-537.177,-534.882,-534.624,-534.331,-537.712,-538.681,-538.972,-535.843,-533.991,-531.693,-538.752,0.942,-532.917,-535.640,-537.127,-5.980,-544.798,-289.718,14.557,18.035,-2.757
82287.874,300.445,0.954,24.980,297.703,276.075,-539.517,-537.177,-535.095,-534.311,-532.927,-537.608,-538.360,-537.473,-536.624,-533.782,-531.694,-538.646,0.209,-533.231,-534.707,-537.127,-5.991,-544.798,-289.718,14.557,18.002,-2.767
82271.749,300.445,0.954,24.980,297.624,276.396,-539.625,-536.508,-535.523,-534.729,-533.683,-537.712,-538.681,-537.901,-535.508,-534.512,-532.115,-539.071,0.209,-533.335,-534.189,-537.127,-6.012,-544.798,-289.718,14.557,18.018,-2.777
82279.811,300.441,0.954,24.972,297.466,276.075,-539.625,-536.731,-534.668,-535.146,-533.791,-537.608,-538.681,-538.223,-536.066,-533.365,-531.799,-539.071,0.838,-533.962,-534.811,-537.127,-6.001,-544.798,-289.718,14.557,18.002,-2.788
82271.749,300.443,0.954,24.983,297.703,276.235,-539.733,-536.731,-534.668,-534.311,-534.439,-537.608,-538.253,-538.008,-536.066,-534.512,-531.905,-538.858,0.314,-532.499,-535.225,-537.465,-6.001,-544.798,-289.718,14.557,18.018,-2.767
82279.811,300.445,0.954,24.982,297.703,276.876,-539.084,-536.508,-535.416,-533.893,-533.251,-538.127,-538.040,-538.223,-536.513,-533.991,-531.377,-538.540,-0.209,-533.335,-535.123,-537.802,-5.991,-544.798,-289.718,14.557,18.018,-2.777
82275.780,300.441,0.954,24.979,297.624,276.396,-539.409,-535.616,-535.095,-534.729,-533.251,-537.504,-538.253,-537.901,-535.396,-534.720,-531.905,-538.434,0.105,-533.335,-534.812,-536.226,-6.001,-544.798,-289.718,14.557,18.018,-2.777
82275.780,300.443,0.954,24.982,297.703,276.075,-539.323,-536.619,-534.454,-534.833,-533.035,-537.193,-538.040,-537.794,-536.066,-533.886,-531.799,-538.434,0.419,-534.171,-534.915,-537.014,-5.980,-544.798,-289.718,14.557,18.018,-2.757
82279.811,300.443,0.954,24.982,297.703,276.396,-538.999,-536.619,-534.347,-533.789,-534.007,-537.089,-538.147,-537.901,-535.731,-533.365,-530.850,-539.071,0.419,-532.813,-535.641,-536.339,-6.001,-544.798,-289.718,14.557,18.035,-2.777
82271.749,300.443,0.954,24.986,297.782,276.075,-539.755,-536.508,-535.202,-534.207,-533.683,-538.334,-538.681,-538.008,-536.736,-534.199,-531.799,-538.327,0.419,-533.335,-534.708,-537.915,-5.980,-544.798,-289.718,14.557,18.002,-2.767
82279.811,300.441,0.954,24.981,297.703,276.235,-539.647,-535.951,-535.202,-534.311,-533.899,-536.985,-538.574,-537.687,-535.508,-534.824,-531.166,-538.540,0.942,-533.857,-535.434,-536.902,-5.991,-544.798,-289.718,14.557,18.002,-2.767
82271.749,300.441,0.954,24.989,297.861,276.235,-540.188,-536.508,-534.561,-534.729,-533.359,-536.985,-537.933,-537.901,-535.731,-532.949,-531.377,-538.327,0.733,-533.231,-534.812,-536.789,-5.980,-544.798,-289.718,14.557,18.002,-2.777
82259.655,300.445,0.954,24.988,297.782,276.075,-539.215,-536.619,-534.775,-533.998,-533.575,-537.296,-538.787,-538.008,-535.954,-533.991,-531.377,-539.177,0.838,-533.440,-535.848,-537.690,-5.980,-544.798,-289.718,14.557,18.002,-2.757
82275.780,300.441,0.954,24.989,297.861,276.075,-539.539,-536.619,-535.416,-534.937,-533.467,-538.646,-538.467,-538.330,-536.736,-534.407,-531.588,-538.434,0.209,-533.544,-534.708,-538.028,-5.991,-544.798,-289.718,14.557,17.986,-2.777
82271.749,300.440,0.954,24.986,297.782,276.396,-539.215,-536.397,-534.668,-534.311,-533.683,-536.985,-539.321,-537.794,-535.731,-533.886,-531.905,-538.115,0.733,-533.753,-534.915,-536.339,-6.022,-544.798,-289.718,14.557,17.986,-2.767
82271.749,300.443,0.954,24.989,297.861,276.075,-540.079,-536.174,-534.988,-534.624,-533.359,-537.815,-538.040,-538.115,-535.954,-533.574,-532.221,-538.752,0.419,-533.335,-535.434,-537.465,-5.991,-544.798,-289.718,14.557,18.018,-2.767
82271.749,300.436,0.954,24.986,297.782,276.235,-538.999,-537.511,-534.988,-534.311,-534.115,-537.400,-538.253,-537.901,-536.289,-534.199,-531.377,-539.177,0.628,-533.335,-535.848,-536.902,-6.001,-544.798,-289.718,14.557,18.018,-2.767
82271.749,300.441,0.954,24.993,297.940,276.075,-540.079,-536.954,-535.950,-535.355,-533.575,-538.334,-538.360,-538.330,-536.513,-533.886,-531.483,-538.434,-0.418,-533.440,-534.397,-537.352,-5.991,-544.798,-289.718,14.557,18.035,-2.747
82275.780,300.441,0.954,24.989,297.861,276.235,-539.323,-535.951,-534.561,-533.789,-533.791,-537.193,-538.787,-537.473,-536.066,-534.199,-531.483,-538.646,1.152,-534.066,-535.434,-536.564,-5.991,-544.798,-289.718,14.557,18.018,-2.777
82271.749,300.443,0.954,24.996,298.019,276.075,-540.512,-536.062,-534.240,-534.624,-533.467,-537.815,-538.040,-538.330,-535.508,-533.574,-532.010,-538.115,0.419,-533.022,-535.019,-536.902,-6.012,-544.798,-289.718,14.557,18.035,-2.767
82275.780,300.440,0.954,24.992,297.940,276.396,-539.107,-537.623,-535.095,-534.729,-534.331,-538.438,-539.108,-538.223,-536.513,-534.512,-531.799,-539.814,0.628,-533.022,-535.537,-537.802,-5.991,-544.798,-289.718,14.557,17.986,-2.777
82267.717,300.445,0.954,24.997,298.019,276.235,-540.079,-536.508,-535.630,-534.311,-533.251,-538.127,-538.253,-537.580,-536.178,-534.303,-531.799,-538.009,-0.000,-533.440,-535.434,-537.465,-5.991,-544.798,-289.718,14.557,18.018,-2.777
82267.717,300.443,0.954,24.993,297.940,276.235,-539.971,-536.397,-535.202,-534.415,-533.575,-537.089,-539.535,-538.008,-535.731,-534.303,-531.799,-538.752,0.523,-534.275,-534.915,-536.789,-6.001,-544.798,-289.718,14.557,18.035,-2.777
82271.749,300.441,0.954,24.996,298.019,276.556,-540.620,-536.731,-534.882,-533.998,-533.683,-537.608,-538.253,-538.865,-535.843,-533.886,-531.905,-539.177,0.838,-533.335,-535.848,-537.690,-5.991,-544.798,-289.718,14.557,17.986,-2.777
82267.717,300.443,0.954,24.997,298.019,276.235,-539.863,-537.288,-535.202,-534.207,-533.683,-538.023,-538.787,-537.901,-536.959,-533.678,-531.588,-539.389,0.523,-532.813,-535.019,-537.352,-5.991,-544.798,-289.718,14.557,18.018,-2.767
82263.686,300.440,0.954,24.997,298.019,276.396,-539.755,-536.397,-535.523,-534.833,-533.467,-537.712,-538.040,-537.901,-535.954,-534.512,-531.694,-538.434,-0.418,-533.857,-535.330,-537.577,-5.991,-544.798,-289.718,14.557,18.002,-2.757
82267.717,300.443,0.954,24.997,298.019,276.235,-540.079,-536.285,-534.668,-535.041,-533.899,-537.296,-539.001,-538.115,-535.954,-534.303,-532.432,-539.283,0.733,-534.171,-534.708,-537.014,-5.991,-544.798,-289.718,14.557,18.035,-2.788
82263.686,300.443,0.954,24.994,297.940,276.396,-540.188,-536.619,-534.882,-533.997,-534.521,-537.400,-538.467,-539.079,-535.731,-533.261,-531.799,-538.858,0.105,-532.604,-535.641,-537.465,-5.991,-544.798,-289.718,14.557,18.018,-2.777
82275.780,300.441,0.954,24.995,298.019,276.716,-538.999,-537.288,-535.095,-533.997,-533.658,-537.505,-537.933,-537.473,-536.513,-534.095,-531.483,-539.283,0.733,-533.335,-535.019,-537.465,-5.991,-544.798,-289.718,14.557,18.035,-2.777
82267.717,300.441,0.954,24.997,298.019,276.235,-539.539,-535.728,-535.416,-534.206,-533.765,-537.920,-539.109,-538.115,-535.731,-534.720,-532.010,-538.752,-0.314,-533.126,-535.123,-537.127,-6.001,-544.798,-289.718,14.557,18.002,-2.767
82267.717,300.443,0.954,24.993,297.940,276.556,-540.188,-536.731,-534.668,-535.041,-533.873,-537.609,-539.216,-537.901,-535.954,-533.991,-532.221,-538.540,1.152,-533.857,-535.226,-537.014,-6.022,-544.798,-289.718,14.557,18.035,-2.757
82271.749,300.443,0.954,24.993,297.940,276.235,-539.539,-536.508,-534.882,-533.997,-533.981,-536.882,-538.682,-538.544,-535.843,-533.470,-532.115,-538.752,0.419,-533.126,-535.434,-537.127,-5.970,-544.798,-289.718,14.557,18.002,-2.777
82267.717,300.441,0.954,25.003,298.177,276.235,-539.431,-536.619,-534.882,-534.101,-533.010,-537.713,-538.255,-537.366,-536.848,-534.095,-531.799,-538.646,0.105,-533.335,-534.915,-537.352,-6.001,-544.798,-289.718,14.557,18.002,-2.798
82267.717,300.441,0.954,24.993,297.940,276.396,-539.323,-536.397,-535.950,-534.623,-533.550,-537.298,-538.788,-537.901,-535.508,-534.616,-531.799,-538.858,0.733,-533.440,-535.123,-536.902,-6.001,-544.798,-289.718,14.557,18.002,-2.777
82267.717,300.445,0.954,24.993,297.940,276.716,-539.863,-536.731,-534.454,-534.832,-532.902,-537.401,-539.002,-537.687,-535.508,-533.365,-531.483,-538.220,0.314,-534.171,-534.708,-536.451,-6.001,-544.798,-289.718,14.557,18.002,-2.777
82271.749,300.446,0.954,24.999,298.098,276.235,-539.539,-536.508,-534.454,-533.997,-534.197,-537.609,-538.361,-537.901,-535.620,-533.261,-530.745,-537.901,0.628,-532.499,-535.330,-536.902,-6.012,-544.798,-289.718,14.557,18.018,-2.767
82267.717,300.448,0.954,24.997,298.019,276.556,-538.999,-536.954,-534.775,-533.684,-533.010,-537.505,-538.255,-537.580,-536.178,-533.574,-531.166,-538.220,0.105,-533.023,-534.812,-538.028,-5.991,-544.798,-289.718,14.557,18.002,-2.757
82263.686,300.448,0.954,24.997,298.019,276.716,-539.647,-535.951,-535.309,-534.310,-533.334,-537.194,-538.255,-538.008,-535.954,-533.991,-531.377,-538.220,0.314,-533.754,-534.914,-536.789,-6.001,-544.798,-289.718,14.557,18.002,-2.767
82267.717,300.441,0.954,24.990,297.861,276.556,-539.323,-536.508,-533.706,-534.414,-532.902,-537.090,-538.255,-537.259,-535.508,-533.678,-531.905,-538.432,0.209,-533.963,-535.225,-536.788,-5.991,-544.798,-289.718,14.557,17.986,-2.777
82271.749,300.441,0.954,24.996,298.019,276.556,-539.323,-536.508,-534.988,-533.997,-534.197,-537.505,-538.255,-538.223,-535.843,-533.678,-531.694,-539.070,0.419,-533.441,-535.225,-537.126,-5.991,-544.798,-289.718,14.557,18.018,-2.767
82275.780,300.446,0.954,24.992,297.940,276.716,-539.539,-536.397,-534.988,-533.684,-532.794,-537.401,-537.721,-536.938,-535.843,-533.782,-531.799,-537.689,0.523,-532.918,-534.707,-537.576,-6.032,-544.798,-289.718,14.557,18.018,-2.777
82271.749,300.443,0.954,24.989,297.861,276.716,-539.647,-536.397,-534.988,-534.414,-533.981,-537.609,-538.788,-538.223,-536.178,-535.033,-531.905,-538.539,0.314,-533.336,-535.433,-537.238,-6.012,-544.798,-289.718,14.557,18.018,-2.767
82275.780,300.441,0.954,24.989,297.861,276.396,-540.512,-537.065,-534.668,-534.728,-533.873,-536.986,-538.361,-538.008,-535.731,-533.886,-532.326,-539.070,0.105,-533.441,-535.122,-537.126,-6.001,-544.798,-289.718,14.557,17.986,-2.767
82267.717,300.443,0.954,24.987,297.782,276.075,-539.431,-536.954,-535.202,-533.997,-534.223,-537.090,-538.041,-538.115,-536.848,-533.574,-531.588,-539.070,-0.000,-532.918,-535.847,-537.464,-6.022,-544.798,-289.718,14.557,18.035,-2.788
82275.780,300.441,0.954,24.992,297.940,276.396,-540.079,-537.065,-535.095,-534.519,-533.791,-538.024,-539.109,-537.901,-536.959,-534.199,-531.694,-538.432,0.209,-533.441,-535.018,-538.589,-6.001,-544.798,-289.718,14.557,18.018,-2.777
82275.780,300.443,0.954,24.989,297.861,276.396,-539.755,-536.619,-535.202,-534.310,-533.575,-537.505,-538.574,-538.223,-536.178,-534.824,-531.905,-538.645,0.628,-534.068,-535.744,-537.238,-6.012,-544.798,-289.718,14.557,18.002,-2.777
82279.811,300.443,0.954,24.998,298.098,276.716,-540.079,-536.731,-535.202,-535.354,-533.791,-537.920,-538.574,-538.114,-536.401,-533.782,-532.748,-538.220,0.419,-533.336,-535.536,-537.126,-5.991,-544.798,-289.718,14.557,18.018,-2.757
82279.811,300.441,0.954,24.995,298.019,276.396,-539.107,-537.177,-535.095,-534.310,-534.547,-538.232,-538.253,-538.221,-535.620,-533.678,-532.115,-539.388,0.523,-533.232,-535.951,-537.689,-6.012,-544.798,-289.718,14.557,18.002,-2.777
82275.780,300.443,0.954,24.989,297.861,276.075,-539.755,-536.397,-535.523,-535.041,-533.683,-538.232,-538.894,-538.328,-536.624,-534.720,-532.010,-538.963,0.733,-533.545,-534.603,-538.026,-6.012,-544.798,-289.718,14.557,18.018,-2.777
82275.780,300.443,0.954,24.992,297.940,276.396,-539.863,-536.174,-534.668,-534.101,-533.575,-536.675,-538.681,-537.686,-535.620,-534.095,-531.694,-538.008,1.047,-532.918,-535.018,-536.675,-6.001,-544.798,-289.718,14.557,18.018,-2.777
