%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82005.677,300.685,0.950,24.955,295.844,292.839,-962.350,-959.343,-957.304,-957.409,-956.379,-959.459,-961.343,-961.270,-959.562,-955.940,-955.369,-961.491,0.209,-955.833,-957.466,-959.446,-3.294,-544.798,-289.718,14.557,180.131,-40.037
82001.645,300.683,0.950,24.962,296.002,292.999,-961.594,-959.122,-956.983,-956.888,-956.918,-959.978,-960.811,-960.842,-959.673,-956.565,-953.473,-961.703,0.000,-955.311,-958.190,-959.783,-3.294,-544.798,-289.718,14.557,180.148,-40.037
82001.645,300.682,0.950,24.952,295.765,293.160,-962.026,-958.677,-957.410,-956.992,-956.164,-960.599,-961.557,-960.735,-958.670,-956.461,-954.421,-960.749,0.209,-955.520,-957.466,-960.345,-3.294,-544.798,-289.718,14.557,180.131,-40.016
81997.614,300.680,0.950,24.959,295.923,292.679,-961.918,-958.454,-956.877,-956.367,-956.164,-959.874,-961.663,-960.949,-958.893,-956.981,-954.316,-961.491,0.524,-956.355,-958.397,-960.008,-3.305,-544.798,-289.718,14.557,180.164,-40.037
82001.645,300.685,0.950,24.956,295.844,292.999,-962.674,-959.344,-957.410,-957.200,-956.487,-960.185,-961.130,-961.377,-958.782,-956.461,-954.526,-961.385,0.419,-955.729,-957.052,-960.008,-3.315,-544.798,-289.718,14.557,180.148,-40.047
81993.583,300.682,0.950,24.953,295.765,292.519,-961.378,-959.233,-956.877,-956.679,-956.595,-959.667,-961.024,-960.735,-958.670,-956.461,-953.789,-960.961,0.314,-955.833,-957.362,-959.446,-3.315,-544.798,-289.718,14.557,180.164,-40.037
81997.614,300.685,0.950,24.956,295.844,292.679,-961.594,-958.231,-957.197,-956.888,-956.164,-959.874,-960.811,-960.735,-958.447,-956.773,-954.105,-960.961,0.105,-955.311,-957.569,-959.895,-3.315,-544.798,-289.718,14.557,180.148,-40.037
81997.614,300.682,0.950,24.950,295.686,292.519,-961.486,-958.454,-956.663,-957.409,-956.271,-959.770,-962.090,-960.627,-958.782,-956.356,-954.316,-961.703,0.942,-956.250,-957.569,-959.333,-3.315,-544.798,-289.718,14.557,180.180,-40.037
81993.583,300.682,0.950,24.947,295.607,292.519,-962.674,-959.344,-957.410,-956.575,-956.379,-959.667,-961.237,-961.055,-958.224,-955.836,-953.789,-960.643,0.314,-954.685,-957.466,-959.895,-3.315,-544.798,-289.718,14.557,180.180,-40.037
81997.614,300.685,0.950,24.950,295.686,292.519,-961.055,-959.233,-956.557,-956.679,-956.271,-959.459,-961.450,-960.520,-958.893,-955.940,-953.789,-961.597,0.419,-955.311,-956.948,-960.120,-3.325,-544.798,-289.718,14.557,180.148,-40.037
81989.551,300.682,0.950,24.957,295.844,292.519,-961.702,-958.231,-957.837,-956.679,-956.056,-959.874,-961.343,-960.200,-958.113,-957.085,-954.421,-961.279,0.105,-955.520,-957.569,-959.446,-3.325,-544.798,-289.718,14.557,180.148,-40.037
81989.551,300.683,0.950,24.947,295.607,292.679,-962.134,-959.456,-957.304,-957.409,-956.164,-959.874,-961.770,-960.200,-958.559,-955.940,-954.316,-961.066,0.419,-956.042,-957.052,-959.783,-3.305,-544.798,-289.718,14.557,180.131,-40.027
81993.583,300.680,0.950,24.943,295.528,292.519,-961.594,-959.122,-957.304,-956.367,-956.379,-958.941,-960.811,-961.161,-958.001,-955.836,-953.684,-961.172,0.105,-955.207,-957.879,-959.558,-3.325,-544.798,-289.718,14.557,180.131,-40.016
81993.583,300.682,0.950,24.947,295.607,292.519,-961.810,-959.233,-957.090,-956.783,-955.301,-960.081,-961.343,-959.986,-959.005,-955.524,-954.000,-960.854,0.524,-955.104,-957.259,-960.120,-3.315,-544.798,-289.718,14.557,180.148,-40.047
81989.551,300.680,0.950,24.944,295.528,292.039,-961.486,-959.010,-958.050,-957.200,-956.487,-959.978,-961.770,-960.841,-958.224,-957.501,-953.579,-961.490,0.419,-955.417,-957.259,-958.996,-3.325,-544.798,-289.718,14.557,180.131,-40.057
81993.583,300.678,0.950,24.953,295.765,292.359,-962.350,-958.788,-956.877,-957.513,-955.624,-959.252,-961.343,-960.307,-958.447,-955.004,-954.210,-960.536,0.105,-955.417,-956.948,-959.264,-3.315,-544.798,-289.718,14.557,180.131,-40.037
81993.583,300.680,0.950,24.943,295.528,292.679,-961.704,-958.899,-956.983,-956.367,-956.487,-959.667,-961.130,-960.734,-959.005,-956.461,-954.632,-962.126,0.314,-955.417,-957.983,-959.488,-3.336,-544.798,-289.718,14.557,180.164,-40.027
81985.520,300.680,0.950,24.951,295.686,292.359,-961.919,-959.456,-957.410,-956.575,-955.948,-960.289,-961.343,-959.986,-959.005,-956.773,-954.316,-961.490,0.628,-954.478,-957.052,-959.488,-3.336,-544.798,-289.718,14.557,180.148,-40.037
81989.551,300.680,0.950,24.944,295.528,292.359,-961.272,-958.565,-957.837,-956.263,-955.948,-959.148,-961.343,-960.734,-958.670,-956.565,-954.316,-960.960,0.524,-955.104,-957.466,-959.151,-3.325,-544.798,-289.718,14.557,180.131,-40.016
81989.551,300.680,0.950,24.944,295.528,292.199,-962.135,-958.565,-956.770,-957.199,-955.732,-959.563,-960.811,-960.307,-958.670,-956.148,-954.421,-961.172,0.524,-955.626,-957.466,-959.376,-3.325,-544.798,-289.718,14.557,180.148,-40.037
81985.520,300.680,0.950,24.948,295.607,292.519,-961.488,-959.010,-956.983,-956.678,-956.488,-960.081,-961.343,-960.734,-958.559,-956.044,-953.895,-962.020,0.105,-954.791,-957.259,-959.488,-3.315,-544.798,-289.718,14.557,180.164,-40.037
81985.520,300.682,0.950,24.941,295.449,292.039,-961.488,-958.454,-956.983,-956.782,-955.949,-960.081,-960.704,-960.307,-958.559,-956.148,-953.684,-961.066,0.000,-955.417,-956.638,-959.938,-3.315,-544.798,-289.718,14.557,180.148,-40.037
82001.645,300.680,0.950,24.942,295.528,292.359,-961.704,-958.231,-957.090,-956.261,-956.273,-959.563,-961.983,-960.307,-958.001,-955.836,-953.684,-960.960,0.419,-955.730,-957.362,-959.151,-3.305,-544.798,-289.718,14.557,180.164,-40.016
81993.583,300.682,0.950,24.940,295.449,292.359,-962.135,-959.010,-957.090,-957.095,-956.704,-959.667,-960.811,-960.948,-958.224,-955.940,-954.632,-960.854,0.628,-955.521,-957.879,-959.826,-3.325,-544.798,-289.718,14.557,180.148,-40.037
81981.488,300.680,0.950,24.939,295.370,292.519,-960.732,-959.901,-957.517,-956.886,-956.381,-959.874,-961.130,-960.093,-959.228,-956.461,-954.316,-962.338,0.628,-955.417,-957.259,-959.938,-3.315,-544.798,-289.718,14.557,180.148,-40.047
81985.520,300.683,0.950,24.938,295.370,292.039,-961.704,-957.898,-957.944,-956.990,-955.841,-960.081,-961.130,-960.627,-958.447,-956.669,-954.210,-960.748,-0.418,-955.313,-957.673,-960.051,-3.305,-544.798,-289.718,14.557,180.148,-40.057
81989.551,300.682,0.950,24.937,295.370,292.359,-962.243,-958.565,-956.983,-957.199,-956.381,-960.081,-962.409,-961.161,-958.782,-956.565,-954.421,-961.066,0.628,-956.460,-957.569,-959.376,-3.315,-544.798,-289.718,14.557,180.164,-40.016
81981.488,300.682,0.950,24.942,295.449,292.359,-962.567,-959.344,-956.983,-956.990,-956.488,-959.459,-960.704,-960.841,-958.113,-955.940,-954.421,-961.172,0.314,-954.999,-957.259,-959.713,-3.315,-544.798,-289.718,14.557,180.148,-40.027
81985.520,300.680,0.950,24.938,295.370,292.359,-961.812,-959.456,-957.624,-957.407,-955.841,-959.978,-961.343,-960.841,-959.228,-956.253,-954.105,-961.596,0.419,-954.687,-957.155,-960.051,-3.305,-544.798,-289.718,14.557,180.148,-40.037
81989.551,300.678,0.950,24.937,295.370,292.519,-962.027,-958.454,-958.050,-956.365,-956.704,-960.392,-961.450,-960.841,-958.559,-956.773,-954.210,-961.066,0.000,-955.313,-957.569,-959.376,-3.315,-544.798,-289.718,14.557,180.164,-40.037
81985.520,300.683,0.950,24.941,295.449,292.679,-962.135,-959.122,-956.877,-957.615,-956.273,-959.770,-961.450,-960.520,-958.782,-956.253,-954.632,-961.596,0.524,-956.252,-957.671,-959.376,-3.315,-544.798,-289.718,14.557,180.131,-40.057
81993.583,300.682,0.950,24.940,295.449,292.359,-961.812,-958.788,-957.197,-956.574,-955.949,-959.045,-960.704,-959.879,-958.670,-955.836,-953.157,-961.490,0.105,-954.478,-957.878,-959.151,-3.325,-544.798,-289.718,14.557,180.148,-40.057
81985.520,300.680,0.950,24.941,295.449,292.519,-961.597,-958.899,-956.663,-956.574,-955.302,-959.356,-961.343,-959.773,-959.228,-955.940,-954.210,-961.384,0.314,-955.417,-957.050,-960.388,-3.294,-544.798,-289.718,14.557,180.115,-40.047
81989.551,300.682,0.950,24.937,295.370,292.679,-962.461,-958.788,-958.157,-956.886,-956.165,-960.185,-961.343,-961.055,-958.447,-956.773,-954.316,-961.172,0.942,-955.104,-956.947,-958.701,-3.305,-544.798,-289.718,14.557,180.148,-40.047
81981.488,300.682,0.950,24.942,295.449,292.839,-961.597,-958.343,-956.917,-957.303,-956.057,-959.770,-960.917,-960.093,-958.113,-955.836,-954.632,-960.854,0.105,-955.834,-957.464,-959.488,-3.294,-544.798,-289.718,14.557,180.197,-40.027
81993.583,300.683,0.950,24.940,295.449,292.999,-961.921,-958.899,-956.917,-956.471,-956.273,-959.667,-961.130,-960.413,-958.782,-956.148,-953.684,-961.384,0.209,-955.208,-957.982,-959.488,-3.284,-544.798,-289.718,14.557,180.164,-40.057
81989.551,300.683,0.950,24.937,295.370,292.999,-961.813,-958.565,-957.557,-957.096,-955.949,-960.496,-960.384,-960.093,-958.336,-955.524,-953.579,-961.278,0.524,-954.999,-956.636,-959.938,-3.294,-544.798,-289.718,14.557,180.180,-40.037
81993.583,300.682,0.950,24.947,295.607,293.160,-961.273,-958.231,-957.023,-956.367,-956.057,-959.459,-961.130,-960.200,-957.667,-957.085,-954.210,-961.066,0.419,-955.313,-957.464,-959.151,-3.284,-544.798,-289.718,14.557,180.131,-40.027
81993.583,300.685,0.950,24.937,295.370,293.160,-962.461,-959.010,-957.450,-956.471,-955.841,-959.252,-960.703,-960.627,-958.001,-955.524,-954.526,-961.172,0.524,-955.626,-957.878,-959.376,-3.273,-544.798,-289.718,14.557,180.164,-40.027
81989.551,300.682,0.950,24.941,295.449,293.320,-961.597,-959.789,-957.557,-957.617,-957.028,-960.496,-961.768,-960.842,-959.562,-956.253,-954.210,-962.444,0.105,-955.417,-957.464,-959.601,-3.294,-544.798,-289.718,14.557,180.148,-40.047
81993.583,300.683,0.950,24.937,295.370,292.999,-961.813,-958.788,-957.450,-956.783,-956.273,-960.392,-960.703,-960.415,-958.628,-955.836,-954.105,-961.172,-0.105,-955.104,-957.982,-960.500,-3.284,-544.798,-289.718,14.557,180.148,-40.016
81989.551,300.682,0.950,24.947,295.607,293.480,-962.029,-958.454,-957.557,-956.575,-956.165,-959.459,-961.236,-960.201,-958.628,-956.356,-954.210,-961.172,0.733,-955.521,-957.568,-959.151,-3.284,-544.798,-289.718,14.557,180.148,-40.027
82001.645,300.683,0.950,24.942,295.528,293.640,-962.353,-959.122,-956.810,-956.992,-956.165,-959.459,-961.236,-961.483,-958.739,-956.461,-954.420,-961.278,0.105,-955.730,-957.671,-960.051,-3.294,-544.798,-289.718,14.557,180.131,-40.027
81985.520,300.685,0.950,24.941,295.449,293.640,-961.489,-959.344,-957.344,-956.992,-955.841,-959.770,-961.555,-960.415,-959.074,-956.565,-953.998,-961.916,0.209,-955.313,-957.464,-959.713,-3.305,-544.798,-289.718,14.557,180.180,-40.016
82001.645,300.685,0.950,24.946,295.607,293.480,-962.353,-958.343,-957.664,-956.992,-955.733,-960.392,-960.809,-960.094,-958.182,-956.253,-954.630,-961.385,-0.209,-955.521,-957.671,-959.938,-3.315,-544.798,-289.718,14.557,180.131,-40.047
81997.614,300.686,0.950,24.943,295.528,293.800,-961.705,-959.122,-957.237,-957.200,-956.165,-960.289,-961.662,-960.201,-958.071,-956.565,-954.525,-960.961,0.942,-956.146,-957.050,-959.376,-3.305,-544.798,-289.718,14.557,180.148,-40.037
82001.645,300.683,0.950,24.949,295.686,293.960,-961.813,-959.122,-957.237,-956.575,-956.273,-959.563,-961.022,-961.590,-958.851,-956.356,-954.314,-961.279,0.000,-955.520,-958.395,-959.938,-3.305,-544.798,-289.718,14.557,180.164,-40.037
82001.645,300.685,0.950,24.946,295.607,293.800,-962.353,-959.678,-957.664,-956.783,-956.165,-959.874,-961.662,-960.415,-959.408,-956.148,-954.314,-961.491,0.209,-955.416,-957.464,-960.120,-3.294,-544.798,-289.718,14.557,180.180,-40.027
81993.583,300.682,0.950,24.947,295.607,293.800,-961.381,-959.010,-957.770,-956.992,-956.165,-959.770,-960.703,-960.415,-958.516,-956.877,-954.209,-961.385,-0.105,-954.998,-957.775,-959.671,-3.325,-544.798,-289.718,14.557,180.148,-40.027
82001.645,300.686,0.950,24.952,295.765,293.960,-961.813,-958.786,-957.130,-957.409,-955.949,-959.459,-961.236,-960.735,-958.405,-956.356,-954.736,-961.491,0.942,-956.355,-957.361,-959.558,-3.305,-544.798,-289.718,14.557,180.164,-40.047
82005.677,300.685,0.950,24.948,295.686,294.280,-961.489,-959.232,-957.237,-956.471,-956.812,-959.770,-961.342,-961.270,-958.405,-956.253,-953.998,-961.703,0.314,-955.520,-958.292,-960.233,-3.315,-544.798,-289.718,14.557,180.164,-40.047
82001.645,300.685,0.950,24.946,295.607,294.120,-962.569,-959.454,-957.770,-956.679,-956.165,-960.081,-961.129,-960.629,-959.631,-956.669,-954.420,-961.279,0.314,-956.146,-957.257,-960.457,-3.305,-544.798,-289.718,14.557,180.164,-40.037
82001.645,300.682,0.950,24.956,295.844,294.120,-962.353,-959.009,-958.624,-957.617,-956.273,-959.978,-961.768,-961.270,-958.628,-956.773,-954.209,-961.703,0.419,-955.520,-957.361,-959.783,-3.325,-544.798,-289.718,14.557,180.164,-40.047
82001.645,300.683,0.950,24.959,295.923,294.280,-962.245,-959.120,-957.237,-957.721,-956.381,-959.770,-961.449,-960.842,-958.739,-956.565,-955.367,-961.279,0.628,-956.146,-957.878,-960.008,-3.325,-544.798,-289.718,14.557,180.131,-40.047
82001.645,300.683,0.950,24.952,295.765,293.800,-962.029,-959.677,-957.557,-957.513,-957.136,-960.081,-961.343,-960.629,-958.739,-956.565,-953.788,-962.234,0.209,-955.207,-958.395,-959.446,-3.357,-544.798,-289.718,14.557,180.164,-40.027
81997.614,300.682,0.950,24.960,295.923,293.960,-961.921,-958.453,-957.450,-956.575,-955.733,-960.392,-961.024,-960.735,-958.851,-956.461,-954.630,-961.279,0.524,-955.729,-957.671,-960.795,-3.336,-544.798,-289.718,14.557,180.180,-40.037
82005.677,300.682,0.950,24.952,295.765,293.800,-961.921,-958.786,-957.664,-956.367,-956.057,-959.459,-961.557,-960.308,-958.559,-956.669,-954.209,-961.491,0.942,-955.833,-957.568,-959.558,-3.336,-544.798,-289.718,14.557,180.131,-40.037
81997.614,300.680,0.950,24.959,295.923,293.800,-962.892,-958.898,-957.237,-957.825,-956.273,-959.770,-961.557,-961.163,-959.116,-956.148,-954.946,-961.491,0.628,-956.146,-957.464,-959.895,-3.336,-544.798,-289.718,14.557,180.164,-40.027
81993.583,300.682,0.950,24.963,296.002,293.960,-961.489,-959.899,-957.237,-956.575,-956.812,-960.185,-961.237,-960.629,-959.228,-956.461,-954.000,-962.022,0.942,-955.207,-957.671,-959.558,-3.315,-544.798,-289.718,14.557,180.148,-40.068
82001.645,300.683,0.950,24.962,296.002,294.280,-961.381,-958.230,-957.450,-955.950,-955.949,-960.392,-960.917,-959.987,-958.224,-956.148,-953.473,-960.749,-0.105,-955.311,-957.361,-960.345,-3.325,-544.798,-289.718,14.557,180.131,-40.047
82001.645,300.680,0.950,24.959,295.923,294.280,-962.137,-958.564,-956.917,-956.783,-956.273,-959.874,-962.090,-960.735,-958.782,-956.877,-954.421,-961.385,0.524,-955.729,-957.878,-959.446,-3.336,-544.798,-289.718,14.557,180.131,-40.047
81997.614,300.683,0.950,24.963,296.002,294.280,-962.245,-959.232,-957.557,-957.096,-956.057,-959.563,-961.130,-961.377,-959.339,-956.148,-954.105,-960.643,0.733,-955.103,-957.361,-959.558,-3.315,-544.798,-289.718,14.557,180.180,-40.047
82001.645,300.680,0.950,24.959,295.923,294.120,-961.705,-959.899,-956.490,-956.158,-956.165,-959.356,-960.704,-959.667,-958.559,-955.732,-953.368,-961.597,0.105,-955.103,-957.361,-959.558,-3.357,-544.798,-289.718,14.557,180.148,-40.047
81997.614,300.680,0.950,24.956,295.844,293.960,-961.489,-958.007,-957.237,-956.471,-955.626,-960.185,-961.024,-960.735,-958.559,-956.461,-954.210,-961.385,0.000,-955.729,-957.671,-960.233,-3.346,-544.798,-289.718,14.557,180.148,-40.047
81993.583,300.682,0.950,24.963,296.002,294.120,-961.919,-959.009,-956.810,-957.409,-956.596,-959.770,-961.557,-960.735,-958.559,-956.044,-954.421,-961.810,1.047,-956.146,-956.947,-958.996,-3.346,-544.798,-289.718,14.557,180.148,-40.037
81997.614,300.682,0.950,24.960,295.923,293.960,-961.919,-959.010,-957.664,-957.096,-956.704,-959.563,-961.130,-961.270,-958.782,-956.253,-954.526,-961.916,0.733,-955.416,-958.188,-959.783,-3.325,-544.798,-289.718,14.557,180.164,-40.027
81997.614,300.680,0.950,24.959,295.923,293.960,-961.919,-959.567,-957.944,-957.096,-956.273,-960.289,-961.450,-961.163,-959.562,-956.565,-953.895,-962.022,0.733,-955.416,-957.775,-960.120,-3.346,-544.798,-289.718,14.557,180.131,-40.037
81989.551,300.683,0.950,24.961,295.923,293.800,-961.704,-958.454,-957.837,-956.367,-955.626,-959.874,-961.343,-960.735,-958.559,-957.189,-955.158,-962.234,0.419,-956.042,-958.188,-960.120,-3.325,-544.798,-289.718,14.557,180.164,-40.037
81981.488,300.680,0.950,24.965,296.002,293.960,-962.459,-960.123,-958.050,-958.034,-956.703,-960.289,-961.983,-961.270,-959.005,-956.356,-954.842,-961.703,0.209,-956.250,-957.671,-959.333,-3.357,-544.798,-289.718,14.557,180.148,-40.047
81993.583,300.682,0.950,24.957,295.844,293.800,-961.056,-959.122,-957.517,-956.679,-956.595,-959.459,-961.237,-961.056,-959.116,-956.565,-954.526,-962.022,0.524,-955.520,-957.775,-959.783,-3.315,-544.798,-289.718,14.557,180.148,-40.037
81993.583,300.680,0.950,24.963,296.002,293.800,-962.675,-959.456,-957.837,-956.783,-955.840,-960.185,-961.130,-960.308,-959.116,-956.356,-953.473,-961.810,0.524,-955.729,-957.257,-960.457,-3.315,-544.798,-289.718,14.557,180.180,-40.047
81989.551,300.680,0.950,24.964,296.002,293.960,-962.027,-958.343,-957.410,-956.888,-956.271,-959.252,-962.196,-961.163,-958.224,-957.397,-954.632,-961.703,0.838,-955.311,-957.878,-959.221,-3.336,-544.798,-289.718,14.557,180.148,-40.027
81993.583,300.685,0.950,24.960,295.923,293.800,-962.351,-959.010,-957.304,-958.034,-956.379,-959.874,-961.450,-960.842,-958.336,-956.148,-954.842,-961.703,0.733,-956.355,-957.671,-959.558,-3.336,-544.798,-289.718,14.557,180.164,-40.037
81993.583,300.680,0.950,24.967,296.081,293.800,-961.596,-959.122,-957.624,-957.409,-956.595,-960.289,-961.557,-960.629,-959.005,-956.253,-954.421,-961.703,0.209,-955.416,-957.878,-959.446,-3.325,-544.798,-289.718,14.557,180.148,-40.047
81997.614,300.682,0.950,24.953,295.765,293.800,-961.488,-958.788,-957.090,-956.783,-955.624,-960.910,-961.557,-960.308,-958.670,-956.877,-954.526,-961.703,0.524,-955.833,-958.085,-960.345,-3.315,-544.798,-289.718,14.557,180.148,-40.027
81993.583,300.682,0.950,24.963,296.002,293.800,-962.027,-959.456,-958.157,-957.513,-956.271,-959.874,-962.303,-960.842,-958.559,-956.669,-954.737,-961.279,0.419,-956.355,-957.257,-959.333,-3.325,-544.798,-289.718,14.557,180.131,-40.027
81993.583,300.685,0.950,24.960,295.923,293.480,-962.351,-958.899,-956.877,-957.200,-956.379,-960.289,-961.450,-961.270,-958.782,-956.356,-954.842,-961.810,0.419,-955.833,-958.085,-959.671,-3.315,-544.798,-289.718,14.557,180.148,-40.047
81993.583,300.682,0.950,24.957,295.844,293.640,-961.704,-959.567,-956.450,-956.575,-956.379,-959.459,-961.024,-959.774,-958.113,-955.836,-953.368,-961.385,0.628,-955.103,-957.671,-959.558,-3.305,-544.798,-289.718,14.557,180.148,-40.027
81993.583,300.683,0.950,24.964,296.002,293.480,-961.596,-958.343,-958.264,-956.783,-956.595,-960.392,-961.450,-960.629,-958.447,-956.356,-954.421,-961.173,-0.418,-955.729,-957.466,-959.895,-3.315,-544.798,-289.718,14.557,180.164,-40.027
81993.583,300.682,0.950,24.963,296.002,293.800,-961.704,-958.565,-957.517,-957.513,-956.379,-959.148,-961.983,-960.629,-958.224,-956.877,-954.421,-961.279,-0.000,-956.668,-957.983,-959.558,-3.294,-544.798,-289.718,14.557,180.164,-40.027
82001.645,300.682,0.950,24.966,296.081,293.320,-962.458,-959.122,-957.517,-957.409,-956.487,-959.978,-960.917,-962.125,-958.782,-956.356,-954.526,-961.810,0.524,-955.103,-957.466,-959.446,-3.305,-544.798,-289.718,14.557,180.148,-40.027
81997.614,300.682,0.950,24.963,296.002,293.640,-961.486,-959.233,-957.090,-956.263,-956.271,-959.770,-961.024,-960.522,-959.450,-955.940,-954.316,-961.703,0.524,-955.520,-957.362,-960.457,-3.315,-544.798,-289.718,14.557,180.180,-40.047
82001.645,300.682,0.950,24.966,296.081,293.480,-962.674,-959.122,-958.477,-956.992,-956.703,-960.807,-961.450,-960.629,-958.893,-956.877,-954.737,-961.597,-0.000,-955.833,-957.569,-960.120,-3.305,-544.798,-289.718,14.557,180.148,-40.037
81993.583,300.685,0.950,24.964,296.002,293.640,-962.674,-959.010,-957.517,-957.617,-955.840,-959.563,-961.663,-960.308,-958.670,-956.461,-954.105,-961.597,0.628,-956.146,-957.466,-959.109,-3.305,-544.798,-289.718,14.557,180.164,-40.057
81997.614,300.683,0.950,24.966,296.081,293.640,-961.810,-959.344,-956.877,-956.888,-956.379,-959.667,-960.811,-960.842,-958.559,-955.524,-953.895,-961.385,0.105,-954.894,-957.673,-959.109,-3.315,-544.798,-289.718,14.557,180.131,-40.037
81989.551,300.685,0.950,24.968,296.081,293.480,-961.594,-959.010,-956.983,-956.367,-955.948,-960.289,-961.557,-961.056,-959.228,-956.148,-954.526,-961.597,-0.000,-955.729,-957.673,-960.233,-3.315,-544.798,-289.718,14.557,180.131,-40.037
81993.583,300.685,0.950,24.964,296.002,293.640,-961.810,-958.899,-957.624,-957.304,-956.703,-960.081,-962.196,-960.842,-958.559,-957.605,-954.842,-961.597,0.209,-955.520,-957.673,-959.895,-3.294,-544.798,-289.718,14.557,180.164,-40.037
82001.645,300.685,0.950,24.962,296.002,293.480,-962.458,-959.122,-956.983,-956.888,-956.271,-959.356,-961.663,-960.520,-958.893,-956.044,-954.842,-960.961,0.419,-956.042,-956.948,-959.333,-3.315,-544.798,-289.718,14.557,180.148,-40.027
82001.645,300.683,0.950,24.959,295.923,293.320,-961.055,-958.677,-956.770,-955.950,-956.271,-958.837,-960.811,-960.520,-958.336,-955.524,-954.421,-961.491,0.733,-954.894,-958.293,-959.446,-3.315,-544.798,-289.718,14.557,180.148,-40.037
82001.645,300.683,0.950,24.976,296.319,293.480,-962.134,-958.788,-957.410,-957.929,-956.487,-960.807,-961.557,-960.627,-959.562,-957.189,-954.105,-961.597,0.314,-955.520,-957.362,-960.120,-3.294,-544.798,-289.718,14.557,180.148,-40.037
82005.677,300.685,0.950,24.965,296.081,293.320,-962.026,-958.009,-957.090,-956.367,-956.595,-959.148,-961.237,-960.307,-957.778,-957.293,-954.105,-960.961,0.209,-955.729,-957.259,-959.109,-3.294,-544.798,-289.718,14.557,180.180,-40.047
82001.645,300.682,0.950,24.966,296.081,293.800,-962.026,-958.565,-956.877,-957.096,-955.840,-959.459,-960.171,-960.627,-958.893,-955.836,-954.842,-960.960,0.628,-955.624,-957.155,-959.671,-3.305,-544.798,-289.718,14.557,180.131,-40.027
82001.645,300.685,0.950,24.969,296.160,293.640,-961.486,-959.678,-956.983,-956.679,-956.595,-959.874,-961.557,-960.841,-958.670,-956.461,-954.105,-961.808,0.105,-955.729,-958.190,-960.120,-3.273,-544.798,-289.718,14.557,180.164,-40.027
81997.614,300.685,0.950,24.970,296.160,293.640,-961.810,-959.233,-957.837,-957.096,-956.379,-960.599,-961.130,-960.627,-958.670,-956.877,-954.526,-961.490,0.209,-955.313,-957.259,-960.457,-3.294,-544.798,-289.718,14.557,180.148,-40.016
82001.645,300.680,0.950,24.975,296.319,293.320,-961.162,-957.675,-957.197,-956.471,-955.624,-958.527,-960.704,-960.093,-958.224,-956.356,-954.000,-960.748,0.942,-955.208,-957.052,-959.221,-3.305,-544.798,-289.718,14.557,180.180,-40.047
82001.645,300.682,0.950,24.966,296.081,293.800,-962.026,-958.565,-957.090,-956.888,-956.271,-959.770,-960.811,-961.161,-958.670,-955.836,-954.842,-961.596,0.524,-955.626,-958.086,-959.601,-3.305,-544.798,-289.718,14.557,180.164,-40.037
82005.677,300.685,0.950,24.972,296.239,293.640,-961.704,-960.012,-957.410,-957.304,-956.811,-960.289,-961.343,-960.734,-959.228,-956.565,-954.632,-962.020,0.628,-955.730,-957.466,-959.713,-3.305,-544.798,-289.718,14.557,180.131,-40.027
82001.645,300.683,0.950,24.969,296.160,293.800,-961.704,-958.899,-957.624,-956.992,-956.595,-960.185,-961.130,-959.986,-958.224,-956.148,-954.000,-960.748,-0.314,-955.626,-956.948,-959.488,-3.315,-544.798,-289.718,14.557,180.148,-40.047
82009.708,300.682,0.950,24.974,296.319,293.800,-961.488,-958.231,-956.343,-957.200,-955.948,-959.045,-961.237,-960.307,-958.224,-955.940,-954.105,-961.278,0.314,-955.834,-958.190,-960.051,-3.315,-544.798,-289.718,14.557,180.131,-40.037
82001.645,300.682,0.950,24.976,296.319,293.960,-962.351,-959.344,-957.410,-957.409,-956.918,-959.563,-960.491,-961.909,-959.339,-956.253,-954.948,-961.808,0.314,-955.939,-958.500,-960.613,-3.305,-544.798,-289.718,14.557,180.164,-40.027
82005.677,300.686,0.950,24.965,296.081,293.480,-962.135,-960.235,-957.730,-956.992,-956.273,-960.185,-961.450,-960.627,-959.450,-955.940,-954.210,-961.914,0.733,-955.208,-957.673,-960.163,-3.325,-544.798,-289.718,14.557,180.164,-40.037
82001.645,300.682,0.950,24.976,296.319,293.800,-961.919,-958.899,-958.264,-956.679,-957.028,-960.081,-961.024,-960.948,-958.336,-957.189,-954.421,-961.278,0.524,-955.626,-957.052,-959.376,-3.315,-544.798,-289.718,14.557,180.115,-40.037
