%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83223.158,299.488,0.968,25.013,302.845,242.506,-618.881,-615.118,-613.790,-613.988,-612.493,-616.299,-617.705,-617.014,-614.678,-612.354,-610.698,-617.042,0.000,-612.354,-612.969,-615.392,-8.729,-544.798,-289.718,14.557,90.182,-15.007
83231.220,299.492,0.968,25.012,302.845,242.666,-617.693,-616.009,-613.790,-612.422,-612.277,-615.780,-616.744,-616.586,-614.790,-612.771,-610.593,-618.211,0.105,-612.458,-614.420,-616.180,-8.750,-544.798,-289.718,14.557,90.198,-15.017
83227.189,299.487,0.968,25.013,302.845,242.506,-618.449,-615.787,-614.431,-613.988,-612.817,-617.129,-617.492,-616.907,-615.906,-613.083,-610.698,-617.680,-0.732,-612.249,-613.384,-616.180,-8.750,-544.798,-289.718,14.557,90.149,-15.038
83219.126,299.490,0.968,25.014,302.845,242.025,-618.557,-615.452,-613.790,-613.779,-612.817,-615.884,-618.346,-617.014,-615.125,-613.187,-610.171,-616.936,0.314,-612.249,-613.902,-615.617,-8.729,-544.798,-289.718,14.557,90.149,-15.038
83219.126,299.492,0.968,25.014,302.845,242.186,-619.314,-615.675,-613.362,-612.736,-612.169,-615.573,-616.851,-616.907,-614.888,-612.875,-611.331,-617.786,0.000,-612.458,-614.420,-615.842,-8.729,-544.798,-289.718,14.557,90.182,-15.038
83215.095,299.488,0.968,25.015,302.845,242.186,-618.449,-616.344,-614.003,-612.840,-612.925,-616.403,-617.919,-616.907,-615.781,-613.083,-610.804,-617.998,-0.105,-611.727,-613.695,-616.517,-8.729,-544.798,-289.718,14.557,90.182,-15.038
83219.126,299.488,0.968,25.017,302.924,241.865,-618.665,-615.675,-614.217,-613.362,-613.141,-617.544,-617.812,-617.014,-615.112,-613.708,-611.016,-617.255,-0.732,-612.145,-613.280,-615.617,-8.729,-544.798,-289.718,14.557,90.182,-15.028
83219.126,299.492,0.968,25.017,302.924,242.186,-618.341,-614.783,-613.042,-613.571,-612.601,-615.780,-617.385,-616.479,-614.442,-612.354,-610.278,-616.510,0.105,-612.876,-613.591,-615.054,-8.729,-544.798,-289.718,14.557,90.149,-15.038
83223.158,299.490,0.968,25.010,302.766,241.865,-618.557,-615.564,-613.469,-613.258,-613.141,-616.507,-617.705,-617.977,-615.670,-612.771,-611.332,-618.103,-0.314,-611.727,-614.628,-616.292,-8.719,-544.798,-289.718,14.557,90.165,-15.028
83223.158,299.490,0.968,25.010,302.766,242.186,-618.449,-616.232,-613.790,-612.840,-612.925,-617.441,-618.239,-617.228,-616.228,-613.083,-610.700,-617.997,0.209,-611.831,-614.109,-616.855,-8.719,-544.798,-289.718,14.557,90.165,-15.028
83227.189,299.492,0.968,25.010,302.766,242.186,-618.773,-615.118,-614.324,-613.153,-612.385,-616.403,-617.492,-616.372,-614.442,-613.396,-610.067,-617.254,0.000,-612.458,-613.592,-616.517,-8.719,-544.798,-289.718,14.557,90.165,-15.017
83235.252,299.492,0.968,25.012,302.845,242.186,-618.773,-615.675,-613.255,-613.571,-612.493,-615.884,-618.026,-616.800,-615.558,-612.875,-611.332,-617.466,0.105,-612.981,-614.111,-616.517,-8.708,-544.798,-289.718,14.557,90.182,-15.048
83219.126,299.490,0.968,25.007,302.687,241.865,-618.353,-616.344,-614.538,-612.944,-613.464,-615.884,-617.919,-617.442,-615.335,-612.875,-610.067,-618.103,-0.314,-612.040,-614.629,-616.292,-8.719,-544.798,-289.718,14.557,90.165,-15.038
83223.158,299.492,0.968,25.010,302.766,242.186,-619.110,-615.787,-614.431,-613.779,-612.061,-616.403,-617.385,-616.586,-614.777,-612.354,-610.067,-617.254,-0.523,-611.622,-613.178,-615.842,-8.708,-544.798,-289.718,14.557,90.182,-15.017
83227.189,299.488,0.968,25.013,302.845,242.186,-618.245,-615.118,-613.362,-612.527,-612.277,-614.950,-617.812,-617.121,-614.888,-613.396,-611.332,-617.678,0.524,-612.667,-614.111,-615.842,-8.698,-544.798,-289.718,14.557,90.149,-15.038
83223.158,299.492,0.968,25.017,302.924,242.666,-619.218,-615.452,-613.897,-613.466,-613.249,-616.299,-617.385,-617.549,-615.223,-613.083,-611.438,-617.997,-0.209,-611.831,-614.422,-616.292,-8.708,-544.798,-289.718,14.557,90.182,-15.028
83223.158,299.492,0.968,25.013,302.845,243.146,-618.461,-616.678,-614.859,-613.258,-613.142,-616.818,-617.812,-616.800,-616.116,-612.771,-611.121,-617.891,0.105,-611.831,-614.422,-616.742,-8.698,-544.798,-289.718,14.557,90.165,-15.038
83223.158,299.492,0.968,25.013,302.845,243.146,-618.894,-615.006,-614.431,-612.631,-611.846,-615.885,-617.171,-616.586,-614.553,-613.187,-610.805,-617.891,-0.732,-612.249,-614.732,-616.630,-8.698,-544.798,-289.718,14.557,90.182,-15.028
83223.158,299.490,0.968,25.017,302.924,243.466,-618.678,-616.344,-613.683,-614.197,-612.818,-616.819,-618.239,-616.907,-615.670,-613.083,-610.911,-617.678,0.105,-612.145,-614.214,-615.842,-8.708,-544.798,-289.718,14.557,90.182,-15.028
83223.158,299.492,0.968,25.010,302.766,243.626,-618.137,-615.341,-613.683,-612.944,-612.818,-616.197,-617.171,-617.977,-615.335,-612.979,-611.016,-617.997,-0.523,-611.622,-615.147,-616.855,-8.666,-544.798,-289.718,14.557,90.182,-15.028
83231.220,299.492,0.968,25.009,302.766,243.786,-618.570,-616.232,-614.110,-613.258,-612.170,-616.819,-617.598,-616.586,-615.236,-612.771,-610.489,-617.360,-0.209,-612.145,-613.903,-616.742,-8.698,-544.798,-289.718,14.557,90.198,-15.007
83231.220,299.490,0.968,25.015,302.924,244.107,-618.570,-614.895,-614.003,-612.944,-612.494,-616.093,-617.812,-617.014,-614.343,-613.500,-610.594,-617.678,0.419,-612.354,-614.422,-616.517,-8.677,-544.798,-289.718,14.557,90.149,-15.038
83219.126,299.490,0.968,25.014,302.845,244.107,-619.002,-615.898,-613.255,-613.571,-612.278,-616.093,-617.812,-616.907,-614.678,-612.562,-611.120,-617.785,0.105,-612.667,-614.422,-615.617,-8.708,-544.798,-289.718,14.557,90.149,-15.017
83223.158,299.492,0.968,25.007,302.687,244.427,-617.921,-616.121,-614.003,-613.466,-612.494,-616.300,-617.919,-617.014,-616.018,-612.875,-611.015,-618.103,0.419,-612.249,-613.592,-615.955,-8.708,-544.798,-289.718,14.557,90.149,-15.038
83231.220,299.488,0.968,25.015,302.924,244.907,-618.570,-614.895,-614.431,-612.840,-612.062,-616.508,-617.171,-616.907,-614.790,-613.292,-610.593,-617.147,-0.523,-611.936,-613.800,-616.968,-8.698,-544.798,-289.718,14.557,90.165,-15.028
83227.189,299.488,0.968,25.003,302.608,245.227,-618.570,-615.564,-613.576,-613.779,-612.710,-616.197,-618.453,-617.014,-615.013,-613.708,-610.804,-617.997,0.105,-613.190,-614.318,-615.955,-8.708,-544.798,-289.718,14.557,90.165,-15.017
83227.189,299.492,0.968,25.010,302.766,245.547,-619.110,-615.564,-614.110,-613.153,-612.818,-616.404,-616.958,-618.084,-615.236,-612.979,-611.120,-617.785,-0.314,-611.936,-614.420,-616.180,-8.739,-544.798,-289.718,14.557,90.165,-15.028
83227.189,299.492,0.968,25.016,302.924,245.708,-619.002,-616.678,-614.217,-613.675,-612.710,-616.612,-617.385,-616.586,-615.683,-612.458,-610.804,-617.466,0.105,-611.831,-613.591,-615.955,-8.698,-544.798,-289.718,14.557,90.149,-15.048
83227.189,299.490,0.968,25.010,302.766,245.708,-618.353,-615.118,-614.110,-613.049,-611.739,-616.197,-617.385,-616.907,-614.009,-614.125,-610.698,-617.678,-0.523,-611.936,-613.384,-615.392,-8.698,-544.798,-289.718,14.557,90.165,-15.048
83235.252,299.496,0.968,25.009,302.766,246.028,-618.678,-615.341,-613.790,-613.571,-611.954,-615.678,-617.492,-616.800,-615.348,-613.083,-611.331,-617.678,-0.627,-613.294,-614.006,-616.067,-8.698,-544.798,-289.718,14.557,90.100,-15.038
83235.252,299.493,0.968,25.002,302.608,246.028,-618.570,-616.567,-614.538,-613.675,-613.466,-616.819,-617.919,-617.870,-615.348,-612.979,-611.015,-618.209,-0.209,-612.563,-614.731,-616.405,-8.687,-544.798,-289.718,14.557,90.149,-15.028
83227.189,299.493,0.968,25.010,302.766,246.348,-618.570,-615.787,-613.790,-613.154,-611.739,-616.300,-617.065,-615.837,-615.125,-612.875,-610.066,-617.147,0.000,-611.831,-613.487,-616.630,-8.698,-544.798,-289.718,14.557,90.182,-15.017
83231.220,299.492,0.968,25.012,302.845,246.668,-618.029,-615.229,-613.576,-612.841,-612.278,-615.678,-617.812,-616.907,-614.790,-613.083,-610.593,-617.466,0.209,-612.563,-613.591,-615.842,-8.698,-544.798,-289.718,14.557,90.149,-14.997
83227.189,299.492,0.968,25.010,302.766,246.828,-619.002,-615.787,-613.469,-613.468,-612.602,-616.610,-617.492,-617.870,-615.236,-612.666,-611.542,-617.785,-0.209,-612.354,-614.524,-616.517,-8.687,-544.798,-289.718,14.557,90.133,-15.058
83231.220,299.493,0.968,25.009,302.766,246.988,-618.678,-616.567,-614.217,-613.885,-613.034,-616.092,-617.705,-616.800,-615.460,-612.875,-610.488,-617.997,0.209,-611.727,-614.006,-615.729,-8.708,-544.798,-289.718,14.557,90.165,-15.017
83215.095,299.492,0.968,25.008,302.687,247.309,-618.353,-614.895,-613.897,-612.946,-612.278,-616.507,-617.065,-616.265,-614.455,-612.875,-611.015,-617.147,-1.045,-612.040,-613.695,-616.405,-8.708,-544.798,-289.718,14.557,90.182,-15.017
83231.220,299.492,0.968,25.022,303.082,247.309,-618.353,-615.564,-613.576,-612.841,-611.954,-615.676,-617.598,-616.479,-614.902,-612.771,-611.542,-617.997,0.000,-613.294,-613.902,-616.292,-8.739,-544.798,-289.718,14.557,90.165,-15.017
83223.158,299.493,0.968,25.014,302.845,247.789,-618.786,-615.787,-613.683,-613.468,-612.710,-616.092,-617.492,-617.656,-614.902,-612.771,-611.226,-617.147,0.105,-612.145,-614.939,-616.292,-8.708,-544.798,-289.718,14.557,90.198,-15.007
83227.189,299.492,0.968,25.016,302.924,247.629,-618.353,-616.344,-613.790,-613.468,-612.386,-616.195,-617.171,-616.158,-615.348,-612.771,-610.067,-617.572,-0.105,-611.936,-613.695,-616.180,-8.729,-544.798,-289.718,14.557,90.165,-15.028
83219.126,299.492,0.968,25.014,302.845,247.629,-618.137,-615.452,-614.538,-613.154,-612.170,-616.092,-617.492,-617.014,-614.678,-613.708,-610.594,-617.680,-0.314,-612.667,-614.317,-616.292,-8.719,-544.798,-289.718,14.557,90.165,-15.028
83227.189,299.493,0.968,25.010,302.766,247.469,-619.110,-616.232,-614.110,-614.094,-613.034,-616.507,-617.812,-617.121,-615.460,-613.187,-611.543,-618.635,0.209,-613.085,-614.006,-616.067,-8.719,-544.798,-289.718,14.557,90.149,-15.038
83223.158,299.495,0.968,25.014,302.845,247.789,-618.786,-615.898,-614.217,-613.050,-613.142,-616.403,-617.171,-617.228,-615.125,-613.083,-610.594,-618.104,-0.105,-611.831,-614.835,-616.630,-8.698,-544.798,-289.718,14.557,90.165,-15.017
83231.220,299.495,0.968,25.012,302.845,247.469,-618.137,-615.564,-614.324,-613.259,-611.954,-617.026,-616.958,-616.693,-614.678,-612.875,-610.489,-617.573,-0.105,-612.563,-614.006,-616.968,-8.719,-544.798,-289.718,14.557,90.165,-15.028
83223.158,299.492,0.968,25.017,302.924,247.629,-619.110,-615.452,-614.324,-613.781,-612.926,-616.610,-618.773,-617.121,-614.902,-613.500,-611.332,-617.786,0.314,-612.876,-614.213,-616.067,-8.739,-544.798,-289.718,14.557,90.149,-15.038
83219.126,299.490,0.968,25.017,302.924,247.949,-619.422,-616.009,-613.790,-613.259,-613.250,-616.092,-617.492,-617.228,-615.236,-613.292,-611.227,-617.998,-0.105,-611.936,-614.109,-615.842,-8.698,-544.798,-289.718,14.557,90.165,-15.038
83223.158,299.490,0.968,25.010,302.766,247.629,-618.665,-617.235,-614.003,-613.468,-613.358,-616.818,-617.598,-616.907,-616.353,-612.666,-610.489,-618.423,-0.209,-611.622,-614.317,-615.617,-8.708,-544.798,-289.718,14.557,90.165,-15.017
83231.220,299.492,0.968,25.016,302.924,247.469,-618.341,-615.564,-614.324,-613.154,-612.710,-616.507,-617.492,-617.121,-614.790,-613.708,-611.121,-617.892,-0.314,-612.772,-614.420,-616.517,-8.719,-544.798,-289.718,14.557,90.149,-15.017
83219.126,299.490,0.968,25.017,302.924,247.469,-618.990,-615.564,-614.110,-614.197,-612.818,-616.195,-618.132,-616.372,-615.125,-612.145,-611.016,-617.255,0.524,-612.772,-613.902,-616.067,-8.719,-544.798,-289.718,14.557,90.182,-15.017
83215.095,299.493,0.968,25.018,302.924,247.629,-618.557,-616.009,-613.576,-613.362,-612.493,-616.299,-617.705,-617.977,-615.125,-612.875,-611.649,-617.998,-0.209,-612.040,-614.628,-616.292,-8.698,-544.798,-289.718,14.557,90.165,-15.038
83223.158,299.495,0.968,25.017,302.924,247.469,-618.557,-615.898,-613.469,-612.736,-612.169,-616.300,-617.492,-616.586,-615.683,-612.354,-610.383,-617.255,0.628,-611.831,-613.384,-616.517,-8.708,-544.798,-289.718,14.557,90.165,-15.017
83219.126,299.490,0.968,25.017,302.924,247.469,-618.017,-615.006,-614.217,-612.840,-611.845,-615.470,-617.385,-616.265,-614.567,-613.708,-610.594,-617.467,-0.314,-611.936,-613.902,-615.729,-8.719,-544.798,-289.718,14.557,90.149,-15.028
83227.189,299.487,0.968,25.016,302.924,247.309,-619.206,-616.455,-613.897,-614.406,-613.464,-616.300,-617.705,-617.227,-615.013,-612.562,-611.438,-617.786,0.000,-612.563,-614.317,-616.067,-8.708,-544.798,-289.718,14.557,90.165,-15.028
83219.126,299.490,0.968,25.021,303.003,247.309,-618.449,-616.121,-613.683,-613.153,-612.925,-616.197,-617.812,-617.334,-615.013,-613.083,-610.700,-618.104,-0.418,-612.354,-614.317,-616.067,-8.698,-544.798,-289.718,14.557,90.182,-15.038
83219.126,299.493,0.968,25.017,302.924,247.148,-618.341,-615.341,-613.576,-613.153,-612.061,-616.508,-617.278,-616.157,-615.236,-612.458,-609.962,-617.149,-0.314,-612.040,-613.177,-616.067,-8.719,-544.798,-289.718,14.557,90.198,-15.038
83219.126,299.496,0.968,25.014,302.845,247.789,-618.665,-615.675,-614.217,-613.675,-612.277,-615.678,-617.812,-617.013,-615.348,-613.708,-611.016,-617.680,0.419,-612.667,-614.317,-615.955,-8.698,-544.798,-289.718,14.557,90.165,-15.017
83219.126,299.495,0.968,25.011,302.766,247.309,-619.854,-616.232,-614.110,-613.675,-613.357,-616.819,-617.705,-617.762,-615.571,-612.979,-611.965,-617.997,0.105,-612.772,-614.317,-616.517,-8.729,-544.798,-289.718,14.557,90.165,-15.028
83223.158,299.493,0.968,25.023,303.082,247.309,-617.909,-616.232,-614.324,-613.153,-611.953,-616.093,-616.531,-616.371,-615.683,-613.083,-609.540,-617.891,-0.314,-611.727,-613.384,-615.842,-8.708,-544.798,-289.718,14.557,90.182,-15.017
83219.126,299.492,0.968,25.024,303.082,247.309,-618.449,-615.006,-613.897,-613.258,-612.493,-616.404,-617.492,-616.906,-614.902,-613.708,-611.332,-617.466,-0.523,-612.563,-614.731,-616.630,-8.687,-544.798,-289.718,14.557,90.149,-15.028
83219.126,299.490,0.968,25.027,303.161,247.309,-618.449,-616.344,-614.324,-614.197,-613.141,-615.989,-618.453,-617.013,-615.013,-613.396,-610.805,-617.678,0.105,-612.981,-614.006,-616.067,-8.719,-544.798,-289.718,14.557,90.165,-15.038
83223.158,299.492,0.968,25.033,303.319,247.148,-619.098,-616.232,-614.217,-613.153,-613.249,-616.612,-617.385,-617.762,-615.460,-612.354,-610.700,-617.254,-0.314,-611.518,-614.317,-616.180,-8.719,-544.798,-289.718,14.557,90.165,-15.017
83219.126,299.492,0.968,25.024,303.082,247.469,-617.921,-615.564,-614.110,-612.840,-611.953,-615.989,-617.705,-616.478,-615.348,-612.875,-610.383,-617.572,-0.314,-612.040,-613.695,-616.742,-8.719,-544.798,-289.718,14.557,90.182,-15.038
83223.158,299.492,0.968,25.030,303.240,247.469,-618.678,-614.783,-614.645,-613.362,-612.817,-616.300,-618.026,-617.655,-615.125,-613.812,-610.911,-617.678,-0.418,-612.667,-613.487,-615.955,-8.708,-544.798,-289.718,14.557,90.182,-15.028
83223.158,299.492,0.968,25.030,303.240,247.629,-619.218,-616.121,-614.003,-613.988,-612.601,-615.989,-617.705,-617.441,-615.013,-612.562,-611.543,-617.360,0.105,-612.563,-614.317,-615.729,-8.729,-544.798,-289.718,14.557,90.165,-15.007
83219.126,299.492,0.968,25.024,303.082,247.629,-618.245,-615.898,-613.469,-612.944,-612.493,-615.678,-616.424,-616.264,-614.455,-612.041,-609.434,-617.466,0.209,-611.518,-613.798,-615.617,-8.729,-544.798,-289.718,14.557,90.149,-15.038
83223.158,299.492,0.968,25.030,303.240,247.469,-618.137,-615.006,-614.003,-613.153,-612.818,-617.546,-617.278,-617.013,-615.571,-612.875,-610.594,-617.466,-0.105,-612.249,-613.695,-616.180,-8.677,-544.798,-289.718,14.557,90.149,-14.997
83227.189,299.493,0.968,25.029,303.240,247.309,-618.461,-615.341,-613.576,-613.466,-612.602,-615.989,-617.919,-617.334,-615.013,-613.083,-610.911,-617.147,0.000,-612.667,-614.213,-615.617,-8.708,-544.798,-289.718,14.557,90.149,-15.017
83227.189,299.492,0.968,25.039,303.477,247.789,-619.218,-615.341,-613.683,-613.049,-612.278,-616.197,-616.851,-617.334,-615.348,-612.458,-610.805,-617.147,-0.209,-611.309,-613.695,-615.842,-8.708,-544.798,-289.718,14.557,90.182,-15.017
83223.158,299.490,0.968,25.033,303.319,247.949,-618.137,-615.787,-613.790,-612.736,-612.386,-615.989,-617.278,-616.586,-615.236,-612.875,-610.805,-617.466,0.000,-612.145,-614.213,-616.180,-8.719,-544.798,-289.718,14.557,90.165,-15.038
83227.189,299.493,0.968,25.036,303.398,248.269,-619.542,-615.341,-614.859,-613.362,-612.926,-616.508,-617.812,-616.800,-615.125,-613.917,-611.121,-618.315,-0.523,-612.354,-613.902,-616.517,-8.698,-544.798,-289.718,14.557,90.182,-15.028
83223.158,299.490,0.968,25.040,303.477,248.109,-619.002,-616.009,-614.003,-613.988,-613.142,-616.508,-617.705,-616.907,-615.013,-612.771,-611.016,-617.785,-0.523,-612.667,-613.695,-615.617,-8.708,-544.798,-289.718,14.557,90.198,-15.028
83223.158,299.492,0.968,25.043,303.556,248.269,-618.245,-615.787,-613.469,-613.049,-613.034,-616.197,-617.492,-616.800,-615.348,-612.458,-610.066,-617.997,-0.418,-611.831,-614.939,-616.292,-8.719,-544.798,-289.718,14.557,90.165,-15.028
83223.158,299.488,0.968,25.036,303.398,248.589,-618.570,-615.898,-614.110,-613.571,-612.062,-617.234,-617.385,-616.693,-616.018,-613.500,-611.120,-617.149,-0.314,-612.458,-613.902,-617.643,-8.719,-544.798,-289.718,14.557,90.182,-15.017
83227.189,299.492,0.968,25.039,303.477,248.749,-619.218,-615.341,-613.897,-613.049,-612.818,-615.574,-617.278,-617.014,-614.567,-613.187,-610.277,-617.786,0.105,-612.145,-614.524,-615.842,-8.729,-544.798,-289.718,14.557,90.165,-15.017
83223.158,299.490,0.968,25.046,303.635,248.909,-619.218,-615.341,-613.897,-613.779,-612.602,-616.300,-617.065,-616.907,-615.236,-612.875,-611.753,-617.573,0.000,-612.145,-614.109,-616.180,-8.708,-544.798,-289.718,14.557,90.165,-15.017
83231.220,299.493,0.968,25.042,303.556,249.070,-618.461,-616.232,-613.576,-613.362,-613.034,-616.715,-617.919,-616.907,-615.683,-612.458,-610.698,-618.104,-0.105,-611.831,-614.109,-616.405,-8.739,-544.798,-289.718,14.557,90.149,-15.017
83231.220,299.493,0.968,25.042,303.556,249.390,-618.353,-614.895,-614.645,-613.153,-611.954,-616.715,-616.851,-616.800,-615.125,-613.292,-610.488,-617.255,-0.523,-612.563,-614.213,-616.517,-8.708,-544.798,-289.718,14.557,90.149,-15.017
83223.158,299.492,0.968,25.046,303.635,248.909,-619.098,-615.898,-613.683,-614.301,-613.034,-616.197,-618.239,-617.121,-615.013,-613.083,-611.015,-617.680,0.000,-612.981,-614.524,-616.180,-8.739,-544.798,-289.718,14.557,90.165,-15.038
83215.095,299.495,0.968,25.047,303.635,249.710,-618.990,-615.787,-613.897,-612.944,-612.818,-615.885,-617.171,-617.549,-614.678,-612.666,-610.488,-617.786,-0.314,-611.831,-614.524,-615.617,-8.729,-544.798,-289.718,14.557,90.182,-15.028
83231.220,299.493,0.968,25.048,303.714,250.190,-618.557,-615.675,-613.683,-613.153,-612.062,-616.508,-617.278,-616.479,-615.906,-612.666,-610.593,-617.998,-0.209,-612.249,-614.109,-616.292,-8.739,-544.798,-289.718,14.557,90.182,-15.038
83227.189,299.493,0.968,25.055,303.873,250.190,-618.665,-615.452,-614.752,-613.258,-612.494,-616.197,-617.812,-617.121,-614.790,-613.500,-611.015,-617.467,-0.105,-612.249,-613.902,-616.180,-8.729,-544.798,-289.718,14.557,90.165,-15.007
83219.126,299.493,0.968,25.053,303.793,250.190,-619.422,-615.564,-614.217,-614.301,-613.357,-616.612,-617.919,-617.442,-615.125,-613.083,-611.647,-617.680,0.314,-612.772,-613.487,-615.729,-8.739,-544.798,-289.718,14.557,90.149,-15.028
83231.220,299.498,0.968,25.052,303.793,250.670,-617.801,-615.787,-613.469,-613.153,-613.464,-615.988,-617.278,-617.014,-615.571,-612.875,-610.488,-617.467,-0.314,-612.040,-614.524,-616.517,-8.729,-544.798,-289.718,14.557,90.149,-15.017
83227.189,299.495,0.968,25.049,303.714,250.991,-618.773,-616.121,-614.217,-613.884,-612.601,-616.610,-617.705,-616.586,-615.125,-612.875,-610.909,-617.998,-0.209,-612.249,-614.109,-616.742,-8.729,-544.798,-289.718,14.557,90.182,-15.048
83227.189,299.495,0.968,25.049,303.714,250.991,-618.881,-615.452,-613.897,-613.779,-612.601,-616.403,-618.239,-616.907,-615.125,-613.917,-611.015,-617.361,0.209,-612.876,-614.628,-616.630,-8.739,-544.798,-289.718,14.557,90.198,-15.038
83223.158,299.495,0.968,25.056,303.873,251.311,-619.746,-616.009,-614.110,-613.258,-612.385,-616.403,-617.278,-617.335,-615.112,-612.562,-611.015,-617.361,-0.105,-611.831,-613.591,-614.829,-8.729,-544.798,-289.718,14.557,90.165,-15.038
83227.189,299.495,0.968,25.042,303.556,251.471,-617.801,-615.898,-613.362,-613.049,-612.277,-616.714,-617.065,-616.693,-615.223,-612.875,-610.066,-617.998,0.105,-611.831,-614.420,-616.517,-8.719,-544.798,-289.718,14.557,90.165,-15.038
83223.158,299.493,0.968,25.049,303.714,251.791,-618.557,-616.344,-614.965,-613.466,-612.925,-616.922,-618.026,-617.121,-614.777,-613.604,-611.016,-617.786,-0.418,-611.727,-614.006,-615.842,-8.739,-544.798,-289.718,14.557,90.182,-15.028
83223.158,299.495,0.968,25.053,303.793,252.271,-618.881,-615.564,-613.148,-613.779,-612.277,-616.092,-617.919,-616.693,-615.112,-612.666,-611.332,-617.360,0.105,-613.190,-614.006,-615.729,-8.708,-544.798,-289.718,14.557,90.182,-15.028
83227.189,299.495,0.968,25.046,303.635,252.111,-618.990,-616.009,-613.469,-612.944,-612.493,-615.988,-616.851,-617.656,-615.223,-612.666,-610.700,-617.466,-0.105,-611.936,-614.628,-615.955,-8.719,-544.798,-289.718,14.557,90.182,-15.028
83223.158,299.493,0.968,25.066,304.110,252.432,-618.557,-616.232,-613.897,-613.466,-612.493,-616.507,-617.812,-616.693,-616.228,-612.875,-610.700,-617.891,-0.105,-612.145,-614.006,-617.080,-8.719,-544.798,-289.718,14.557,90.149,-15.038
83219.126,299.493,0.968,25.060,303.952,252.752,-618.990,-616.121,-614.324,-613.779,-613.033,-616.403,-617.705,-616.907,-615.000,-613.917,-611.332,-618.209,-0.418,-612.249,-614.109,-615.392,-8.729,-544.798,-289.718,14.557,90.165,-15.017
83223.158,299.492,0.968,25.056,303.873,253.072,-619.422,-616.009,-613.790,-613.675,-612.169,-615.676,-617.278,-616.265,-615.558,-612.250,-611.438,-617.360,-0.209,-612.249,-613.073,-615.392,-8.729,-544.798,-289.718,14.557,90.165,-15.028
83215.095,299.492,0.968,25.057,303.873,253.232,-618.125,-616.009,-614.324,-613.258,-613.141,-616.403,-617.385,-617.335,-615.893,-614.021,-610.594,-618.740,-0.314,-612.354,-614.731,-616.180,-8.739,-544.798,-289.718,14.557,90.165,-15.038
83223.158,299.492,0.968,25.053,303.793,253.232,-619.206,-615.899,-613.897,-612.736,-611.953,-616.507,-617.278,-616.586,-615.223,-612.771,-610.594,-617.572,-0.627,-612.458,-614.524,-617.080,-8.729,-544.798,-289.718,14.557,90.165,-15.028
83219.126,299.493,0.968,25.060,303.952,253.232,-619.098,-615.453,-614.003,-613.362,-612.493,-616.299,-618.239,-617.014,-614.553,-613.604,-610.700,-617.466,0.000,-612.354,-614.420,-615.955,-8.729,-544.798,-289.718,14.557,90.182,-15.038
83223.158,299.490,0.968,25.056,303.873,253.232,-619.422,-615.899,-613.576,-613.675,-612.277,-615.676,-617.065,-617.335,-615.112,-613.396,-611.227,-617.678,0.000,-612.145,-614.109,-616.742,-8.719,-544.798,-289.718,14.557,90.165,-15.017
83215.095,299.492,0.968,25.051,303.714,253.712,-619.206,-617.237,-614.324,-613.362,-613.142,-616.714,-617.812,-616.800,-615.670,-613.396,-610.594,-618.209,0.105,-612.354,-613.280,-616.405,-8.750,-544.798,-289.718,14.557,90.149,-15.028
83231.220,299.493,0.968,25.051,303.793,254.032,-618.017,-615.230,-614.110,-613.362,-612.170,-616.300,-617.492,-616.265,-614.777,-613.083,-610.278,-617.891,-0.314,-612.145,-613.798,-616.292,-8.739,-544.798,-289.718,14.557,90.149,-15.017
83223.158,299.490,0.968,25.059,303.952,253.872,-618.557,-615.899,-613.790,-613.571,-612.602,-615.781,-617.705,-616.800,-614.777,-612.458,-610.805,-617.678,-0.209,-613.190,-614.109,-616.405,-8.719,-544.798,-289.718,14.557,90.165,-15.017
83235.252,299.493,0.968,25.051,303.793,253.872,-618.557,-615.899,-614.003,-613.362,-613.250,-616.197,-618.026,-618.191,-615.558,-612.875,-610.911,-618.209,0.000,-611.727,-614.628,-616.180,-8.708,-544.798,-289.718,14.557,90.149,-15.028
83227.189,299.490,0.968,25.058,303.952,254.193,-618.341,-616.568,-614.003,-613.362,-612.494,-616.819,-617.598,-616.372,-615.683,-613.187,-610.911,-617.360,-0.314,-612.040,-614.317,-616.517,-8.719,-544.798,-289.718,14.557,90.182,-15.028
83223.158,299.493,0.968,25.059,303.952,254.193,-618.341,-615.342,-614.110,-612.527,-612.278,-616.300,-617.492,-616.800,-614.790,-613.917,-610.911,-617.997,0.524,-612.354,-614.213,-615.955,-8.729,-544.798,-289.718,14.557,90.149,-15.038
