%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82340.282,301.101,0.953,14.995,107.098,105.559,-1070.893,-1068.528,-1066.688,-1065.760,-1065.144,-1069.481,-1070.805,-1070.147,-1068.528,-1065.828,-1063.421,-1070.521,0.209,-1065.185,-1066.638,-1069.715,-9.197,-544.798,-289.718,14.557,235.028,-44.163
82344.314,301.102,0.953,15.011,107.335,105.559,-1071.001,-1067.638,-1067.008,-1066.490,-1064.928,-1069.377,-1071.125,-1070.361,-1067.747,-1066.764,-1063.421,-1070.627,0.000,-1064.976,-1067.155,-1069.153,-9.208,-544.798,-289.718,14.557,235.061,-44.173
82344.314,301.102,0.953,15.011,107.335,105.559,-1071.973,-1068.305,-1066.901,-1066.490,-1065.359,-1068.963,-1070.592,-1070.574,-1068.193,-1065.412,-1064.264,-1070.733,-0.314,-1065.498,-1066.327,-1068.816,-9.197,-544.798,-289.718,14.557,235.045,-44.173
82340.282,301.101,0.953,15.006,107.256,105.719,-1071.217,-1068.194,-1066.794,-1065.552,-1066.006,-1069.066,-1070.486,-1070.254,-1068.193,-1065.724,-1063.105,-1071.157,0.209,-1064.455,-1067.155,-1069.490,-9.218,-544.798,-289.718,14.557,235.028,-44.183
82340.282,301.101,0.953,15.000,107.177,105.559,-1071.649,-1068.194,-1066.794,-1066.177,-1065.467,-1070.517,-1070.486,-1070.040,-1068.416,-1065.516,-1063.527,-1071.369,-0.314,-1065.185,-1066.948,-1070.390,-9.208,-544.798,-289.718,14.557,235.045,-44.173
82336.251,301.101,0.953,15.000,107.177,105.719,-1071.757,-1068.305,-1066.794,-1066.281,-1065.575,-1068.652,-1071.125,-1069.826,-1067.302,-1066.244,-1063.632,-1070.627,-0.000,-1064.559,-1066.948,-1069.153,-9.208,-544.798,-289.718,14.557,235.045,-44.163
82344.314,301.101,0.953,15.005,107.256,105.719,-1071.973,-1067.860,-1066.154,-1066.802,-1065.359,-1069.066,-1070.592,-1070.147,-1067.970,-1064.891,-1064.159,-1071.157,0.419,-1064.976,-1066.948,-1069.266,-9.197,-544.798,-289.718,14.557,235.012,-44.173
82348.345,301.098,0.953,15.005,107.256,105.398,-1071.325,-1069.084,-1066.474,-1065.865,-1066.114,-1069.066,-1070.379,-1069.613,-1068.528,-1064.995,-1063.211,-1071.581,0.209,-1064.350,-1066.845,-1069.041,-9.218,-544.798,-289.718,14.557,235.045,-44.183
82344.314,301.102,0.953,15.011,107.335,105.719,-1070.570,-1067.860,-1066.901,-1065.969,-1065.252,-1069.688,-1070.379,-1069.826,-1067.747,-1065.099,-1063.316,-1070.202,-0.000,-1064.663,-1066.638,-1069.940,-9.208,-544.798,-289.718,14.557,235.045,-44.163
82344.314,301.099,0.953,15.005,107.256,105.879,-1071.001,-1067.638,-1066.581,-1065.865,-1065.467,-1069.377,-1071.125,-1069.826,-1067.970,-1066.036,-1063.737,-1070.945,-0.105,-1064.768,-1066.948,-1069.041,-9.229,-544.798,-289.718,14.557,235.028,-44.163
82344.314,301.101,0.953,14.989,107.019,105.398,-1071.433,-1068.194,-1066.046,-1066.386,-1065.144,-1068.755,-1070.059,-1070.040,-1068.193,-1064.995,-1063.737,-1070.521,0.419,-1064.559,-1066.741,-1069.041,-9.218,-544.798,-289.718,14.557,235.045,-44.152
82356.408,301.099,0.953,15.004,107.256,105.719,-1070.893,-1068.417,-1066.153,-1065.865,-1065.683,-1069.066,-1070.592,-1069.506,-1068.416,-1065.620,-1063.316,-1071.263,0.209,-1064.663,-1067.362,-1069.490,-9.218,-544.798,-289.718,14.557,235.045,-44.163
82348.345,301.099,0.953,14.999,107.177,105.559,-1071.217,-1067.972,-1067.006,-1066.073,-1065.144,-1069.273,-1070.592,-1069.719,-1067.859,-1065.516,-1063.316,-1070.839,-0.209,-1064.455,-1066.741,-1069.153,-9.218,-544.798,-289.718,14.557,235.028,-44.173
82348.345,301.098,0.953,15.010,107.335,105.559,-1071.433,-1067.972,-1065.939,-1066.073,-1065.252,-1068.859,-1071.338,-1069.292,-1067.190,-1065.724,-1063.316,-1070.308,0.628,-1065.289,-1066.638,-1068.816,-9.218,-544.798,-289.718,14.557,235.045,-44.173
82348.345,301.102,0.953,14.999,107.177,105.559,-1071.973,-1067.749,-1066.153,-1066.594,-1065.359,-1068.444,-1069.951,-1070.895,-1067.636,-1065.099,-1063.632,-1070.627,0.105,-1064.350,-1066.431,-1069.041,-9.229,-544.798,-289.718,14.557,235.028,-44.183
82340.282,301.099,0.953,15.000,107.177,105.559,-1071.325,-1068.973,-1066.153,-1066.177,-1065.467,-1068.963,-1070.378,-1069.187,-1068.193,-1065.412,-1063.211,-1071.263,0.314,-1064.350,-1066.224,-1068.816,-9.197,-544.798,-289.718,14.557,235.028,-44.173
82344.314,301.101,0.953,14.989,107.019,105.719,-1071.541,-1067.860,-1066.900,-1065.552,-1065.144,-1069.273,-1070.378,-1069.935,-1067.859,-1065.516,-1063.105,-1070.415,-0.209,-1064.559,-1065.810,-1069.378,-9.208,-544.798,-289.718,14.557,235.012,-44.173
82336.251,301.098,0.953,15.006,107.256,105.078,-1070.354,-1067.749,-1065.619,-1066.073,-1064.820,-1069.377,-1070.804,-1069.935,-1067.859,-1065.203,-1063.632,-1070.415,0.523,-1065.498,-1066.845,-1069.041,-9.229,-544.798,-289.718,14.557,235.028,-44.163
82340.282,301.099,0.953,15.006,107.256,105.559,-1071.541,-1068.528,-1066.366,-1065.760,-1065.791,-1068.963,-1070.165,-1071.217,-1067.747,-1065.203,-1063.527,-1070.627,0.419,-1064.246,-1066.638,-1068.928,-9.229,-544.798,-289.718,14.557,235.012,-44.163
82332.220,301.098,0.953,14.995,107.098,105.879,-1071.001,-1068.750,-1066.686,-1065.552,-1065.252,-1068.859,-1070.911,-1069.187,-1068.528,-1065.412,-1063.105,-1070.839,0.419,-1064.246,-1066.224,-1069.378,-9.218,-544.798,-289.718,14.557,235.077,-44.163
82340.282,301.102,0.953,15.006,107.256,105.559,-1071.433,-1068.083,-1067.326,-1065.552,-1065.359,-1069.066,-1070.591,-1070.042,-1067.636,-1066.036,-1063.632,-1071.263,-0.209,-1064.768,-1066.638,-1069.266,-9.218,-544.798,-289.718,14.557,235.045,-44.152
82336.251,301.101,0.953,15.000,107.177,105.238,-1071.541,-1068.528,-1066.580,-1066.802,-1065.036,-1068.963,-1070.591,-1069.828,-1067.636,-1065.203,-1063.843,-1070.839,0.209,-1065.707,-1066.534,-1068.928,-9.218,-544.798,-289.718,14.557,235.028,-44.173
82336.251,301.098,0.953,15.006,107.256,105.559,-1071.325,-1067.638,-1066.580,-1066.177,-1065.575,-1068.963,-1070.698,-1070.576,-1068.639,-1065.203,-1063.316,-1070.839,0.209,-1064.768,-1067.569,-1068.479,-9.229,-544.798,-289.718,14.557,235.045,-44.163
82336.251,301.101,0.953,15.006,107.256,105.719,-1071.217,-1068.417,-1066.793,-1065.656,-1065.359,-1069.273,-1070.378,-1069.828,-1069.085,-1064.995,-1063.527,-1070.627,0.105,-1064.559,-1066.224,-1069.490,-9.239,-544.798,-289.718,14.557,235.045,-44.173
82332.220,301.098,0.953,15.006,107.256,105.719,-1070.893,-1067.415,-1066.900,-1066.177,-1065.144,-1068.859,-1070.378,-1069.721,-1067.079,-1066.244,-1063.316,-1070.627,-0.105,-1064.246,-1066.431,-1068.591,-9.197,-544.798,-289.718,14.557,235.045,-44.152
82312.063,301.096,0.952,15.025,107.493,105.398,-1071.109,-1068.083,-1066.046,-1066.490,-1065.036,-1068.652,-1070.804,-1069.721,-1067.970,-1065.412,-1064.053,-1070.627,0.314,-1065.289,-1066.638,-1069.266,-9.239,-544.798,-289.718,14.557,235.028,-44.183
82328.188,301.099,0.953,15.007,107.256,105.559,-1070.677,-1068.194,-1065.834,-1065.552,-1066.114,-1068.548,-1070.484,-1070.576,-1068.193,-1065.308,-1062.684,-1070.733,-0.418,-1064.141,-1067.362,-1069.153,-9.218,-544.798,-289.718,14.557,235.012,-44.173
82336.251,301.098,0.953,15.006,107.256,105.559,-1070.785,-1068.083,-1066.368,-1065.656,-1065.036,-1069.584,-1069.951,-1069.507,-1068.751,-1064.891,-1063.211,-1070.733,0.209,-1064.246,-1066.224,-1069.715,-9.218,-544.798,-289.718,14.557,235.045,-44.193
82336.251,301.101,0.953,15.012,107.335,105.398,-1071.217,-1067.415,-1067.008,-1066.073,-1065.144,-1068.652,-1070.378,-1069.935,-1067.636,-1066.036,-1063.421,-1070.202,0.209,-1064.663,-1066.120,-1068.366,-9.239,-544.798,-289.718,14.557,235.012,-44.193
82332.220,301.098,0.953,15.001,107.177,105.559,-1071.217,-1067.749,-1066.154,-1066.073,-1064.820,-1068.859,-1070.165,-1069.721,-1067.747,-1064.891,-1063.421,-1070.627,0.314,-1065.185,-1066.948,-1069.041,-9.197,-544.798,-289.718,14.557,235.061,-44.173
82324.157,301.096,0.952,14.990,107.019,105.719,-1070.785,-1068.083,-1066.261,-1065.865,-1065.467,-1068.133,-1070.166,-1070.148,-1067.636,-1065.099,-1063.000,-1070.627,0.209,-1064.037,-1066.948,-1068.928,-9.208,-544.798,-289.718,14.557,235.045,-44.163
82336.251,301.099,0.953,15.000,107.177,105.719,-1070.893,-1067.972,-1066.688,-1066.073,-1064.820,-1069.273,-1070.166,-1069.400,-1068.193,-1065.203,-1063.000,-1070.415,0.314,-1064.663,-1066.948,-1069.153,-9.229,-544.798,-289.718,14.557,235.012,-44.173
82328.188,301.102,0.953,15.007,107.256,105.559,-1071.001,-1067.638,-1066.581,-1065.135,-1065.036,-1068.341,-1070.592,-1070.255,-1067.413,-1065.932,-1062.895,-1070.202,0.628,-1064.872,-1066.431,-1068.816,-9.229,-544.798,-289.718,14.557,235.028,-44.163
82336.251,301.099,0.953,15.006,107.256,105.559,-1071.973,-1067.860,-1066.261,-1066.281,-1064.928,-1068.755,-1070.379,-1069.935,-1067.190,-1064.682,-1063.843,-1070.096,-0.105,-1065.394,-1066.327,-1068.928,-9.218,-544.798,-289.718,14.557,235.028,-44.152
82340.282,301.101,0.953,15.006,107.256,105.559,-1070.246,-1068.862,-1066.154,-1065.552,-1065.899,-1068.755,-1070.273,-1069.721,-1067.747,-1065.514,-1063.211,-1071.369,0.209,-1064.663,-1066.948,-1069.041,-9.208,-544.798,-289.718,14.557,235.028,-44.173
82340.282,301.099,0.953,15.011,107.335,106.199,-1070.677,-1067.860,-1066.474,-1065.344,-1065.036,-1069.377,-1070.273,-1069.294,-1067.970,-1065.410,-1063.421,-1070.840,-0.105,-1064.350,-1066.327,-1069.490,-9.218,-544.798,-289.718,14.557,235.045,-44.183
82336.251,301.102,0.953,15.012,107.335,105.559,-1071.109,-1067.638,-1066.368,-1065.552,-1065.575,-1069.066,-1070.486,-1069.614,-1067.970,-1065.722,-1063.211,-1070.204,0.523,-1065.081,-1066.534,-1069.153,-9.239,-544.798,-289.718,14.557,235.028,-44.173
82344.314,301.099,0.953,15.000,107.177,105.398,-1072.080,-1067.860,-1066.261,-1066.386,-1064.928,-1069.377,-1070.379,-1070.255,-1067.525,-1065.098,-1063.421,-1070.310,0.523,-1064.453,-1066.431,-1069.041,-9.239,-544.798,-289.718,14.557,235.045,-44.163
82340.282,301.101,0.953,15.000,107.177,105.719,-1071.001,-1068.750,-1066.368,-1065.656,-1065.575,-1068.444,-1070.166,-1069.187,-1067.859,-1065.306,-1063.105,-1070.840,0.419,-1064.453,-1066.431,-1068.704,-9.218,-544.798,-289.718,14.557,235.028,-44.163
82340.282,301.106,0.953,15.006,107.256,105.719,-1071.109,-1068.194,-1066.688,-1066.386,-1065.683,-1069.688,-1070.699,-1069.400,-1067.636,-1065.826,-1063.843,-1070.310,-0.000,-1064.245,-1066.741,-1069.490,-9.208,-544.798,-289.718,14.557,235.012,-44.173
82332.220,301.102,0.953,15.006,107.256,105.879,-1070.952,-1067.415,-1065.727,-1066.177,-1064.928,-1068.755,-1070.805,-1069.400,-1067.079,-1065.514,-1062.895,-1070.310,0.419,-1064.662,-1066.017,-1068.366,-9.197,-544.798,-289.718,14.557,235.028,-44.152
82340.282,301.096,0.953,15.011,107.335,106.039,-1071.923,-1067.414,-1066.368,-1065.448,-1065.036,-1069.066,-1070.059,-1070.362,-1068.193,-1065.306,-1063.527,-1070.416,0.419,-1064.140,-1066.741,-1069.266,-9.218,-544.798,-289.718,14.557,235.045,-44.183
82348.345,301.106,0.953,15.011,107.335,105.398,-1070.844,-1068.749,-1065.834,-1065.969,-1065.791,-1069.066,-1069.740,-1069.614,-1068.305,-1064.890,-1063.105,-1071.052,0.314,-1064.245,-1066.431,-1068.928,-9.197,-544.798,-289.718,14.557,235.028,-44.173
82352.377,301.104,0.953,15.005,107.256,105.559,-1070.412,-1067.636,-1066.688,-1065.969,-1064.820,-1068.755,-1070.166,-1069.507,-1067.970,-1065.618,-1063.316,-1070.416,-0.209,-1064.558,-1066.948,-1069.266,-9.208,-544.798,-289.718,14.557,235.045,-44.173
82340.282,301.104,0.953,15.017,107.414,105.719,-1071.168,-1067.970,-1066.688,-1065.865,-1065.252,-1068.548,-1071.019,-1069.828,-1068.305,-1065.202,-1063.632,-1070.522,0.419,-1065.079,-1066.534,-1069.041,-9.218,-544.798,-289.718,14.557,235.077,-44.173
82344.314,301.106,0.953,15.016,107.414,105.879,-1071.491,-1067.636,-1065.834,-1065.448,-1065.359,-1068.755,-1070.059,-1070.362,-1067.747,-1065.202,-1063.000,-1070.204,0.314,-1063.932,-1066.638,-1069.041,-9.218,-544.798,-289.718,14.557,235.061,-44.163
82348.345,301.104,0.953,15.022,107.493,105.719,-1070.736,-1068.304,-1066.368,-1065.552,-1064.712,-1069.273,-1069.846,-1069.400,-1068.193,-1064.890,-1062.684,-1070.204,-0.000,-1064.349,-1065.707,-1069.266,-9.229,-544.798,-289.718,14.557,235.061,-44.173
82356.408,301.102,0.953,15.010,107.335,105.719,-1070.844,-1067.414,-1066.901,-1065.760,-1065.144,-1068.859,-1070.592,-1069.507,-1067.413,-1065.618,-1063.316,-1070.416,-0.000,-1064.558,-1066.431,-1068.479,-9.218,-544.798,-289.718,14.557,235.045,-44.163
82352.377,301.102,0.953,15.016,107.414,105.719,-1070.952,-1067.748,-1066.261,-1066.386,-1065.036,-1069.066,-1070.592,-1069.187,-1067.412,-1064.682,-1063.421,-1070.098,0.419,-1065.183,-1066.327,-1068.479,-9.229,-544.798,-289.718,14.557,235.028,-44.173
82348.345,301.102,0.953,15.022,107.493,105.719,-1071.060,-1067.970,-1066.047,-1065.344,-1065.683,-1068.963,-1069.633,-1070.683,-1067.300,-1064.578,-1063.316,-1070.522,0.105,-1064.036,-1066.741,-1068.254,-9.229,-544.798,-289.718,14.557,235.045,-44.183
82348.345,301.106,0.953,15.011,107.335,105.719,-1070.628,-1067.859,-1065.941,-1065.448,-1064.820,-1068.963,-1070.273,-1069.080,-1067.969,-1064.994,-1063.105,-1070.204,0.209,-1064.140,-1065.500,-1069.153,-9.208,-544.798,-289.718,14.557,235.045,-44.173
82356.408,301.104,0.953,15.021,107.493,105.559,-1070.304,-1067.302,-1066.688,-1065.656,-1064.605,-1068.237,-1070.273,-1069.294,-1066.520,-1065.098,-1062.579,-1070.628,0.314,-1064.766,-1066.534,-1067.917,-9.208,-544.798,-289.718,14.557,235.045,-44.163
82352.377,301.101,0.953,15.010,107.335,105.559,-1071.707,-1067.414,-1066.261,-1066.281,-1064.712,-1068.133,-1070.166,-1069.507,-1067.746,-1065.098,-1063.421,-1069.885,0.419,-1064.558,-1066.120,-1068.479,-9.229,-544.798,-289.718,14.557,235.012,-44.163
82352.377,301.102,0.953,15.021,107.493,105.398,-1071.168,-1068.193,-1066.261,-1065.240,-1064.820,-1068.963,-1070.592,-1070.255,-1068.081,-1064.890,-1063.105,-1070.522,0.419,-1064.246,-1067.052,-1068.591,-9.239,-544.798,-289.718,14.557,235.077,-44.173
82348.345,301.101,0.953,15.016,107.414,105.398,-1070.952,-1068.193,-1066.368,-1065.656,-1064.820,-1068.652,-1069.953,-1069.614,-1067.746,-1064.682,-1063.000,-1070.628,0.419,-1064.768,-1066.224,-1069.828,-9.197,-544.798,-289.718,14.557,235.028,-44.163
82352.377,301.101,0.953,15.027,107.572,105.238,-1071.383,-1067.748,-1066.794,-1065.344,-1065.144,-1068.859,-1071.019,-1069.935,-1067.635,-1066.034,-1062.789,-1070.946,0.105,-1064.455,-1066.224,-1068.254,-9.208,-544.798,-289.718,14.557,235.045,-44.183
82356.408,301.102,0.953,15.015,107.414,105.879,-1071.383,-1067.525,-1066.047,-1066.386,-1065.252,-1068.963,-1070.273,-1069.828,-1067.077,-1065.202,-1064.159,-1070.628,0.314,-1064.768,-1066.948,-1069.266,-9.208,-544.798,-289.718,14.557,235.045,-44.163
82348.345,301.102,0.953,15.016,107.414,105.398,-1070.844,-1068.083,-1065.941,-1065.552,-1066.330,-1068.963,-1070.486,-1069.828,-1068.081,-1065.306,-1062.789,-1070.734,-0.105,-1064.455,-1067.052,-1069.378,-9.197,-544.798,-289.718,14.557,235.028,-44.183
82360.439,301.104,0.953,15.015,107.414,105.719,-1071.168,-1068.639,-1066.474,-1066.386,-1065.144,-1069.481,-1070.699,-1070.042,-1068.303,-1065.202,-1063.316,-1070.522,-0.418,-1064.559,-1066.017,-1069.715,-9.197,-544.798,-289.718,14.557,235.012,-44.152
82356.408,301.102,0.953,15.021,107.493,105.398,-1071.060,-1067.193,-1066.901,-1066.073,-1065.683,-1068.652,-1070.379,-1069.828,-1067.635,-1065.722,-1063.632,-1070.840,0.628,-1064.768,-1066.741,-1069.266,-9.197,-544.798,-289.718,14.557,235.045,-44.163
82352.377,301.101,0.953,15.010,107.335,105.559,-1071.707,-1068.194,-1066.047,-1066.802,-1065.142,-1068.755,-1070.166,-1070.042,-1067.969,-1064.994,-1063.948,-1070.628,0.419,-1064.768,-1066.638,-1068.816,-9.187,-544.798,-289.718,14.557,235.061,-44.163
82356.408,301.101,0.953,15.010,107.335,105.559,-1070.736,-1068.750,-1066.368,-1065.135,-1066.005,-1068.548,-1070.273,-1069.721,-1068.303,-1064.994,-1062.684,-1070.840,0.733,-1064.037,-1066.120,-1068.704,-9.197,-544.798,-289.718,14.557,235.061,-44.173
82348.345,301.099,0.953,14.999,107.177,105.559,-1071.060,-1067.526,-1066.474,-1065.760,-1065.035,-1069.377,-1070.592,-1069.721,-1067.858,-1065.306,-1063.421,-1070.628,0.000,-1064.141,-1066.120,-1069.490,-9.197,-544.798,-289.718,14.557,235.045,-44.193
82348.345,301.102,0.953,15.005,107.256,105.238,-1070.952,-1067.526,-1066.368,-1065.552,-1065.358,-1068.548,-1070.486,-1069.507,-1067.746,-1065.826,-1062.789,-1070.098,0.524,-1064.976,-1065.707,-1068.366,-9.208,-544.798,-289.718,14.557,235.028,-44.163
82352.377,301.102,0.953,15.005,107.256,105.398,-1071.707,-1067.415,-1065.941,-1066.073,-1064.819,-1068.444,-1070.059,-1069.721,-1067.077,-1064.786,-1063.527,-1070.310,0.209,-1064.559,-1066.845,-1068.816,-9.197,-544.798,-289.718,14.557,235.028,-44.163
82352.377,301.101,0.953,15.005,107.256,105.719,-1069.980,-1068.417,-1065.941,-1065.656,-1065.142,-1068.652,-1069.846,-1069.828,-1068.081,-1065.203,-1063.211,-1070.734,0.105,-1064.663,-1066.327,-1068.254,-9.187,-544.798,-289.718,14.557,235.028,-44.204
82352.377,301.099,0.953,14.999,107.177,105.559,-1070.736,-1067.081,-1066.581,-1065.552,-1065.035,-1069.273,-1069.953,-1069.294,-1067.300,-1065.203,-1063.211,-1070.098,-0.418,-1064.455,-1066.017,-1069.153,-9.187,-544.798,-289.718,14.557,235.045,-44.163
82344.314,301.102,0.953,15.005,107.256,105.719,-1070.412,-1067.304,-1065.941,-1065.865,-1065.358,-1068.341,-1070.273,-1069.294,-1067.300,-1065.516,-1063.211,-1069.990,0.105,-1064.559,-1066.327,-1068.479,-9.197,-544.798,-289.718,14.557,235.045,-44.163
82352.377,301.099,0.953,15.005,107.256,105.559,-1071.276,-1067.860,-1065.834,-1066.490,-1064.819,-1068.652,-1070.166,-1069.187,-1067.746,-1064.787,-1063.737,-1070.308,0.733,-1064.455,-1066.017,-1069.041,-9.187,-544.798,-289.718,14.557,235.028,-44.193
82340.282,301.104,0.953,14.989,107.019,105.559,-1070.952,-1068.862,-1066.581,-1065.344,-1064.927,-1068.341,-1070.273,-1069.721,-1068.526,-1064.995,-1063.000,-1071.369,0.419,-1064.350,-1066.431,-1068.704,-9.208,-544.798,-289.718,14.557,235.045,-44.173
82348.345,301.101,0.953,14.999,107.177,105.398,-1071.276,-1067.304,-1066.901,-1065.865,-1064.927,-1069.792,-1070.379,-1069.614,-1067.189,-1065.516,-1063.527,-1070.308,0.105,-1064.559,-1066.224,-1068.704,-9.197,-544.798,-289.718,14.557,235.028,-44.173
82348.345,301.099,0.953,15.005,107.256,104.918,-1070.844,-1067.972,-1066.474,-1065.865,-1065.466,-1068.963,-1071.552,-1070.255,-1068.081,-1066.036,-1063.737,-1070.627,0.000,-1065.185,-1066.948,-1068.479,-9.197,-544.798,-289.718,14.557,235.045,-44.173
82348.345,301.102,0.953,15.016,107.414,105.238,-1071.598,-1068.083,-1066.047,-1065.865,-1065.466,-1069.170,-1070.273,-1070.576,-1067.969,-1064.787,-1064.159,-1070.521,0.105,-1064.246,-1067.052,-1069.266,-9.187,-544.798,-289.718,14.557,235.028,-44.173
82348.345,301.101,0.953,14.999,107.177,105.559,-1071.706,-1068.862,-1066.581,-1065.865,-1064.927,-1069.170,-1070.379,-1069.828,-1068.415,-1065.412,-1063.000,-1071.369,0.419,-1064.246,-1066.948,-1068.928,-9.218,-544.798,-289.718,14.557,235.012,-44.163
82348.345,301.099,0.953,14.988,107.019,105.238,-1071.166,-1068.194,-1067.221,-1065.865,-1065.250,-1069.688,-1070.379,-1070.255,-1067.746,-1065.828,-1063.632,-1070.627,-0.105,-1064.768,-1066.638,-1069.378,-9.197,-544.798,-289.718,14.557,235.045,-44.173
82340.282,301.099,0.953,14.995,107.098,105.879,-1070.950,-1067.860,-1066.261,-1066.490,-1065.142,-1068.859,-1070.699,-1069.828,-1067.969,-1065.620,-1063.105,-1070.308,0.000,-1065.498,-1066.327,-1069.490,-9.156,-544.798,-289.718,14.557,235.077,-44.173
82336.251,301.101,0.953,14.989,107.019,105.398,-1071.382,-1068.083,-1066.794,-1065.969,-1065.682,-1068.963,-1070.912,-1070.683,-1067.858,-1065.516,-1063.948,-1070.627,0.419,-1064.350,-1066.638,-1069.041,-9.197,-544.798,-289.718,14.557,235.028,-44.163
82344.314,301.099,0.953,14.989,107.019,105.078,-1071.382,-1068.862,-1066.047,-1065.656,-1065.574,-1068.548,-1070.379,-1069.294,-1068.303,-1065.412,-1062.895,-1070.733,0.524,-1064.455,-1066.948,-1069.378,-9.197,-544.798,-289.718,14.557,235.061,-44.173
82348.345,301.099,0.953,14.994,107.098,105.238,-1070.842,-1067.860,-1067.114,-1065.656,-1064.819,-1069.377,-1070.486,-1069.507,-1067.858,-1065.412,-1063.211,-1069.884,-0.314,-1064.768,-1066.327,-1069.266,-9.187,-544.798,-289.718,14.557,234.979,-44.163
82348.345,301.102,0.953,14.977,106.861,105.238,-1071.166,-1067.638,-1065.834,-1066.490,-1065.250,-1068.755,-1070.592,-1069.935,-1067.412,-1065.203,-1063.421,-1070.521,0.000,-1065.394,-1066.845,-1068.816,-9.177,-544.798,-289.718,14.557,235.045,-44.173
82340.282,301.101,0.953,14.984,106.940,105.238,-1071.274,-1067.972,-1066.047,-1065.656,-1065.358,-1068.963,-1070.379,-1070.789,-1067.635,-1065.412,-1064.053,-1070.733,0.314,-1064.663,-1067.155,-1069.378,-9.197,-544.798,-289.718,14.557,235.045,-44.173
82344.314,301.101,0.953,14.978,106.861,105.238,-1070.842,-1069.530,-1066.368,-1066.386,-1065.358,-1069.377,-1070.379,-1069.400,-1068.749,-1065.412,-1063.632,-1070.839,0.105,-1064.455,-1067.052,-1068.366,-9.197,-544.798,-289.718,14.557,235.028,-44.173
82348.345,301.101,0.953,14.972,106.782,105.238,-1071.058,-1067.749,-1067.221,-1065.240,-1065.142,-1069.481,-1070.379,-1069.828,-1067.189,-1066.140,-1063.211,-1070.308,-0.523,-1064.350,-1066.431,-1069.266,-9.197,-544.798,-289.718,14.557,235.045,-44.152
82344.314,301.101,0.953,14.989,107.019,105.078,-1070.842,-1067.193,-1066.261,-1065.969,-1065.142,-1068.030,-1070.379,-1069.400,-1067.746,-1065.099,-1063.737,-1070.733,0.419,-1065.081,-1066.431,-1068.479,-9.197,-544.798,-289.718,14.557,235.061,-44.173
82344.314,301.104,0.953,14.983,106.940,105.398,-1071.490,-1068.194,-1065.620,-1065.969,-1065.682,-1068.548,-1070.592,-1070.042,-1067.858,-1065.308,-1063.421,-1070.521,-0.105,-1064.246,-1067.052,-1069.266,-9.197,-544.798,-289.718,14.557,235.045,-44.173
82340.282,301.102,0.953,14.978,106.861,105.398,-1071.706,-1068.417,-1066.154,-1065.656,-1065.035,-1069.273,-1070.592,-1069.614,-1067.858,-1064.995,-1063.211,-1071.263,0.314,-1064.455,-1066.431,-1069.153,-9.197,-544.798,-289.718,14.557,235.061,-44.163
82340.282,301.099,0.953,14.978,106.861,105.398,-1070.734,-1067.638,-1066.688,-1065.865,-1065.358,-1068.755,-1070.379,-1069.507,-1067.412,-1065.932,-1063.105,-1070.839,0.524,-1064.768,-1066.741,-1068.591,-9.187,-544.798,-289.718,14.557,235.028,-44.183
82340.282,301.099,0.953,14.983,106.940,105.398,-1071.814,-1067.749,-1066.047,-1066.698,-1065.250,-1069.066,-1070.592,-1069.721,-1067.523,-1065.412,-1063.948,-1070.839,0.314,-1065.289,-1066.017,-1068.928,-9.208,-544.798,-289.718,14.557,235.045,-44.173
82344.314,301.099,0.953,14.972,106.782,105.078,-1071.168,-1067.749,-1066.261,-1065.656,-1065.466,-1069.170,-1070.912,-1069.828,-1067.858,-1064.579,-1063.000,-1071.263,0.524,-1064.037,-1067.259,-1068.704,-9.208,-544.798,-289.718,14.557,235.045,-44.193
82348.345,301.102,0.953,14.977,106.861,105.398,-1071.383,-1068.417,-1066.794,-1065.865,-1064.495,-1068.963,-1069.740,-1069.080,-1068.303,-1065.828,-1062.579,-1070.521,0.105,-1064.455,-1066.638,-1069.828,-9.208,-544.798,-289.718,14.557,235.045,-44.173
82344.314,301.101,0.953,14.978,106.861,105.398,-1070.952,-1067.193,-1066.794,-1065.865,-1064.927,-1068.859,-1070.059,-1069.935,-1067.300,-1066.140,-1063.000,-1070.839,0.314,-1064.350,-1066.638,-1068.704,-9.197,-544.798,-289.718,14.557,235.012,-44.173
