%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82372.534,300.844,0.954,24.985,297.731,278.659,-1009.202,-1005.979,-1003.939,-1004.396,-1003.726,-1007.299,-1008.454,-1008.497,-1006.220,-1003.704,-1002.234,-1008.794,-0.314,-1003.413,-1005.377,-1007.218,-6.480,-544.798,-289.718,14.557,184.227,-29.949
82368.502,300.843,0.954,24.976,297.494,278.819,-1009.202,-1007.537,-1004.792,-1004.396,-1004.050,-1007.506,-1009.093,-1007.749,-1005.997,-1003.391,-1001.707,-1008.900,0.209,-1002.474,-1004.343,-1007.443,-6.480,-544.798,-289.718,14.557,184.244,-29.949
82372.534,300.844,0.954,24.982,297.652,278.979,-1009.310,-1005.422,-1004.899,-1004.083,-1003.187,-1007.195,-1008.241,-1008.283,-1005.440,-1003.391,-1001.707,-1008.476,-0.418,-1002.891,-1005.170,-1007.780,-6.490,-544.798,-289.718,14.557,184.244,-29.949
82368.502,300.844,0.954,24.983,297.652,278.819,-1009.849,-1006.090,-1004.686,-1004.813,-1003.510,-1007.299,-1009.520,-1007.856,-1005.217,-1003.807,-1002.023,-1008.264,-0.000,-1003.622,-1004.756,-1006.656,-6.480,-544.798,-289.718,14.557,184.260,-29.938
82364.471,300.843,0.954,24.987,297.731,278.499,-1009.633,-1006.090,-1005.006,-1003.875,-1003.510,-1006.884,-1008.454,-1008.497,-1006.109,-1004.120,-1002.023,-1008.794,-0.000,-1002.683,-1005.274,-1007.780,-6.480,-544.798,-289.718,14.557,184.227,-29.949
82368.502,300.844,0.954,24.986,297.731,278.179,-1009.957,-1007.425,-1004.792,-1004.604,-1004.050,-1007.817,-1009.200,-1008.497,-1006.220,-1003.497,-1001.286,-1009.855,0.523,-1002.787,-1005.170,-1007.555,-6.490,-544.798,-289.718,14.557,184.211,-29.938
82360.439,300.844,0.954,24.991,297.810,278.659,-1009.741,-1005.756,-1005.539,-1003.875,-1003.403,-1007.506,-1008.880,-1007.428,-1005.217,-1003.809,-1001.602,-1008.476,-0.000,-1002.474,-1004.549,-1007.106,-6.490,-544.798,-289.718,14.557,184.260,-29.928
82372.534,300.844,0.954,24.995,297.968,278.499,-1009.202,-1005.979,-1004.366,-1004.813,-1003.403,-1007.092,-1009.733,-1008.283,-1006.220,-1003.601,-1001.918,-1009.006,0.419,-1003.726,-1005.170,-1007.443,-6.490,-544.798,-289.718,14.557,184.244,-29.938
82372.534,300.841,0.954,24.989,297.810,278.499,-1009.418,-1005.979,-1004.366,-1004.083,-1004.265,-1007.403,-1008.667,-1008.817,-1006.332,-1003.393,-1001.918,-1009.643,0.314,-1002.370,-1005.170,-1006.881,-6.490,-544.798,-289.718,14.557,184.244,-29.949
82372.534,300.843,0.954,24.989,297.810,278.179,-1009.741,-1006.869,-1004.899,-1004.188,-1003.403,-1007.092,-1008.454,-1007.856,-1006.332,-1003.185,-1001.602,-1008.900,0.105,-1002.789,-1004.549,-1008.117,-6.511,-544.798,-289.718,14.557,184.227,-29.949
82372.534,300.843,0.954,24.985,297.731,278.179,-1009.525,-1005.645,-1005.112,-1003.667,-1004.157,-1007.610,-1008.987,-1008.176,-1005.552,-1003.913,-1001.602,-1008.794,-0.209,-1002.476,-1005.067,-1006.993,-6.511,-544.798,-289.718,14.557,184.227,-29.938
82372.534,300.843,0.954,24.982,297.652,278.499,-1009.633,-1006.312,-1003.832,-1004.813,-1003.618,-1007.403,-1008.987,-1007.749,-1006.332,-1003.289,-1002.234,-1008.688,-0.209,-1003.728,-1004.964,-1007.555,-6.511,-544.798,-289.718,14.557,184.244,-29.949
82364.471,300.843,0.954,24.993,297.889,278.179,-1009.851,-1006.646,-1004.792,-1004.292,-1004.481,-1007.403,-1008.880,-1008.497,-1006.332,-1003.289,-1001.497,-1009.324,-0.209,-1002.580,-1004.860,-1006.431,-6.501,-544.798,-289.718,14.557,184.244,-29.938
82360.439,300.844,0.954,24.991,297.810,278.019,-1008.987,-1005.867,-1005.006,-1004.396,-1003.510,-1007.403,-1008.774,-1008.176,-1006.109,-1003.809,-1001.918,-1008.794,0.209,-1002.789,-1004.653,-1007.780,-6.511,-544.798,-289.718,14.557,184.244,-29.938
82364.471,300.843,0.954,24.993,297.889,278.179,-1008.663,-1005.533,-1005.646,-1003.979,-1003.403,-1007.195,-1009.413,-1007.749,-1005.886,-1004.537,-1002.023,-1008.794,0.419,-1003.728,-1004.964,-1007.780,-6.511,-544.798,-289.718,14.557,184.211,-29.959
82368.502,300.846,0.954,24.989,297.810,277.858,-1009.959,-1006.646,-1004.366,-1004.811,-1004.157,-1007.610,-1008.987,-1008.604,-1006.889,-1003.185,-1002.550,-1009.112,0.209,-1003.728,-1005.274,-1007.218,-6.511,-544.798,-289.718,14.557,184.244,-29.938
82352.377,300.844,0.954,24.992,297.810,277.858,-1009.635,-1007.203,-1005.006,-1004.290,-1004.002,-1006.988,-1008.241,-1007.642,-1006.443,-1003.497,-1001.707,-1008.900,-0.105,-1002.684,-1005.377,-1007.106,-6.511,-544.798,-289.718,14.557,184.227,-29.938
82364.471,300.843,0.954,24.983,297.652,277.698,-1009.419,-1006.646,-1005.006,-1004.395,-1003.355,-1008.026,-1008.880,-1008.069,-1006.109,-1003.289,-1001.602,-1008.370,-0.000,-1002.893,-1004.549,-1007.668,-6.511,-544.798,-289.718,14.557,184.244,-29.938
82364.471,300.846,0.954,24.990,297.810,278.019,-1009.419,-1006.312,-1004.472,-1004.499,-1003.463,-1006.886,-1009.733,-1008.176,-1006.443,-1004.433,-1002.129,-1009.536,0.733,-1004.041,-1005.584,-1007.780,-6.532,-544.798,-289.718,14.557,184.244,-29.949
82360.439,300.843,0.954,24.990,297.810,277.698,-1010.930,-1006.424,-1004.792,-1005.124,-1004.110,-1007.093,-1008.347,-1008.282,-1005.886,-1003.081,-1001.813,-1008.688,0.209,-1002.476,-1004.549,-1007.106,-6.532,-544.798,-289.718,14.557,184.227,-29.949
82360.439,300.844,0.954,24.987,297.731,277.698,-1008.771,-1006.312,-1004.259,-1004.082,-1003.463,-1006.989,-1008.454,-1008.068,-1006.778,-1003.393,-1001.813,-1009.218,-0.209,-1002.476,-1004.964,-1007.106,-6.522,-544.798,-289.718,14.557,184.227,-29.938
82356.408,300.843,0.954,24.988,297.731,277.538,-1009.095,-1005.756,-1004.472,-1003.769,-1003.355,-1006.886,-1008.560,-1007.534,-1005.997,-1004.121,-1002.023,-1008.900,-0.418,-1003.206,-1004.964,-1007.668,-6.522,-544.798,-289.718,14.557,184.211,-29.949
82364.471,300.846,0.954,24.980,297.573,277.698,-1009.527,-1006.201,-1004.899,-1004.395,-1003.678,-1006.989,-1009.306,-1008.068,-1005.440,-1003.809,-1001.813,-1009.006,0.105,-1003.623,-1005.170,-1006.993,-6.407,-544.798,-289.718,14.557,184.244,-29.949
82364.471,300.844,0.954,24.980,297.573,277.698,-1010.067,-1006.312,-1004.899,-1004.707,-1003.678,-1006.886,-1008.880,-1008.816,-1005.997,-1003.601,-1001.813,-1009.323,0.314,-1002.997,-1005.067,-1007.443,-6.490,-544.798,-289.718,14.557,184.211,-29.938
82360.439,300.844,0.954,24.977,297.494,277.698,-1009.095,-1007.425,-1004.899,-1004.395,-1002.816,-1006.989,-1008.347,-1007.748,-1006.220,-1003.601,-1001.707,-1009.323,0.105,-1002.580,-1004.756,-1007.443,-6.501,-544.798,-289.718,14.557,184.227,-29.938
82364.471,300.844,0.954,24.977,297.494,277.378,-1009.743,-1006.424,-1005.646,-1004.499,-1003.678,-1007.922,-1008.560,-1007.641,-1005.886,-1004.537,-1002.023,-1008.687,-0.209,-1003.102,-1004.446,-1007.331,-6.511,-544.798,-289.718,14.557,184.227,-29.938
82360.439,300.844,0.954,24.977,297.494,277.698,-1009.635,-1006.424,-1004.792,-1005.228,-1004.218,-1007.197,-1009.839,-1008.496,-1006.220,-1003.705,-1002.445,-1009.535,0.419,-1003.728,-1004.859,-1007.555,-6.511,-544.798,-289.718,14.557,184.227,-29.969
82368.502,300.844,0.954,24.976,297.494,277.858,-1009.419,-1006.090,-1004.899,-1003.665,-1003.247,-1006.368,-1008.028,-1008.389,-1005.552,-1003.081,-1000.760,-1008.899,-0.000,-1002.580,-1005.376,-1007.666,-6.501,-544.798,-289.718,14.557,184.244,-29.938
82368.502,300.846,0.954,24.976,297.494,277.858,-1009.744,-1007.314,-1005.006,-1004.186,-1003.463,-1007.715,-1009.093,-1007.427,-1006.555,-1003.601,-1001.707,-1009.111,0.105,-1002.893,-1004.859,-1008.116,-6.501,-544.798,-289.718,14.557,184.244,-29.949
82364.471,300.844,0.954,24.977,297.494,277.698,-1009.312,-1006.090,-1005.326,-1004.707,-1003.247,-1007.508,-1008.880,-1008.496,-1005.886,-1005.162,-1002.550,-1009.959,-0.418,-1004.041,-1005.273,-1007.554,-6.522,-544.798,-289.718,14.557,184.227,-29.938
82364.471,300.843,0.954,24.970,297.336,278.179,-1010.608,-1006.646,-1004.791,-1005.332,-1003.786,-1007.508,-1008.880,-1008.175,-1006.220,-1003.705,-1002.023,-1008.581,0.209,-1003.415,-1004.548,-1007.104,-6.501,-544.798,-289.718,14.557,184.244,-29.949
82364.471,300.851,0.954,24.970,297.336,278.019,-1009.636,-1006.980,-1004.684,-1005.021,-1004.325,-1007.404,-1008.667,-1008.709,-1005.886,-1003.705,-1001.602,-1009.005,-0.418,-1002.893,-1004.859,-1007.442,-6.511,-544.798,-289.718,14.557,184.211,-29.949
82376.565,300.843,0.954,24.968,297.336,278.819,-1009.312,-1006.646,-1005.111,-1004.188,-1003.247,-1008.337,-1009.093,-1008.068,-1006.555,-1004.017,-1001.918,-1009.111,-0.105,-1003.415,-1005.686,-1008.341,-6.511,-544.798,-289.718,14.557,184.227,-29.938
82368.502,300.844,0.954,24.969,297.336,278.659,-1010.068,-1006.424,-1005.538,-1004.813,-1003.894,-1007.610,-1009.093,-1008.175,-1006.220,-1004.329,-1001.813,-1008.475,0.105,-1002.893,-1004.652,-1006.767,-6.490,-544.798,-289.718,14.557,184.244,-29.949
82376.565,300.844,0.954,24.965,297.257,279.139,-1009.960,-1006.646,-1004.257,-1004.396,-1003.678,-1007.299,-1009.092,-1007.854,-1005.997,-1003.809,-1002.655,-1009.005,0.209,-1003.415,-1004.548,-1006.992,-6.490,-544.798,-289.718,14.557,184.227,-29.959
82368.502,300.848,0.954,24.963,297.178,278.659,-1008.665,-1006.869,-1004.578,-1004.396,-1003.894,-1007.195,-1008.452,-1008.282,-1006.109,-1003.705,-1002.023,-1009.535,0.419,-1002.789,-1005.273,-1007.329,-6.501,-544.798,-289.718,14.557,184.227,-29.938
82372.534,300.846,0.954,24.962,297.178,278.819,-1009.420,-1006.535,-1005.751,-1004.813,-1003.678,-1008.232,-1009.092,-1008.389,-1006.444,-1004.433,-1002.129,-1009.323,-0.418,-1003.102,-1005.169,-1008.790,-6.511,-544.798,-289.718,14.557,184.227,-29.949
82364.471,300.843,0.954,24.960,297.099,278.659,-1009.744,-1005.867,-1004.364,-1004.292,-1004.002,-1006.470,-1009.518,-1008.068,-1005.441,-1003.289,-1001.391,-1008.793,0.419,-1003.310,-1005.273,-1006.992,-6.501,-544.798,-289.718,14.557,184.260,-29.959
82372.534,300.846,0.954,24.956,297.020,278.659,-1009.852,-1005.756,-1004.898,-1004.188,-1003.247,-1007.092,-1008.346,-1008.496,-1006.444,-1003.497,-1002.127,-1008.581,0.105,-1002.893,-1005.169,-1007.329,-6.490,-544.798,-289.718,14.557,184.211,-29.928
82376.565,300.843,0.954,24.955,297.020,279.299,-1008.880,-1007.203,-1004.578,-1004.917,-1003.570,-1007.506,-1009.518,-1007.854,-1006.444,-1004.017,-1001.706,-1010.067,0.105,-1002.684,-1005.066,-1007.442,-6.480,-544.798,-289.718,14.557,184.211,-29.959
82376.565,300.843,0.954,24.955,297.020,279.299,-1009.636,-1006.424,-1005.751,-1004.292,-1004.110,-1008.128,-1009.305,-1008.068,-1006.333,-1004.121,-1001.917,-1008.794,0.105,-1002.997,-1005.273,-1007.217,-6.511,-544.798,-289.718,14.557,184.227,-29.928
82372.534,300.848,0.954,24.962,297.178,279.299,-1009.528,-1006.312,-1005.004,-1004.396,-1003.355,-1006.988,-1009.305,-1007.107,-1005.330,-1003.913,-1001.074,-1008.370,0.314,-1003.415,-1004.859,-1006.542,-6.501,-544.798,-289.718,14.557,184.227,-29.938
82372.534,300.841,0.954,24.959,297.099,279.139,-1009.636,-1006.201,-1004.471,-1004.500,-1003.355,-1007.092,-1008.239,-1008.602,-1006.110,-1003.705,-1002.338,-1009.218,0.105,-1003.206,-1005.273,-1007.329,-6.490,-544.798,-289.718,14.557,184.244,-29.938
82364.471,300.844,0.954,24.960,297.099,279.619,-1009.636,-1007.648,-1005.004,-1004.917,-1004.325,-1008.128,-1009.305,-1008.389,-1006.890,-1004.017,-1002.232,-1009.961,0.523,-1003.206,-1005.273,-1007.555,-6.490,-544.798,-289.718,14.557,184.227,-29.949
82368.502,300.846,0.954,24.959,297.099,279.619,-1009.312,-1006.535,-1005.325,-1004.709,-1004.002,-1007.610,-1008.985,-1007.961,-1005.776,-1004.537,-1002.127,-1009.006,0.209,-1002.789,-1004.652,-1006.993,-6.470,-544.798,-289.718,14.557,184.211,-29.949
82368.502,300.846,0.954,24.953,296.941,279.459,-1009.636,-1005.756,-1004.151,-1005.125,-1003.139,-1006.781,-1008.985,-1008.175,-1006.110,-1003.601,-1001.917,-1008.900,0.523,-1003.623,-1005.376,-1007.331,-6.511,-544.798,-289.718,14.557,184.244,-29.959
82372.534,300.846,0.954,24.956,297.020,279.780,-1009.852,-1006.869,-1004.044,-1004.396,-1004.002,-1007.403,-1009.199,-1009.457,-1006.110,-1003.705,-1002.022,-1009.430,0.105,-1003.310,-1005.893,-1007.555,-6.490,-544.798,-289.718,14.557,184.227,-29.959
82372.534,300.843,0.954,24.952,296.941,279.940,-1010.068,-1007.203,-1005.218,-1004.604,-1003.786,-1008.232,-1009.092,-1008.496,-1007.448,-1004.329,-1001.917,-1009.430,0.419,-1003.310,-1005.066,-1007.443,-6.428,-544.798,-289.718,14.557,184.227,-29.938
82356.408,300.848,0.954,25.064,299.549,266.812,-1005.750,-1002.754,-1001.535,-1001.065,-1000.120,-1005.125,-1005.897,-1004.866,-1003.372,-1000.064,-998.652,-1005.612,-0.523,-999.450,-1001.133,-1004.745,-6.522,-544.798,-289.718,14.557,184.227,-24.852
82360.439,300.844,0.954,25.060,299.470,266.812,-1006.074,-1002.528,-1001.215,-1001.169,-1000.767,-1003.675,-1005.151,-1004.866,-1002.703,-1001.001,-997.810,-1005.400,0.314,-999.658,-1001.444,-1003.284,-6.511,-544.798,-289.718,14.557,184.211,-24.852
82360.439,300.844,0.954,25.063,299.549,266.812,-1006.182,-1002.974,-1001.163,-1000.648,-999.904,-1003.364,-1005.045,-1004.759,-1002.926,-1000.272,-998.863,-1005.718,0.838,-999.658,-1002.065,-1004.071,-6.501,-544.798,-289.718,14.557,184.211,-24.862
82364.471,300.843,0.954,25.063,299.549,267.292,-1005.858,-1003.641,-1000.949,-1000.645,-1000.336,-1003.985,-1004.938,-1004.225,-1002.814,-1000.272,-998.125,-1006.143,-0.105,-999.345,-1001.754,-1004.183,-6.511,-544.798,-289.718,14.557,184.227,-24.862
82360.439,300.844,0.954,25.063,299.549,267.452,-1005.642,-1002.862,-1001.376,-1001.375,-1000.443,-1004.815,-1005.258,-1004.652,-1002.369,-1000.064,-998.231,-1005.188,-0.732,-999.763,-1001.547,-1003.846,-6.543,-544.798,-289.718,14.557,184.260,-24.842
82360.439,300.844,0.954,25.067,299.628,267.773,-1006.290,-1002.974,-1001.056,-1001.166,-1000.120,-1003.465,-1006.004,-1004.759,-1002.703,-1000.897,-998.441,-1005.400,0.733,-1000.076,-1001.547,-1003.621,-6.490,-544.798,-289.718,14.557,184.227,-24.852
82368.502,300.846,0.954,25.065,299.628,268.093,-1006.614,-1003.196,-1001.376,-1000.125,-1000.336,-1003.568,-1005.681,-1005.079,-1002.480,-1000.168,-998.020,-1005.506,0.105,-999.241,-1001.651,-1003.959,-6.501,-544.798,-289.718,14.557,184.244,-24.862
82360.439,300.846,0.954,25.063,299.549,268.093,-1005.750,-1003.975,-1001.696,-1001.375,-1000.659,-1003.983,-1005.788,-1005.292,-1003.483,-1001.105,-998.968,-1006.461,-0.314,-999.867,-1001.754,-1003.846,-6.522,-544.798,-289.718,14.557,184.244,-24.852
82368.502,300.843,0.954,25.065,299.628,268.573,-1006.830,-1002.974,-1002.123,-1001.583,-1000.228,-1004.397,-1005.148,-1005.505,-1002.878,-1000.793,-998.441,-1005.400,0.105,-999.554,-1001.858,-1004.183,-6.490,-544.798,-289.718,14.557,184.227,-24.852
82368.502,300.849,0.954,25.062,299.549,268.573,-1005.750,-1002.974,-1001.056,-1001.583,-999.904,-1003.568,-1005.895,-1004.971,-1003.212,-999.957,-998.968,-1005.718,0.419,-1000.493,-1001.651,-1004.296,-6.532,-544.798,-289.718,14.557,184.227,-24.862
82368.502,300.849,0.954,25.066,299.628,268.893,-1006.506,-1003.530,-1001.376,-1000.750,-1000.336,-1003.672,-1005.575,-1005.505,-1002.878,-1000.478,-998.969,-1006.037,-0.105,-999.658,-1002.272,-1004.183,-6.511,-544.798,-289.718,14.557,184.211,-24.862
82368.502,300.849,0.954,25.069,299.707,268.893,-1006.182,-1003.085,-1001.696,-1000.854,-1000.336,-1004.501,-1006.001,-1004.971,-1003.435,-1000.686,-998.653,-1005.825,0.209,-1000.076,-1001.858,-1005.083,-6.522,-544.798,-289.718,14.557,184.227,-24.862
82372.534,300.848,0.954,25.062,299.549,269.374,-1006.290,-1003.307,-1002.123,-1000.854,-999.796,-1003.775,-1005.575,-1004.437,-1002.098,-1000.686,-998.232,-1005.188,0.209,-999.137,-1001.340,-1002.947,-6.522,-544.798,-289.718,14.557,184.227,-24.862
82372.534,300.846,0.954,25.062,299.549,269.534,-1006.398,-1002.417,-1000.949,-1001.166,-1000.659,-1003.154,-1005.148,-1004.330,-1002.544,-1000.166,-999.391,-1005.612,-0.000,-1000.700,-1001.547,-1004.183,-6.522,-544.798,-289.718,14.557,184.227,-24.862
82372.534,300.844,0.954,25.068,299.707,270.174,-1005.966,-1003.753,-1001.696,-1000.854,-1001.306,-1003.672,-1005.042,-1005.185,-1003.101,-1000.374,-998.127,-1005.825,-0.105,-999.761,-1002.170,-1003.621,-6.522,-544.798,-289.718,14.557,184.211,-24.862
82368.502,300.844,0.954,25.062,299.549,270.174,-1006.182,-1003.419,-1001.483,-1001.479,-1000.443,-1004.812,-1005.362,-1004.544,-1002.878,-1000.374,-998.337,-1005.718,-0.314,-999.448,-1000.928,-1004.183,-6.522,-544.798,-289.718,14.557,184.244,-24.852
82368.502,300.848,0.954,25.069,299.707,269.694,-1005.750,-1002.528,-1000.843,-1000.541,-999.796,-1003.361,-1005.681,-1004.223,-1002.432,-1000.790,-998.127,-1005.188,-0.000,-1000.283,-1001.549,-1004.071,-6.522,-544.798,-289.718,14.557,184.211,-24.862
82364.471,300.846,0.954,25.069,299.707,270.174,-1007.261,-1003.083,-1001.056,-1000.333,-999.365,-1003.257,-1005.148,-1004.971,-1002.544,-999.750,-998.337,-1005.718,-0.000,-999.761,-1001.652,-1003.959,-6.522,-544.798,-289.718,14.557,184.195,-24.852
82376.565,300.846,0.954,25.064,299.628,270.334,-1005.318,-1003.863,-1001.698,-1001.062,-1000.551,-1004.294,-1005.148,-1005.292,-1003.435,-1000.478,-998.443,-1006.249,-0.105,-999.240,-1001.445,-1003.509,-6.543,-544.798,-289.718,14.557,184.227,-24.842
82368.502,300.844,0.954,25.059,299.470,270.494,-1006.074,-1002.527,-1002.018,-1000.437,-1000.551,-1004.294,-1005.148,-1004.330,-1002.209,-1000.478,-998.443,-1005.294,-0.418,-999.553,-1001.549,-1004.183,-6.532,-544.798,-289.718,14.557,184.211,-24.862
82376.565,300.848,0.954,25.064,299.628,270.814,-1005.210,-1002.972,-1001.164,-1001.270,-1000.120,-1003.568,-1006.321,-1005.185,-1002.544,-1000.062,-997.811,-1005.294,0.628,-1000.492,-1002.066,-1003.397,-6.522,-544.798,-289.718,14.557,184.260,-24.862
82372.534,300.846,0.954,25.062,299.549,270.494,-1006.290,-1002.861,-1001.164,-1000.645,-1000.336,-1003.465,-1005.468,-1005.185,-1002.544,-1000.374,-998.759,-1005.825,0.314,-999.657,-1002.377,-1003.621,-6.522,-544.798,-289.718,14.557,184.227,-24.852
82372.534,300.848,0.954,25.065,299.628,270.974,-1006.398,-1003.529,-1001.484,-1000.854,-1000.012,-1003.465,-1005.256,-1004.650,-1003.324,-1000.166,-998.548,-1005.931,-0.000,-999.553,-1001.445,-1004.296,-6.543,-544.798,-289.718,14.557,184.211,-24.852
82376.565,300.849,0.954,25.061,299.549,271.135,-1006.074,-1002.861,-1002.018,-1000.854,-1000.659,-1004.190,-1005.256,-1004.650,-1002.766,-1001.206,-998.232,-1005.400,0.105,-999.240,-1001.549,-1003.397,-6.543,-544.798,-289.718,14.557,184.227,-24.852
82368.502,300.846,0.954,25.062,299.549,271.295,-1006.398,-1003.306,-1001.378,-1001.687,-1000.551,-1003.050,-1005.896,-1004.544,-1002.654,-1000.790,-999.285,-1005.718,0.314,-1000.700,-1001.963,-1003.846,-6.522,-544.798,-289.718,14.557,184.195,-24.852
82396.722,300.848,0.954,25.055,299.470,270.974,-1006.506,-1003.751,-1001.805,-1001.062,-1000.659,-1004.086,-1005.363,-1005.505,-1002.765,-1000.686,-998.548,-1006.355,0.105,-999.240,-1002.170,-1003.621,-6.543,-544.798,-289.718,14.557,184.227,-24.842
82376.565,300.849,0.954,25.061,299.549,271.295,-1006.614,-1003.974,-1002.125,-1001.375,-999.904,-1004.501,-1005.470,-1004.864,-1003.545,-1000.062,-998.337,-1005.506,0.838,-999.240,-1000.928,-1004.858,-6.543,-544.798,-289.718,14.557,184.227,-24.862
82376.565,300.848,0.954,25.058,299.470,271.455,-1005.426,-1001.637,-1001.911,-1000.333,-999.904,-1003.465,-1005.789,-1004.864,-1001.873,-1000.582,-998.232,-1005.506,0.628,-999.553,-1001.549,-1003.621,-6.532,-544.798,-289.718,14.557,184.244,-24.862
82372.534,300.849,0.954,25.058,299.470,271.455,-1006.290,-1002.750,-1001.698,-1001.270,-1000.443,-1003.983,-1005.470,-1004.757,-1003.099,-999.541,-998.759,-1005.612,0.105,-999.657,-1001.549,-1003.397,-6.522,-544.798,-289.718,14.557,184.260,-24.883
82376.565,300.848,0.954,25.054,299.391,271.295,-1005.318,-1003.751,-1001.164,-1000.854,-1000.983,-1003.568,-1005.256,-1005.398,-1002.765,-1000.478,-998.443,-1006.037,0.209,-999.553,-1002.170,-1003.734,-6.522,-544.798,-289.718,14.557,184.227,-24.852
82372.534,300.848,0.954,25.058,299.470,271.135,-1005.750,-1003.083,-1001.057,-1000.437,-999.581,-1004.294,-1005.150,-1004.544,-1002.431,-999.957,-998.127,-1005.188,0.209,-999.761,-1000.928,-1004.183,-6.532,-544.798,-289.718,14.557,184.244,-24.862
82372.534,300.846,0.954,25.058,299.470,271.135,-1005.642,-1002.750,-1000.737,-1000.854,-999.689,-1003.672,-1005.896,-1004.544,-1002.319,-1000.686,-998.653,-1005.082,0.419,-1000.074,-1001.342,-1003.846,-6.532,-544.798,-289.718,14.557,184.227,-24.852
82372.534,300.846,0.954,25.052,299.312,271.295,-1006.503,-1002.527,-1001.484,-1000.645,-1000.012,-1003.879,-1005.043,-1005.612,-1003.099,-1000.270,-998.653,-1005.506,-0.314,-999.866,-1002.066,-1003.734,-6.532,-544.798,-289.718,14.557,184.227,-24.842
82368.502,300.846,0.954,25.059,299.470,271.455,-1006.287,-1004.309,-1001.378,-1000.958,-1000.443,-1004.190,-1005.363,-1004.864,-1003.211,-1000.582,-998.021,-1005.825,0.523,-999.761,-1001.445,-1003.734,-6.511,-544.798,-289.718,14.557,184.244,-24.862
82376.565,300.846,0.954,25.054,299.391,270.814,-1005.747,-1002.640,-1001.911,-1000.854,-1000.228,-1004.294,-1005.896,-1004.544,-1002.319,-1000.582,-998.653,-1005.718,-0.627,-999.344,-1001.756,-1004.408,-6.522,-544.798,-289.718,14.557,184.244,-24.872
82368.502,300.848,0.954,25.046,299.153,271.135,-1006.071,-1003.085,-1001.057,-1001.166,-1000.336,-1003.257,-1005.683,-1004.330,-1002.208,-1000.374,-998.653,-1005.294,-0.000,-1000.909,-1002.066,-1004.296,-6.511,-544.798,-289.718,14.557,184.227,-24.862
82376.565,300.848,0.954,25.048,299.233,271.135,-1007.151,-1004.087,-1001.698,-1001.270,-1001.569,-1004.708,-1006.002,-1005.933,-1003.099,-1000.894,-998.864,-1006.355,-0.314,-999.761,-1002.273,-1003.846,-6.532,-544.798,-289.718,14.557,184.260,-24.862
82368.502,300.848,0.954,25.049,299.233,270.814,-1006.287,-1003.753,-1001.698,-1001.166,-1000.275,-1004.397,-1005.576,-1004.757,-1003.657,-1000.166,-998.653,-1006.037,0.105,-998.927,-1001.549,-1004.296,-6.522,-544.798,-289.718,14.557,184.227,-24.852
82376.565,300.848,0.954,25.041,299.074,270.814,-1006.719,-1002.862,-1002.551,-1000.958,-1000.491,-1003.879,-1005.683,-1004.971,-1002.542,-1000.894,-998.653,-1005.931,-0.209,-999.344,-1002.170,-1003.846,-6.522,-544.798,-289.718,14.557,184.260,-24.852
82368.502,300.848,0.954,25.059,299.470,270.654,-1006.395,-1002.862,-1000.844,-1001.270,-1000.059,-1003.983,-1005.896,-1004.435,-1002.876,-999.957,-999.285,-1005.506,-0.000,-1000.179,-1002.066,-1003.959,-6.522,-544.798,-289.718,14.557,184.244,-24.862
82372.534,300.849,0.954,25.048,299.233,270.334,-1005.639,-1003.975,-1001.484,-1001.166,-1001.030,-1004.812,-1005.576,-1005.397,-1003.099,-1000.686,-998.337,-1005.931,0.209,-999.761,-1001.859,-1003.734,-6.543,-544.798,-289.718,14.557,184.227,-24.862
82376.565,300.848,0.954,25.051,299.312,270.494,-1005.639,-1002.751,-1001.484,-1000.541,-999.736,-1004.708,-1005.256,-1004.649,-1002.654,-1000.167,-998.021,-1005.612,0.209,-1000.179,-1001.342,-1004.521,-6.522,-544.798,-289.718,14.557,184.211,-24.852
82376.565,300.848,0.954,25.051,299.312,270.174,-1006.071,-1002.640,-1001.911,-1000.854,-1000.275,-1003.672,-1005.363,-1004.328,-1002.654,-1000.791,-997.811,-1005.188,0.314,-999.448,-1001.859,-1003.509,-6.522,-544.798,-289.718,14.557,184.211,-24.862
82376.565,300.846,0.954,25.048,299.233,270.014,-1006.287,-1002.974,-1001.057,-1001.583,-999.844,-1003.672,-1005.470,-1004.970,-1003.099,-1000.271,-999.075,-1005.187,0.105,-1000.283,-1002.170,-1003.509,-6.532,-544.798,-289.718,14.557,184.244,-24.862
