%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82328.188,301.099,0.953,25.020,298.145,290.549,-1083.090,-1080.438,-1078.381,-1077.637,-1077.113,-1080.882,-1082.423,-1082.115,-1080.119,-1077.066,-1075.113,-1082.929,-0.105,-1076.141,-1077.400,-1081.180,-9.020,-544.798,-289.718,14.557,235.797,-35.317
82328.188,301.101,0.953,25.017,298.066,290.549,-1082.658,-1078.880,-1078.594,-1077.012,-1076.250,-1079.742,-1082.103,-1080.619,-1078.559,-1077.170,-1074.586,-1082.187,-0.105,-1075.410,-1078.124,-1080.056,-9.031,-544.798,-289.718,14.557,235.797,-35.328
82340.282,301.102,0.953,25.022,298.224,289.909,-1082.658,-1079.548,-1077.786,-1078.366,-1076.035,-1080.053,-1081.997,-1081.154,-1079.562,-1076.546,-1074.797,-1082.187,0.733,-1076.558,-1078.538,-1080.843,-9.031,-544.798,-289.718,14.557,235.797,-35.317
82332.220,301.104,0.953,25.030,298.382,290.229,-1082.874,-1079.214,-1077.999,-1077.221,-1077.113,-1080.156,-1081.890,-1082.222,-1079.116,-1076.546,-1074.691,-1081.551,0.314,-1076.036,-1078.331,-1080.281,-9.041,-544.798,-289.718,14.557,235.830,-35.317
82336.251,301.104,0.953,25.029,298.382,290.229,-1082.874,-1080.104,-1077.786,-1077.637,-1076.575,-1080.260,-1081.464,-1080.619,-1079.785,-1076.546,-1074.165,-1082.187,0.733,-1075.932,-1077.710,-1080.731,-9.052,-544.798,-289.718,14.557,235.781,-35.317
82340.282,301.104,0.953,25.025,298.303,289.749,-1082.226,-1079.436,-1078.533,-1077.221,-1077.114,-1079.845,-1081.677,-1081.047,-1078.893,-1077.170,-1074.797,-1081.975,-0.105,-1075.723,-1077.917,-1079.831,-9.041,-544.798,-289.718,14.557,235.797,-35.307
82332.220,301.106,0.953,25.023,298.224,289.909,-1082.334,-1078.769,-1077.466,-1077.116,-1076.252,-1080.053,-1081.357,-1081.154,-1079.339,-1076.338,-1075.428,-1081.975,0.523,-1076.454,-1077.917,-1080.393,-9.041,-544.798,-289.718,14.557,235.765,-35.328
82336.251,301.102,0.953,25.026,298.303,290.229,-1082.334,-1080.104,-1077.999,-1077.325,-1077.546,-1080.882,-1082.636,-1081.901,-1079.562,-1077.274,-1074.691,-1082.611,0.314,-1076.036,-1078.434,-1080.056,-9.052,-544.798,-289.718,14.557,235.765,-35.338
82332.220,301.106,0.953,25.036,298.540,290.069,-1082.010,-1078.991,-1077.359,-1076.804,-1076.252,-1080.260,-1081.677,-1081.474,-1079.674,-1076.442,-1074.481,-1081.763,0.209,-1076.558,-1077.607,-1081.068,-9.052,-544.798,-289.718,14.557,235.797,-35.328
82336.251,301.106,0.953,25.032,298.461,290.069,-1082.982,-1079.103,-1078.426,-1077.637,-1076.252,-1079.845,-1081.464,-1081.260,-1079.228,-1077.170,-1074.797,-1081.551,0.314,-1076.141,-1078.124,-1079.719,-9.052,-544.798,-289.718,14.557,235.765,-35.307
82336.251,301.106,0.953,25.022,298.224,289.749,-1082.550,-1079.548,-1077.679,-1077.846,-1077.007,-1080.571,-1081.997,-1081.795,-1079.339,-1077.066,-1074.901,-1081.975,-0.105,-1076.454,-1078.434,-1080.506,-9.052,-544.798,-289.718,14.557,235.781,-35.328
82336.251,301.107,0.953,25.022,298.224,289.428,-1082.550,-1079.659,-1077.466,-1077.846,-1077.761,-1080.882,-1081.997,-1082.008,-1079.896,-1076.858,-1075.111,-1082.929,0.209,-1075.723,-1078.021,-1080.056,-9.041,-544.798,-289.718,14.557,235.797,-35.328
82336.251,301.106,0.953,25.029,298.382,290.229,-1082.550,-1079.103,-1078.640,-1077.533,-1076.360,-1081.296,-1081.890,-1081.047,-1079.451,-1077.170,-1075.322,-1082.293,0.105,-1076.141,-1078.124,-1081.967,-9.020,-544.798,-289.718,14.557,235.797,-35.328
82344.314,301.106,0.953,25.044,298.777,290.069,-1082.658,-1079.770,-1078.213,-1077.012,-1076.467,-1080.260,-1082.636,-1081.047,-1079.339,-1078.002,-1075.006,-1082.399,0.419,-1076.767,-1078.227,-1080.393,-9.052,-544.798,-289.718,14.557,235.813,-35.307
82352.377,301.107,0.953,25.027,298.382,289.588,-1082.982,-1079.882,-1078.426,-1077.846,-1077.330,-1080.467,-1082.103,-1081.688,-1079.451,-1076.858,-1075.743,-1082.611,0.314,-1076.349,-1078.227,-1080.281,-9.041,-544.798,-289.718,14.557,235.781,-35.317
82340.282,301.106,0.953,25.028,298.382,289.909,-1082.550,-1079.993,-1077.572,-1077.221,-1077.330,-1080.675,-1082.103,-1081.047,-1079.451,-1076.650,-1074.058,-1082.611,0.209,-1075.828,-1078.021,-1080.393,-9.031,-544.798,-289.718,14.557,235.781,-35.317
82324.157,301.106,0.952,25.038,298.540,289.588,-1081.796,-1079.214,-1077.679,-1077.429,-1076.683,-1081.089,-1081.570,-1081.154,-1079.451,-1076.858,-1075.322,-1082.187,-0.418,-1075.515,-1078.331,-1081.405,-9.031,-544.798,-289.718,14.557,235.765,-35.307
82332.220,301.106,0.953,25.026,298.303,289.588,-1082.551,-1079.436,-1078.640,-1077.846,-1077.114,-1080.053,-1082.956,-1081.154,-1079.228,-1077.066,-1075.006,-1081.869,-0.000,-1076.558,-1078.227,-1080.393,-9.031,-544.798,-289.718,14.557,235.797,-35.338
82332.220,301.107,0.953,25.023,298.224,289.428,-1083.415,-1079.548,-1077.466,-1078.158,-1077.222,-1080.364,-1082.103,-1081.795,-1080.119,-1076.650,-1075.216,-1082.399,0.523,-1076.036,-1077.917,-1080.393,-9.052,-544.798,-289.718,14.557,235.781,-35.317
82340.282,301.106,0.953,25.028,298.382,289.108,-1082.551,-1080.104,-1077.572,-1077.221,-1076.575,-1080.053,-1081.250,-1081.047,-1079.339,-1076.546,-1074.584,-1082.929,0.209,-1075.932,-1077.814,-1080.393,-9.041,-544.798,-289.718,14.557,235.813,-35.307
82340.282,301.107,0.953,25.025,298.303,289.268,-1082.659,-1079.325,-1078.426,-1077.116,-1076.360,-1080.778,-1081.464,-1081.047,-1078.893,-1077.690,-1074.690,-1081.869,-0.418,-1075.932,-1077.814,-1080.281,-9.041,-544.798,-289.718,14.557,235.813,-35.317
82336.251,301.109,0.953,25.029,298.382,289.428,-1082.551,-1079.659,-1078.106,-1078.262,-1077.546,-1080.778,-1082.849,-1081.901,-1079.451,-1077.378,-1075.637,-1082.293,0.314,-1076.975,-1078.331,-1080.169,-9.031,-544.798,-289.718,14.557,235.797,-35.317
82340.282,301.106,0.953,25.032,298.461,289.428,-1083.415,-1079.548,-1077.786,-1077.325,-1076.467,-1079.742,-1080.824,-1081.581,-1078.782,-1076.338,-1074.795,-1081.763,0.209,-1075.410,-1078.021,-1080.281,-9.000,-544.798,-289.718,14.557,235.781,-35.317
82344.314,301.107,0.953,25.025,298.303,289.108,-1081.904,-1079.993,-1077.999,-1077.325,-1076.899,-1080.778,-1081.570,-1081.047,-1080.342,-1076.442,-1074.584,-1082.187,0.419,-1075.202,-1077.607,-1080.393,-9.031,-544.798,-289.718,14.557,235.797,-35.338
82336.251,301.107,0.953,25.029,298.382,289.108,-1082.551,-1078.657,-1077.999,-1077.325,-1076.036,-1080.260,-1082.210,-1080.940,-1079.116,-1076.858,-1074.690,-1081.869,-0.314,-1075.932,-1078.021,-1081.292,-9.031,-544.798,-289.718,14.557,235.797,-35.317
82336.251,301.107,0.953,25.019,298.145,289.108,-1082.767,-1079.436,-1078.319,-1078.054,-1077.007,-1080.467,-1082.743,-1081.581,-1079.005,-1076.962,-1074.795,-1082.293,0.628,-1076.767,-1078.021,-1079.831,-9.020,-544.798,-289.718,14.557,235.797,-35.328
82332.220,301.104,0.953,25.023,298.224,288.948,-1082.551,-1078.880,-1077.786,-1077.221,-1076.252,-1080.053,-1081.464,-1081.474,-1079.005,-1076.442,-1075.111,-1081.551,0.209,-1076.454,-1078.434,-1080.506,-9.031,-544.798,-289.718,14.557,235.797,-35.307
82344.314,301.104,0.953,25.018,298.145,288.788,-1082.875,-1079.659,-1077.892,-1077.429,-1076.467,-1080.053,-1081.783,-1080.726,-1079.785,-1076.025,-1075.006,-1082.719,0.105,-1075.619,-1078.538,-1080.731,-9.020,-544.798,-289.718,14.557,235.797,-35.328
82340.282,301.102,0.953,25.018,298.145,288.628,-1082.767,-1079.325,-1078.853,-1077.846,-1076.791,-1080.467,-1081.783,-1081.688,-1079.005,-1077.690,-1075.006,-1081.976,-0.836,-1075.410,-1078.434,-1080.955,-9.020,-544.798,-289.718,14.557,235.781,-35.317
82340.282,301.106,0.953,25.015,298.066,288.628,-1082.875,-1079.214,-1077.892,-1077.950,-1076.575,-1080.467,-1082.743,-1081.047,-1079.116,-1076.650,-1074.795,-1081.976,0.105,-1077.080,-1078.021,-1080.169,-9.031,-544.798,-289.718,14.557,235.797,-35.328
82344.314,301.104,0.953,25.024,298.303,288.468,-1082.767,-1079.548,-1077.892,-1076.804,-1076.791,-1080.260,-1081.464,-1081.474,-1079.116,-1076.546,-1074.479,-1082.082,0.419,-1075.410,-1078.952,-1080.618,-9.031,-544.798,-289.718,14.557,235.781,-35.317
82336.251,301.104,0.953,25.016,298.066,288.308,-1082.767,-1080.995,-1078.533,-1077.741,-1077.869,-1081.193,-1082.423,-1081.795,-1080.565,-1077.274,-1075.006,-1082.613,0.209,-1076.245,-1078.227,-1080.731,-9.031,-544.798,-289.718,14.557,235.781,-35.328
82340.282,301.102,0.953,25.018,298.145,288.308,-1082.228,-1078.769,-1077.786,-1076.700,-1076.791,-1080.156,-1081.890,-1081.260,-1078.782,-1077.274,-1074.584,-1082.294,-0.209,-1075.828,-1078.124,-1080.169,-9.052,-544.798,-289.718,14.557,235.813,-35.338
82344.314,301.102,0.953,25.014,298.066,288.308,-1082.875,-1079.212,-1077.466,-1077.950,-1076.791,-1079.949,-1082.103,-1080.512,-1079.451,-1076.338,-1074.795,-1082.294,0.628,-1076.349,-1077.710,-1080.281,-9.010,-544.798,-289.718,14.557,235.781,-35.317
82336.251,301.101,0.953,25.016,298.066,288.148,-1082.228,-1079.435,-1077.679,-1077.533,-1077.007,-1080.778,-1081.464,-1081.688,-1079.339,-1076.546,-1074.901,-1082.294,-0.209,-1076.036,-1078.538,-1080.056,-9.052,-544.798,-289.718,14.557,235.797,-35.338
82348.345,301.094,0.953,25.007,297.908,287.827,-1082.767,-1079.657,-1078.533,-1077.222,-1076.575,-1080.467,-1081.890,-1081.260,-1079.562,-1076.129,-1074.163,-1082.082,0.419,-1076.454,-1077.400,-1080.955,-9.031,-544.798,-289.718,14.557,235.813,-35.328
82344.314,301.096,0.953,25.011,297.987,288.148,-1082.228,-1079.324,-1078.213,-1077.430,-1076.360,-1080.260,-1082.316,-1081.260,-1078.893,-1077.482,-1074.269,-1082.082,-0.000,-1076.558,-1077.917,-1080.618,-9.052,-544.798,-289.718,14.557,235.781,-35.317
82352.377,301.099,0.953,25.006,297.908,288.148,-1083.415,-1079.657,-1077.572,-1078.160,-1077.007,-1080.259,-1081.464,-1081.688,-1079.451,-1076.338,-1075.427,-1081.764,0.209,-1076.245,-1077.814,-1080.169,-9.041,-544.798,-289.718,14.557,235.813,-35.317
82344.314,301.101,0.953,25.004,297.829,287.347,-1082.443,-1079.880,-1077.359,-1076.701,-1076.791,-1079.844,-1081.250,-1080.833,-1079.228,-1076.858,-1074.163,-1082.400,0.628,-1075.932,-1078.331,-1079.831,-9.041,-544.798,-289.718,14.557,235.813,-35.317
82332.220,301.102,0.953,25.006,297.829,287.187,-1082.551,-1079.324,-1077.999,-1077.118,-1076.467,-1081.295,-1081.997,-1081.048,-1079.562,-1076.442,-1074.374,-1082.400,0.105,-1076.245,-1078.021,-1080.843,-9.020,-544.798,-289.718,14.557,235.781,-35.328
82340.282,301.099,0.953,25.015,298.066,287.187,-1082.120,-1079.101,-1078.426,-1077.430,-1077.007,-1080.259,-1082.423,-1081.369,-1078.782,-1077.898,-1075.216,-1082.294,0.209,-1076.349,-1078.227,-1080.731,-9.041,-544.798,-289.718,14.557,235.781,-35.317
82336.251,301.099,0.953,25.009,297.908,286.707,-1082.983,-1079.657,-1077.892,-1078.055,-1076.575,-1080.362,-1082.210,-1081.369,-1079.005,-1076.128,-1075.216,-1081.128,-0.000,-1075.828,-1077.503,-1079.719,-9.020,-544.798,-289.718,14.557,235.813,-35.338
82336.251,301.109,0.953,25.003,297.750,286.387,-1082.012,-1080.214,-1077.786,-1077.118,-1077.114,-1080.466,-1081.464,-1081.048,-1079.339,-1077.377,-1074.901,-1082.613,0.419,-1076.245,-1078.538,-1080.056,-9.031,-544.798,-289.718,14.557,235.797,-35.348
82344.314,301.099,0.953,25.001,297.750,286.387,-1082.551,-1079.324,-1078.319,-1077.535,-1077.007,-1081.191,-1081.997,-1080.941,-1079.562,-1077.169,-1075.216,-1081.976,0.209,-1076.349,-1077.814,-1081.630,-9.041,-544.798,-289.718,14.557,235.781,-35.328
82340.282,301.101,0.953,24.998,297.671,286.387,-1082.443,-1079.212,-1077.892,-1077.118,-1076.683,-1080.051,-1081.997,-1080.834,-1078.893,-1077.272,-1075.111,-1081.870,0.628,-1076.245,-1077.814,-1080.169,-9.031,-544.798,-289.718,14.557,235.765,-35.328
82340.282,301.102,0.953,24.998,297.671,285.746,-1083.415,-1079.657,-1077.892,-1077.222,-1076.360,-1079.948,-1081.464,-1080.941,-1079.451,-1076.648,-1075.322,-1081.870,0.209,-1075.828,-1078.124,-1080.506,-9.052,-544.798,-289.718,14.557,235.781,-35.338
82340.282,301.098,0.953,25.005,297.829,285.746,-1083.091,-1080.548,-1078.213,-1077.118,-1077.438,-1080.466,-1081.677,-1081.903,-1079.228,-1076.440,-1074.901,-1083.143,0.105,-1076.036,-1078.434,-1080.618,-9.010,-544.798,-289.718,14.557,235.765,-35.328
82336.251,301.101,0.953,24.999,297.671,285.426,-1082.767,-1079.435,-1078.746,-1077.743,-1077.222,-1080.984,-1081.783,-1080.834,-1079.116,-1076.960,-1074.058,-1081.658,-0.523,-1075.619,-1077.917,-1080.393,-9.020,-544.798,-289.718,14.557,235.781,-35.317
82336.251,301.106,0.953,24.996,297.592,285.426,-1081.578,-1078.767,-1076.825,-1077.222,-1075.928,-1080.051,-1082.636,-1080.514,-1078.559,-1076.856,-1074.269,-1081.340,0.733,-1076.349,-1078.021,-1080.169,-9.041,-544.798,-289.718,14.557,235.781,-35.338
82336.251,301.102,0.953,24.996,297.592,284.946,-1082.766,-1079.435,-1077.252,-1077.014,-1076.467,-1080.155,-1081.783,-1082.009,-1078.782,-1076.960,-1075.006,-1082.400,-0.209,-1076.141,-1078.124,-1080.955,-9.093,-544.798,-289.718,14.557,235.797,-35.328
82336.251,301.101,0.953,24.992,297.513,284.626,-1082.226,-1080.325,-1078.640,-1077.951,-1077.546,-1080.777,-1082.423,-1081.369,-1080.454,-1076.960,-1075.006,-1083.249,0.314,-1076.036,-1077.503,-1080.393,-9.073,-544.798,-289.718,14.557,235.781,-35.328
82336.251,301.101,0.953,24.996,297.592,284.626,-1082.766,-1078.545,-1078.533,-1077.118,-1075.928,-1080.880,-1081.464,-1080.621,-1078.447,-1076.752,-1074.479,-1081.870,-0.209,-1075.723,-1077.607,-1080.843,-9.031,-544.798,-289.718,14.557,235.781,-35.317
82336.251,301.102,0.953,24.992,297.513,283.985,-1082.226,-1079.435,-1077.786,-1077.326,-1076.250,-1079.948,-1081.783,-1080.621,-1079.005,-1076.440,-1074.690,-1081.976,0.733,-1076.036,-1077.917,-1079.607,-9.041,-544.798,-289.718,14.557,235.781,-35.307
82332.220,301.099,0.953,24.996,297.592,283.985,-1082.874,-1079.324,-1077.466,-1077.222,-1076.790,-1080.362,-1081.570,-1082.223,-1079.005,-1076.648,-1075.216,-1082.294,0.314,-1076.245,-1078.745,-1080.506,-9.052,-544.798,-289.718,14.557,235.781,-35.317
82332.220,301.101,0.953,24.990,297.434,283.665,-1082.658,-1080.437,-1077.572,-1077.430,-1076.897,-1080.259,-1081.678,-1080.407,-1079.116,-1076.336,-1074.269,-1081.976,0.105,-1075.723,-1077.607,-1079.719,-9.041,-544.798,-289.718,14.557,235.781,-35.338
82340.282,301.102,0.953,24.992,297.513,283.345,-1082.118,-1078.545,-1078.533,-1076.909,-1076.358,-1080.259,-1081.465,-1080.726,-1078.893,-1076.960,-1074.163,-1081.340,-0.314,-1075.515,-1077.503,-1079.944,-9.031,-544.798,-289.718,14.557,235.781,-35.348
82336.251,301.104,0.953,24.989,297.434,283.185,-1081.902,-1079.212,-1076.932,-1077.014,-1076.466,-1080.362,-1082.211,-1081.688,-1079.228,-1076.960,-1074.901,-1082.400,0.105,-1077.184,-1078.331,-1080.843,-9.062,-544.798,-289.718,14.557,235.797,-35.328
82332.220,301.104,0.953,24.990,297.434,282.865,-1082.550,-1079.769,-1077.999,-1077.535,-1077.437,-1080.362,-1082.211,-1081.688,-1079.228,-1076.442,-1074.690,-1082.506,0.209,-1075.828,-1078.331,-1080.056,-9.062,-544.798,-289.718,14.557,235.781,-35.328
82336.251,301.106,0.953,24.989,297.434,282.704,-1082.442,-1079.880,-1077.999,-1077.014,-1076.143,-1080.880,-1081.678,-1080.726,-1079.896,-1076.858,-1075.113,-1082.719,0.419,-1075.932,-1077.503,-1080.618,-9.031,-544.798,-289.718,14.557,235.797,-35.338
82344.314,301.106,0.953,24.985,297.355,282.544,-1082.118,-1079.101,-1078.213,-1076.909,-1076.143,-1080.259,-1081.252,-1081.047,-1078.559,-1077.586,-1074.902,-1081.764,-0.314,-1076.349,-1078.331,-1080.618,-9.052,-544.798,-289.718,14.557,235.797,-35.328
82332.220,301.104,0.953,24.986,297.355,282.224,-1082.874,-1079.324,-1078.213,-1078.368,-1077.005,-1080.673,-1082.318,-1081.581,-1079.228,-1076.754,-1075.007,-1081.976,0.524,-1076.767,-1077.917,-1080.618,-9.041,-544.798,-289.718,14.557,235.781,-35.307
82336.251,301.102,0.953,24.989,297.434,281.744,-1082.334,-1079.324,-1078.213,-1077.326,-1077.760,-1080.362,-1081.572,-1081.688,-1079.228,-1076.650,-1075.007,-1081.870,-0.105,-1076.036,-1078.538,-1080.281,-9.062,-544.798,-289.718,14.557,235.797,-35.317
82336.251,301.109,0.953,24.986,297.355,281.264,-1082.334,-1079.212,-1077.999,-1076.701,-1076.250,-1079.844,-1081.465,-1080.619,-1079.562,-1076.338,-1074.270,-1081.658,0.314,-1075.828,-1077.608,-1081.068,-9.052,-544.798,-289.718,14.557,235.813,-35.328
82340.282,301.102,0.953,24.985,297.355,281.584,-1082.226,-1079.657,-1078.960,-1077.535,-1077.005,-1080.569,-1081.998,-1081.260,-1079.339,-1077.898,-1074.586,-1082.506,0.209,-1076.245,-1077.918,-1080.169,-9.041,-544.798,-289.718,14.557,235.765,-35.328
82332.220,301.106,0.953,24.990,297.434,281.424,-1083.042,-1079.324,-1077.679,-1077.847,-1076.682,-1080.259,-1081.998,-1081.688,-1079.674,-1076.650,-1075.850,-1082.825,0.209,-1076.871,-1078.229,-1080.169,-9.041,-544.798,-289.718,14.557,235.797,-35.317
82340.282,301.104,0.953,24.985,297.355,281.264,-1082.502,-1079.546,-1077.786,-1077.430,-1077.329,-1079.948,-1081.465,-1081.367,-1079.005,-1076.442,-1074.270,-1082.506,0.105,-1075.619,-1078.229,-1080.056,-9.052,-544.798,-289.718,14.557,235.813,-35.328
82344.314,301.102,0.953,24.978,297.197,280.943,-1081.531,-1079.101,-1077.634,-1077.118,-1076.466,-1080.777,-1081.998,-1080.406,-1079.785,-1076.962,-1074.481,-1082.294,0.209,-1076.558,-1078.229,-1081.292,-9.062,-544.798,-289.718,14.557,235.797,-35.317
82344.314,301.102,0.953,24.971,297.039,280.943,-1082.826,-1079.546,-1078.274,-1077.639,-1076.790,-1080.362,-1082.318,-1081.474,-1078.447,-1076.858,-1074.270,-1082.400,0.314,-1076.036,-1078.022,-1079.719,-9.052,-544.798,-289.718,14.557,235.781,-35.307
82344.314,301.104,0.953,24.988,297.434,280.783,-1082.610,-1079.101,-1077.527,-1077.639,-1076.574,-1079.844,-1081.891,-1081.367,-1078.893,-1076.546,-1075.323,-1081.340,-0.209,-1075.619,-1076.884,-1080.281,-9.041,-544.798,-289.718,14.557,235.781,-35.328
82348.345,301.104,0.953,24.984,297.355,280.623,-1081.747,-1079.212,-1077.741,-1076.909,-1076.790,-1079.740,-1081.252,-1080.726,-1079.451,-1076.650,-1073.427,-1081.976,0.105,-1075.515,-1077.711,-1080.393,-9.031,-544.798,-289.718,14.557,235.781,-35.307
82340.282,301.104,0.953,24.989,297.434,280.783,-1082.286,-1078.656,-1077.314,-1076.909,-1076.143,-1080.259,-1081.358,-1080.619,-1079.339,-1077.066,-1074.375,-1081.446,0.419,-1075.723,-1078.436,-1081.180,-9.020,-544.798,-289.718,14.557,235.797,-35.307
82348.345,301.107,0.953,24.981,297.276,280.463,-1082.826,-1079.101,-1077.954,-1077.535,-1077.329,-1080.569,-1082.531,-1081.367,-1079.451,-1077.378,-1074.691,-1082.082,0.314,-1075.932,-1077.608,-1079.719,-9.031,-544.798,-289.718,14.557,235.781,-35.317
82356.408,301.106,0.953,24.986,297.434,280.303,-1082.286,-1079.435,-1077.314,-1077.639,-1076.466,-1079.533,-1080.826,-1081.154,-1078.781,-1076.650,-1075.007,-1081.658,-0.105,-1075.515,-1077.815,-1080.393,-9.041,-544.798,-289.718,14.557,235.781,-35.338
82344.314,301.102,0.953,24.985,297.355,280.463,-1082.071,-1079.769,-1077.527,-1077.222,-1077.005,-1080.466,-1081.358,-1080.299,-1078.892,-1076.546,-1073.954,-1082.294,0.105,-1075.619,-1078.436,-1080.169,-9.031,-544.798,-289.718,14.557,235.797,-35.328
82352.377,301.104,0.953,24.987,297.434,280.623,-1082.502,-1078.656,-1077.634,-1077.222,-1076.035,-1080.880,-1081.145,-1080.940,-1078.892,-1076.962,-1074.481,-1082.082,-0.314,-1076.141,-1078.022,-1080.506,-9.031,-544.798,-289.718,14.557,235.765,-35.338
82332.220,301.096,0.953,24.986,297.355,280.303,-1082.502,-1079.324,-1078.061,-1077.951,-1077.221,-1080.569,-1082.424,-1080.940,-1079.226,-1076.962,-1074.902,-1081.976,0.838,-1075.932,-1078.022,-1079.944,-9.052,-544.798,-289.718,14.557,235.781,-35.307
82344.314,301.101,0.953,24.981,297.276,280.463,-1083.042,-1078.990,-1078.061,-1077.535,-1076.574,-1079.948,-1081.572,-1081.474,-1079.226,-1076.129,-1075.639,-1081.446,0.105,-1075.515,-1077.918,-1080.169,-9.020,-544.798,-289.718,14.557,235.813,-35.338
82344.314,301.099,0.953,24.988,297.434,280.143,-1082.394,-1079.991,-1077.741,-1077.430,-1076.790,-1080.051,-1082.104,-1080.940,-1079.783,-1076.338,-1075.113,-1083.037,0.419,-1076.036,-1078.022,-1080.618,-9.020,-544.798,-289.718,14.557,235.781,-35.317
82352.377,301.101,0.953,24.980,297.276,280.143,-1082.394,-1079.212,-1078.594,-1077.535,-1076.250,-1080.673,-1081.252,-1080.833,-1078.669,-1076.546,-1074.797,-1082.188,-0.314,-1075.723,-1078.125,-1080.843,-9.010,-544.798,-289.718,14.557,235.797,-35.317
82356.408,301.101,0.953,24.983,297.355,280.463,-1082.718,-1079.324,-1077.634,-1077.014,-1076.466,-1079.948,-1082.104,-1080.726,-1079.003,-1076.338,-1074.481,-1081.021,0.314,-1075.723,-1077.401,-1079.382,-9.031,-544.798,-289.718,14.557,235.765,-35.328
82356.408,301.106,0.953,24.980,297.276,279.823,-1082.394,-1078.990,-1076.994,-1077.326,-1075.927,-1080.155,-1081.039,-1081.901,-1079.226,-1076.650,-1075.428,-1081.976,0.314,-1075.932,-1078.332,-1080.281,-9.020,-544.798,-289.718,14.557,235.781,-35.348
82348.345,301.099,0.953,24.980,297.276,280.303,-1082.718,-1080.214,-1077.847,-1077.535,-1076.790,-1080.362,-1081.891,-1080.619,-1079.783,-1076.338,-1074.586,-1081.976,0.314,-1075.306,-1077.918,-1080.731,-9.031,-544.798,-289.718,14.557,235.813,-35.328
82352.377,301.102,0.953,24.977,297.197,280.463,-1082.502,-1079.212,-1078.488,-1077.222,-1076.466,-1080.777,-1081.678,-1080.833,-1078.892,-1077.482,-1074.270,-1081.446,-0.209,-1075.723,-1077.505,-1080.281,-9.020,-544.798,-289.718,14.557,235.813,-35.317
82360.439,301.099,0.953,24.979,297.276,280.623,-1082.178,-1078.767,-1076.887,-1077.326,-1076.574,-1079.015,-1082.104,-1080.833,-1078.223,-1076.025,-1074.270,-1081.128,0.314,-1076.767,-1077.505,-1079.944,-9.031,-544.798,-289.718,14.557,235.765,-35.348
82352.377,301.099,0.953,24.970,297.039,280.623,-1082.826,-1079.546,-1077.207,-1076.805,-1076.358,-1079.637,-1080.826,-1081.795,-1079.449,-1076.650,-1074.691,-1081.764,-0.314,-1075.723,-1078.643,-1080.281,-9.000,-544.798,-289.718,14.557,235.781,-35.307
82336.251,301.104,0.953,24.976,297.118,280.623,-1082.394,-1079.880,-1078.061,-1077.430,-1076.358,-1080.260,-1081.785,-1081.260,-1079.895,-1076.962,-1074.902,-1082.825,0.209,-1076.036,-1077.608,-1081.068,-9.020,-544.798,-289.718,14.557,235.797,-35.307
82348.345,301.102,0.953,24.977,297.197,280.623,-1082.178,-1078.656,-1078.274,-1076.909,-1076.035,-1079.949,-1081.252,-1080.833,-1078.335,-1076.442,-1074.059,-1081.234,-0.314,-1075.515,-1077.608,-1080.169,-9.031,-544.798,-289.718,14.557,235.781,-35.328
82344.314,301.099,0.953,24.978,297.197,281.104,-1082.286,-1078.878,-1077.314,-1078.368,-1077.113,-1080.156,-1081.998,-1081.474,-1078.781,-1077.274,-1075.428,-1081.976,0.419,-1076.454,-1078.022,-1080.056,-9.041,-544.798,-289.718,14.557,235.781,-35.328
82340.282,301.102,0.953,24.979,297.197,281.744,-1082.610,-1079.212,-1076.994,-1076.805,-1076.897,-1079.742,-1080.932,-1080.940,-1078.558,-1076.338,-1074.902,-1081.976,0.209,-1075.828,-1078.746,-1080.618,-9.041,-544.798,-289.718,14.557,235.781,-35.328
82344.314,301.101,0.953,24.978,297.197,281.264,-1082.610,-1079.880,-1078.381,-1077.743,-1076.466,-1080.778,-1081.998,-1081.260,-1080.006,-1076.546,-1075.007,-1082.294,0.209,-1076.245,-1077.815,-1080.955,-9.031,-544.798,-289.718,14.557,235.781,-35.328
82340.282,301.102,0.953,24.979,297.197,281.104,-1082.826,-1079.101,-1077.954,-1077.222,-1076.250,-1080.260,-1081.572,-1080.619,-1078.781,-1077.274,-1074.902,-1081.870,0.419,-1075.932,-1077.918,-1080.169,-9.052,-544.798,-289.718,14.557,235.748,-35.307
