%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82336.251,300.738,0.954,25.004,298.138,289.569,-494.333,-491.363,-489.453,-488.375,-488.347,-491.736,-492.555,-493.058,-491.079,-488.220,-486.455,-493.405,0.314,-487.882,-490.451,-491.757,-7.032,-544.798,-289.718,14.557,18.009,-4.513
82340.282,300.741,0.954,25.006,298.217,289.729,-494.225,-492.144,-490.201,-489.001,-488.347,-492.774,-493.195,-491.988,-491.972,-489.158,-486.033,-493.723,0.628,-488.196,-489.208,-492.545,-7.042,-544.798,-289.718,14.557,17.993,-4.513
82340.282,300.740,0.954,25.003,298.138,289.729,-494.116,-491.140,-490.308,-489.419,-488.563,-492.047,-493.516,-492.309,-490.297,-488.950,-486.455,-493.405,0.419,-488.196,-490.037,-491.982,-7.032,-544.798,-289.718,14.557,17.993,-4.503
82344.314,300.741,0.954,25.006,298.217,289.249,-494.873,-491.252,-489.239,-490.045,-488.239,-491.632,-493.408,-492.844,-489.962,-488.220,-486.772,-493.511,0.105,-488.927,-489.208,-491.757,-7.042,-544.798,-289.718,14.557,18.025,-4.503
82340.282,300.741,0.954,25.006,298.217,289.249,-493.792,-491.252,-489.346,-488.375,-488.994,-491.736,-492.554,-493.273,-490.855,-488.429,-486.139,-493.617,-0.000,-487.464,-490.244,-491.757,-7.053,-544.798,-289.718,14.557,17.993,-4.493
82344.314,300.741,0.954,25.002,298.138,289.569,-493.684,-491.475,-489.774,-488.792,-488.563,-492.462,-493.408,-492.844,-491.637,-488.741,-486.666,-493.617,0.105,-488.405,-489.829,-492.657,-7.032,-544.798,-289.718,14.557,18.025,-4.513
82340.282,300.740,0.954,25.006,298.217,288.929,-494.225,-490.472,-490.522,-488.688,-487.807,-491.736,-493.194,-492.630,-490.409,-489.158,-486.877,-493.299,0.314,-487.882,-489.726,-491.419,-7.042,-544.798,-289.718,14.557,18.009,-4.513
82344.314,300.740,0.954,25.002,298.138,289.409,-494.765,-491.252,-489.239,-489.628,-488.131,-491.321,-492.981,-492.951,-490.855,-488.429,-486.771,-493.086,0.838,-488.509,-489.829,-491.757,-7.042,-544.798,-289.718,14.557,17.993,-4.513
82348.345,300.743,0.954,25.009,298.296,289.249,-494.008,-491.586,-489.560,-489.001,-489.102,-492.358,-492.767,-492.630,-490.855,-488.846,-486.243,-494.148,0.209,-488.196,-490.140,-492.094,-7.053,-544.798,-289.718,14.557,18.074,-4.503
82352.377,300.744,0.954,25.005,298.217,289.409,-494.333,-491.586,-489.881,-489.001,-488.779,-492.981,-493.408,-492.309,-491.190,-488.950,-486.771,-493.299,0.209,-488.091,-490.037,-492.995,-7.074,-544.798,-289.718,14.557,18.009,-4.523
82344.314,300.741,0.954,25.002,298.138,289.409,-494.549,-491.140,-490.415,-489.210,-488.671,-493.189,-494.155,-492.951,-490.520,-489.158,-485.927,-492.980,0.838,-488.404,-489.415,-491.306,-7.063,-544.798,-289.718,14.557,17.993,-4.493
82344.314,300.741,0.954,25.009,298.296,289.409,-494.549,-491.140,-488.705,-489.210,-488.563,-491.736,-493.194,-493.487,-491.079,-488.637,-487.403,-493.723,0.419,-488.613,-490.451,-492.657,-7.053,-544.798,-289.718,14.557,18.025,-4.513
82340.282,300.741,0.954,25.010,298.296,289.569,-494.008,-492.701,-489.881,-489.001,-488.563,-492.358,-493.301,-492.523,-491.190,-488.637,-486.454,-493.830,0.105,-487.986,-490.037,-491.982,-7.063,-544.798,-289.718,14.557,18.025,-4.513
82344.314,300.744,0.954,25.003,298.138,289.569,-493.576,-491.029,-489.881,-488.897,-488.347,-493.708,-493.301,-492.202,-490.744,-489.262,-486.665,-493.192,0.105,-487.986,-489.519,-491.869,-7.053,-544.798,-289.718,14.557,18.042,-4.513
82344.314,300.746,0.954,25.006,298.217,289.249,-493.576,-490.695,-489.667,-489.419,-488.131,-492.255,-493.728,-492.951,-490.074,-488.637,-486.349,-493.405,0.942,-488.508,-490.140,-491.757,-7.042,-544.798,-289.718,14.557,17.993,-4.513
82344.314,300.746,0.954,25.003,298.138,289.409,-494.981,-491.475,-489.667,-489.419,-488.347,-492.462,-493.194,-493.380,-490.744,-488.220,-487.087,-493.405,0.209,-487.777,-489.933,-491.982,-7.053,-544.798,-289.718,14.557,18.009,-4.513
82340.282,300.744,0.954,25.010,298.296,289.409,-494.333,-492.255,-489.560,-488.689,-488.131,-492.047,-493.515,-491.774,-491.414,-488.220,-485.716,-494.254,0.105,-487.777,-490.451,-492.207,-7.053,-544.798,-289.718,14.557,18.042,-4.523
82340.282,300.743,0.954,25.003,298.138,289.409,-494.657,-491.252,-490.415,-489.524,-489.210,-492.670,-493.194,-492.737,-490.744,-488.950,-486.454,-493.192,0.209,-488.090,-489.933,-492.207,-7.042,-544.798,-289.718,14.557,18.025,-4.523
82340.282,300.743,0.954,25.006,298.217,289.569,-493.900,-490.249,-488.812,-489.315,-488.023,-492.151,-493.301,-493.058,-490.855,-488.220,-486.665,-493.192,0.209,-488.717,-490.140,-491.757,-7.074,-544.798,-289.718,14.557,18.042,-4.513
82344.314,300.746,0.954,25.009,298.296,289.249,-494.657,-491.475,-489.560,-488.585,-488.347,-492.566,-493.088,-493.058,-490.967,-488.533,-486.982,-493.405,0.105,-487.777,-490.451,-492.432,-7.053,-544.798,-289.718,14.557,18.009,-4.523
82340.282,300.744,0.954,25.003,298.138,289.569,-493.792,-492.478,-490.094,-488.793,-488.455,-492.877,-493.621,-492.203,-491.525,-488.429,-486.560,-493.511,0.419,-487.777,-489.208,-491.982,-7.053,-544.798,-289.718,14.557,18.025,-4.523
82336.251,300.746,0.954,25.004,298.138,289.569,-494.116,-490.695,-490.629,-488.689,-488.023,-492.774,-493.515,-492.524,-490.186,-489.367,-486.349,-493.192,0.105,-488.090,-489.519,-492.094,-7.053,-544.798,-289.718,14.557,18.025,-4.513
82328.188,300.744,0.954,25.012,298.296,289.569,-494.441,-491.140,-489.132,-489.524,-488.023,-492.047,-493.194,-492.845,-490.744,-488.533,-486.454,-493.299,0.524,-488.717,-489.726,-492.432,-7.063,-544.798,-289.718,14.557,18.042,-4.503
82336.251,300.744,0.954,25.000,298.059,289.569,-494.225,-491.586,-489.667,-488.898,-488.994,-492.566,-492.981,-493.595,-491.079,-488.325,-486.138,-492.980,0.419,-487.568,-490.140,-492.094,-7.042,-544.798,-289.718,14.557,18.025,-4.503
82336.251,300.743,0.954,25.007,298.217,289.729,-494.116,-492.032,-490.094,-489.315,-488.671,-492.462,-493.301,-492.524,-491.637,-489.054,-486.665,-494.362,0.419,-488.195,-489.829,-492.319,-7.053,-544.798,-289.718,14.557,18.025,-4.523
82336.251,300.743,0.954,25.010,298.296,289.409,-494.873,-491.698,-490.522,-488.689,-488.779,-492.358,-493.301,-492.524,-490.186,-489.262,-486.138,-493.193,0.105,-488.090,-489.829,-491.419,-7.032,-544.798,-289.718,14.557,18.025,-4.513
82332.220,300.744,0.954,25.014,298.375,289.409,-494.549,-491.140,-489.025,-489.942,-488.239,-492.047,-492.981,-492.310,-491.079,-488.116,-486.771,-493.193,0.628,-488.926,-490.037,-491.644,-7.042,-544.798,-289.718,14.557,18.025,-4.513
82348.345,300.744,0.954,25.002,298.138,289.729,-494.008,-492.032,-489.987,-488.793,-488.347,-492.462,-493.408,-492.738,-491.190,-488.637,-486.033,-494.043,0.314,-487.986,-490.140,-491.531,-7.032,-544.798,-289.718,14.557,18.009,-4.513
82336.251,300.743,0.954,25.004,298.138,289.729,-494.116,-491.140,-489.239,-488.271,-487.483,-492.670,-493.194,-492.203,-490.855,-488.741,-485.611,-492.875,0.105,-487.881,-489.415,-492.657,-7.074,-544.798,-289.718,14.557,18.042,-4.513
82336.251,300.746,0.954,25.004,298.138,289.729,-494.441,-490.695,-489.774,-488.689,-488.563,-491.943,-493.408,-492.738,-490.409,-488.637,-486.243,-492.769,0.628,-487.986,-490.348,-491.419,-7.032,-544.798,-289.718,14.557,18.009,-4.513
82332.220,300.744,0.954,25.011,298.296,289.569,-494.657,-490.694,-489.453,-489.002,-488.239,-491.840,-493.088,-492.738,-490.520,-488.325,-486.982,-493.618,0.419,-488.299,-489.933,-491.869,-7.021,-544.798,-289.718,14.557,18.009,-4.503
82336.251,300.743,0.954,25.007,298.217,289.569,-494.116,-491.808,-489.806,-488.793,-488.563,-492.462,-492.981,-492.738,-491.079,-488.637,-486.138,-493.724,1.047,-488.195,-490.555,-491.869,-7.042,-544.798,-289.718,14.557,18.025,-4.513
82336.251,300.740,0.954,25.000,298.059,289.889,-494.333,-491.697,-490.126,-488.898,-488.023,-492.462,-493.088,-492.524,-490.967,-488.637,-486.454,-492.556,0.524,-488.090,-489.622,-492.207,-7.021,-544.798,-289.718,14.557,17.993,-4.523
82328.188,300.741,0.954,25.002,298.059,289.409,-493.684,-490.805,-488.951,-488.898,-488.671,-491.840,-494.049,-492.738,-490.632,-489.367,-486.876,-493.406,1.047,-488.613,-490.037,-491.757,-7.032,-544.798,-289.718,14.557,18.009,-4.513
82340.282,300.746,0.954,25.007,298.217,289.569,-495.522,-491.251,-489.592,-489.107,-488.563,-492.150,-492.660,-493.380,-490.967,-488.741,-486.665,-493.512,0.838,-488.090,-490.244,-492.432,-7.021,-544.798,-289.718,14.557,18.025,-4.503
82344.314,300.743,0.954,25.006,298.217,289.409,-493.792,-492.589,-489.699,-488.898,-488.886,-492.254,-493.302,-493.059,-491.748,-489.054,-486.454,-494.574,0.209,-488.090,-490.140,-492.432,-7.032,-544.798,-289.718,14.557,18.042,-4.513
82332.220,300.740,0.954,25.008,298.217,289.409,-494.333,-490.694,-489.912,-489.002,-487.591,-492.773,-492.768,-492.096,-490.855,-488.741,-486.349,-493.087,-0.105,-487.881,-489.726,-492.432,-7.042,-544.798,-289.718,14.557,18.025,-4.513
82336.251,300.738,0.954,25.000,298.059,289.569,-494.333,-491.028,-489.699,-489.420,-488.671,-492.046,-494.263,-493.166,-490.967,-488.637,-486.665,-493.512,1.152,-489.031,-490.348,-492.207,-7.021,-544.798,-289.718,14.557,18.009,-4.523
82332.220,300.741,0.954,25.008,298.217,289.409,-495.197,-491.808,-489.699,-489.524,-489.102,-492.876,-493.409,-494.023,-491.302,-488.667,-487.192,-494.149,0.628,-488.822,-490.762,-492.094,-7.032,-544.798,-289.718,14.557,18.009,-4.534
82340.282,300.740,0.954,25.006,298.217,289.569,-494.333,-492.589,-490.126,-489.107,-488.131,-492.150,-492.982,-492.310,-491.190,-488.458,-485.823,-493.512,-0.209,-487.777,-489.622,-492.545,-7.021,-544.798,-289.718,14.557,18.025,-4.523
82340.282,300.741,0.954,25.003,298.138,289.569,-494.873,-491.139,-490.447,-489.733,-488.023,-492.565,-493.943,-493.380,-489.962,-489.709,-486.455,-493.512,-0.105,-488.717,-489.829,-492.319,-7.032,-544.798,-289.718,14.557,18.025,-4.503
82344.314,300.740,0.954,25.002,298.138,289.569,-494.441,-491.585,-489.378,-489.524,-488.779,-491.942,-493.729,-493.059,-490.855,-488.771,-487.721,-493.937,0.628,-489.135,-490.348,-492.094,-7.021,-544.798,-289.718,14.557,18.025,-4.523
82340.282,300.740,0.954,25.000,298.059,289.569,-494.981,-491.474,-489.912,-489.107,-489.318,-492.980,-493.516,-493.273,-491.525,-488.562,-486.666,-493.512,-0.105,-488.090,-490.555,-491.306,-7.021,-544.798,-289.718,14.557,18.042,-4.513
82344.314,300.738,0.954,24.999,298.059,289.089,-494.116,-492.254,-489.699,-489.420,-488.239,-492.980,-493.409,-492.524,-491.302,-489.292,-486.772,-493.406,0.524,-487.986,-489.416,-492.094,-7.021,-544.798,-289.718,14.557,18.009,-4.503
82340.282,300.741,0.954,25.003,298.138,289.089,-494.225,-490.917,-490.233,-489.315,-488.239,-492.150,-493.516,-492.524,-490.074,-489.500,-486.139,-493.406,0.314,-488.717,-490.142,-492.208,-7.011,-544.798,-289.718,14.557,18.009,-4.513
82336.251,300.741,0.954,25.000,298.059,289.089,-494.902,-491.808,-489.592,-490.359,-488.994,-492.461,-494.263,-493.166,-491.079,-488.667,-487.088,-493.724,0.838,-489.135,-489.727,-491.870,-7.032,-544.798,-289.718,14.557,18.058,-4.503
82344.314,300.738,0.954,24.992,297.901,288.929,-494.686,-491.140,-489.485,-489.315,-488.994,-492.254,-493.195,-493.380,-491.302,-488.354,-486.877,-494.043,0.419,-488.195,-490.867,-492.771,-7.021,-544.798,-289.718,14.557,18.025,-4.503
82344.314,300.740,0.954,24.999,298.059,289.409,-494.902,-491.921,-490.447,-489.420,-488.455,-492.773,-493.516,-492.952,-491.302,-489.083,-486.983,-493.193,0.209,-488.195,-489.416,-492.545,-7.032,-544.798,-289.718,14.557,18.009,-4.513
82336.251,300.743,0.954,24.994,297.901,288.929,-494.361,-490.918,-490.661,-489.420,-488.239,-492.461,-493.943,-492.738,-490.074,-490.334,-486.772,-493.618,0.105,-488.926,-490.452,-492.545,-7.042,-544.798,-289.718,14.557,18.009,-4.523
82348.345,300.741,0.954,24.999,298.059,289.249,-495.010,-491.809,-490.019,-489.733,-488.778,-492.046,-493.516,-493.702,-491.637,-488.354,-487.404,-493.937,0.105,-489.135,-490.452,-491.757,-7.011,-544.798,-289.718,14.557,18.009,-4.534
82336.251,300.743,0.954,24.994,297.901,289.249,-494.686,-492.701,-490.019,-489.315,-489.641,-492.566,-493.195,-493.487,-491.748,-488.875,-486.561,-494.255,0.524,-488.090,-490.245,-492.208,-7.021,-544.798,-289.718,14.557,18.025,-4.513
82340.282,300.741,0.954,24.990,297.822,288.929,-493.929,-491.586,-489.271,-489.002,-488.022,-493.189,-493.195,-492.845,-491.302,-489.188,-486.666,-493.512,0.419,-487.672,-490.142,-493.334,-7.021,-544.798,-289.718,14.557,17.993,-4.523
82336.251,300.741,0.954,25.014,298.375,289.089,-494.469,-491.475,-490.019,-489.629,-489.209,-492.462,-493.729,-492.845,-490.855,-489.917,-486.666,-493.618,0.838,-488.404,-490.763,-491.870,-7.021,-544.798,-289.718,14.557,18.042,-4.513
82340.282,300.740,0.954,24.993,297.901,289.249,-495.118,-491.921,-490.233,-490.255,-488.346,-492.670,-493.622,-492.952,-491.189,-488.562,-487.510,-493.724,0.419,-488.508,-490.245,-491.870,-7.042,-544.798,-289.718,14.557,18.025,-4.534
82336.251,300.743,0.954,24.994,297.901,289.249,-494.253,-492.255,-490.233,-489.942,-489.641,-492.981,-493.943,-493.916,-491.189,-489.367,-486.877,-494.574,0.733,-488.717,-490.349,-492.433,-7.032,-544.798,-289.718,14.557,17.993,-4.523
82336.251,300.743,0.954,24.994,297.901,289.089,-494.686,-491.363,-490.126,-489.002,-488.346,-492.670,-493.516,-492.310,-490.966,-489.471,-486.983,-493.937,-0.418,-488.508,-490.038,-493.446,-7.042,-544.798,-289.718,14.557,18.042,-4.523
82340.282,300.741,0.954,24.996,297.980,289.089,-495.010,-491.475,-490.019,-490.151,-488.886,-492.151,-494.370,-493.059,-490.854,-489.054,-486.877,-493.300,0.524,-488.404,-490.452,-491.645,-7.032,-544.798,-289.718,14.557,18.009,-4.513
82328.188,300.741,0.954,24.992,297.822,289.249,-495.442,-491.586,-490.126,-489.629,-488.886,-492.877,-493.622,-493.702,-491.524,-489.158,-487.826,-493.831,0.524,-488.299,-490.452,-492.545,-7.042,-544.798,-289.718,14.557,18.009,-4.503
82344.314,300.743,0.954,24.989,297.822,289.249,-494.037,-492.367,-490.554,-489.315,-488.562,-492.462,-493.195,-492.096,-491.413,-489.158,-486.666,-494.043,0.733,-488.404,-490.867,-492.545,-7.021,-544.798,-289.718,14.557,17.993,-4.513
82336.251,300.744,0.954,24.994,297.901,289.249,-494.686,-491.586,-490.661,-489.315,-488.238,-492.981,-493.195,-493.059,-490.966,-489.262,-486.877,-493.937,-0.314,-488.613,-490.452,-492.658,-7.032,-544.798,-289.718,14.557,18.009,-4.493
82328.188,300.744,0.954,24.998,297.980,289.089,-495.118,-491.475,-489.699,-489.524,-488.993,-492.462,-493.943,-492.417,-491.189,-488.846,-487.088,-494.043,0.000,-489.344,-490.452,-491.983,-7.042,-544.798,-289.718,14.557,18.025,-4.523
82344.314,300.748,0.954,24.983,297.664,289.409,-495.766,-492.367,-490.340,-489.733,-488.562,-492.670,-493.089,-494.130,-490.966,-488.741,-487.404,-493.724,0.524,-488.822,-490.349,-492.433,-7.032,-544.798,-289.718,14.557,18.009,-4.493
82336.251,300.743,0.954,24.997,297.980,289.249,-494.037,-492.701,-490.126,-489.629,-488.886,-492.877,-493.729,-493.380,-491.747,-489.054,-487.088,-494.468,0.628,-488.195,-490.556,-493.108,-7.042,-544.798,-289.718,14.557,18.009,-4.513
82336.251,300.746,0.954,24.997,297.980,289.249,-495.118,-491.586,-490.874,-489.629,-488.993,-493.396,-493.729,-493.595,-491.301,-490.096,-487.615,-493.724,-0.105,-488.926,-491.074,-493.221,-7.042,-544.798,-289.718,14.557,18.009,-4.503
82336.251,300.744,0.954,24.994,297.901,289.249,-495.226,-492.032,-489.699,-490.673,-489.533,-492.877,-494.156,-493.166,-490.519,-489.575,-487.088,-494.468,0.524,-489.240,-490.763,-492.433,-7.053,-544.798,-289.718,14.557,18.025,-4.523
82332.220,300.746,0.954,25.001,298.059,289.409,-494.794,-492.032,-490.233,-489.420,-488.886,-492.670,-493.302,-493.916,-491.636,-488.741,-486.983,-494.468,0.419,-488.822,-490.763,-492.320,-7.042,-544.798,-289.718,14.557,18.042,-4.523
82336.251,300.744,0.954,25.000,298.059,289.569,-495.550,-492.812,-490.767,-489.942,-488.670,-493.396,-494.049,-493.166,-492.194,-489.783,-486.877,-494.468,0.314,-489.135,-490.660,-493.108,-7.042,-544.798,-289.718,14.557,18.025,-4.493
82340.282,300.743,0.954,24.996,297.980,289.569,-495.226,-492.032,-491.302,-490.151,-488.886,-492.566,-493.516,-493.166,-490.631,-489.783,-486.877,-493.724,0.419,-488.717,-490.142,-492.545,-7.042,-544.798,-289.718,14.557,17.993,-4.523
82340.282,300.743,0.954,25.003,298.138,289.569,-495.658,-491.809,-490.233,-490.568,-489.101,-492.670,-494.263,-493.380,-492.082,-489.367,-487.721,-494.468,1.152,-489.762,-491.074,-492.883,-7.053,-544.798,-289.718,14.557,18.025,-4.503
82336.251,300.744,0.954,25.007,298.217,289.569,-495.226,-492.478,-490.340,-489.942,-489.209,-493.085,-493.729,-493.166,-491.414,-489.054,-486.772,-494.149,0.419,-487.986,-491.282,-492.658,-7.042,-544.798,-289.718,14.557,18.009,-4.523
82340.282,300.736,0.954,25.003,298.138,289.729,-494.794,-492.478,-490.661,-489.837,-489.209,-494.123,-494.477,-493.808,-492.083,-489.783,-487.404,-494.893,0.733,-489.240,-490.867,-493.446,-7.053,-544.798,-289.718,14.557,18.009,-4.493
82340.282,300.744,0.954,25.000,298.059,289.409,-495.334,-492.255,-490.981,-490.046,-489.101,-492.566,-494.049,-493.701,-490.855,-490.930,-487.193,-494.043,0.419,-489.240,-490.763,-492.658,-7.032,-544.798,-289.718,14.557,18.025,-4.513
82332.220,300.746,0.954,25.004,298.138,289.729,-495.442,-492.701,-490.126,-490.986,-489.101,-493.085,-494.477,-493.915,-491.414,-489.158,-487.932,-494.254,0.314,-489.762,-490.452,-492.545,-7.042,-544.798,-289.718,14.557,18.025,-4.503
82340.282,300.744,0.954,25.003,298.138,289.729,-494.902,-492.701,-490.981,-490.151,-489.749,-492.670,-493.622,-493.701,-491.637,-489.158,-487.299,-494.998,0.524,-488.508,-490.867,-492.545,-7.063,-544.798,-289.718,14.557,18.025,-4.513
82332.220,300.744,0.954,25.001,298.059,289.889,-494.686,-492.144,-490.126,-489.524,-488.562,-493.396,-493.943,-492.630,-492.083,-489.367,-487.088,-493.723,0.628,-488.614,-490.452,-493.334,-7.053,-544.798,-289.718,14.557,18.009,-4.513
82336.251,300.746,0.954,25.007,298.217,290.050,-495.118,-491.809,-490.233,-489.629,-488.993,-493.085,-494.049,-493.701,-491.748,-490.096,-487.721,-494.573,0.209,-489.241,-490.660,-492.208,-7.042,-544.798,-289.718,14.557,18.025,-4.523
82332.220,300.743,0.954,25.008,298.217,289.889,-495.766,-492.478,-489.912,-490.881,-490.073,-493.293,-494.263,-493.701,-492.418,-489.262,-488.459,-494.042,0.314,-489.241,-490.660,-492.657,-7.021,-544.798,-289.718,14.557,18.042,-4.513
82324.157,300.741,0.954,25.012,298.296,289.889,-494.872,-492.924,-490.447,-489.733,-489.425,-492.877,-493.729,-492.951,-491.637,-489.054,-486.350,-494.679,0.419,-488.823,-491.282,-492.770,-7.032,-544.798,-289.718,14.557,17.993,-4.513
82340.282,300.744,0.954,25.000,298.059,289.889,-494.980,-492.255,-491.195,-489.837,-489.101,-493.604,-494.370,-493.701,-492.083,-489.783,-487.721,-493.723,-0.209,-489.032,-490.660,-492.882,-7.032,-544.798,-289.718,14.557,18.042,-4.513
82332.220,300.743,0.954,25.008,298.217,289.889,-495.088,-492.032,-490.554,-490.151,-489.101,-492.670,-494.477,-493.380,-490.967,-490.096,-487.932,-494.148,0.942,-489.554,-490.971,-492.995,-7.032,-544.798,-289.718,14.557,18.025,-4.523
82340.282,300.743,0.954,25.010,298.296,290.050,-496.061,-492.812,-490.767,-490.254,-489.317,-492.981,-494.370,-494.557,-491.414,-489.158,-488.248,-494.785,0.419,-488.927,-491.178,-492.995,-7.053,-544.798,-289.718,14.557,18.009,-4.523
82336.251,300.741,0.954,25.007,298.217,290.050,-494.764,-493.035,-490.447,-490.150,-489.534,-492.981,-493.729,-492.737,-491.637,-489.471,-487.088,-495.104,0.524,-489.136,-490.556,-493.333,-7.053,-544.798,-289.718,14.557,18.009,-4.493
82340.282,300.748,0.954,25.007,298.217,290.050,-494.980,-492.367,-491.622,-490.150,-489.210,-494.538,-494.477,-493.273,-492.307,-489.992,-487.510,-494.573,0.105,-489.554,-490.556,-493.445,-7.032,-544.798,-289.718,14.557,18.042,-4.513
82340.282,300.748,0.954,25.007,298.217,290.370,-495.413,-492.478,-490.767,-490.150,-490.074,-493.293,-495.010,-493.380,-491.748,-489.471,-488.037,-493.936,0.628,-489.763,-490.971,-492.094,-7.042,-544.798,-289.718,14.557,18.042,-4.523
82344.314,300.740,0.954,25.016,298.454,290.210,-496.277,-492.924,-490.767,-490.254,-489.426,-493.293,-494.690,-493.915,-491.748,-489.992,-488.143,-494.254,0.524,-489.241,-491.178,-493.333,-7.032,-544.798,-289.718,14.557,18.009,-4.513
82336.251,300.741,0.954,25.020,298.533,290.210,-495.305,-493.816,-490.554,-490.254,-488.994,-493.189,-493.943,-493.487,-492.865,-489.992,-487.299,-495.529,0.524,-488.927,-491.178,-492.770,-7.063,-544.798,-289.718,14.557,18.009,-4.503
82336.251,300.743,0.954,25.020,298.533,290.210,-495.413,-492.144,-491.409,-490.567,-489.210,-493.915,-494.263,-493.487,-491.637,-489.888,-487.510,-494.042,0.000,-489.241,-490.867,-493.220,-7.032,-544.798,-289.718,14.557,17.993,-4.493
82344.314,300.744,0.954,25.013,298.375,290.210,-495.305,-492.032,-490.661,-490.150,-489.534,-492.774,-494.583,-493.915,-492.195,-489.888,-488.037,-494.042,0.628,-489.868,-491.178,-492.770,-7.021,-544.798,-289.718,14.557,18.009,-4.513
82344.314,300.741,0.954,25.022,298.612,290.370,-495.629,-492.367,-490.661,-489.836,-488.886,-493.085,-493.516,-494.557,-491.860,-489.679,-487.404,-494.361,0.628,-488.718,-491.489,-493.220,-7.032,-544.798,-289.718,14.557,18.009,-4.503
82340.282,300.743,0.954,25.016,298.454,290.050,-495.088,-493.035,-490.874,-490.567,-489.642,-493.915,-494.797,-493.808,-492.753,-489.992,-487.299,-495.210,0.419,-489.450,-491.385,-493.445,-7.032,-544.798,-289.718,14.557,18.025,-4.513
82344.314,300.738,0.954,25.019,298.533,290.050,-496.386,-492.701,-492.050,-490.985,-489.966,-494.642,-494.583,-493.808,-492.083,-490.305,-487.826,-494.679,-0.209,-489.135,-491.282,-493.445,-7.021,-544.798,-289.718,14.557,18.025,-4.513
82340.282,300.740,0.954,25.020,298.533,290.370,-496.169,-492.701,-490.981,-491.194,-489.966,-493.811,-494.904,-494.343,-492.195,-490.305,-488.670,-495.210,0.419,-490.807,-491.695,-493.783,-7.032,-544.798,-289.718,14.557,17.993,-4.513
82344.314,300.740,0.954,25.016,298.454,290.370,-496.061,-493.035,-490.767,-490.463,-489.642,-493.811,-494.263,-494.557,-491.860,-489.471,-487.404,-495.104,-0.000,-489.449,-491.591,-493.333,-7.042,-544.798,-289.718,14.557,18.009,-4.523
82336.251,300.741,0.954,25.030,298.770,290.210,-495.522,-493.370,-490.981,-490.150,-489.642,-493.708,-494.370,-493.594,-492.642,-490.200,-488.143,-495.316,0.419,-489.344,-491.177,-494.008,-7.021,-544.798,-289.718,14.557,18.009,-4.503
82340.282,300.740,0.954,25.029,298.770,290.370,-496.062,-492.701,-492.157,-490.880,-489.426,-493.604,-495.438,-493.594,-491.860,-491.138,-488.143,-494.785,0.105,-489.658,-491.591,-493.558,-7.032,-544.798,-289.718,14.557,18.009,-4.513
82336.251,300.740,0.954,25.030,298.770,290.530,-496.495,-492.701,-490.843,-491.507,-490.182,-494.019,-494.904,-494.450,-492.642,-489.888,-488.353,-494.785,0.524,-490.703,-491.591,-492.995,-7.032,-544.798,-289.718,14.557,18.009,-4.503
82340.282,300.736,0.954,25.036,298.928,290.690,-494.981,-492.590,-490.843,-489.837,-489.750,-493.085,-493.943,-494.664,-492.530,-490.096,-488.143,-494.998,0.419,-489.553,-492.421,-493.670,-7.032,-544.798,-289.718,14.557,18.042,-4.503
82336.251,300.736,0.954,25.030,298.770,290.210,-495.522,-493.258,-491.484,-490.673,-489.858,-494.123,-494.904,-494.450,-493.423,-491.034,-488.459,-495.210,0.209,-489.658,-491.384,-494.458,-7.042,-544.798,-289.718,14.557,18.025,-4.503
82340.282,300.736,0.954,25.036,298.928,290.690,-496.495,-492.590,-492.018,-491.090,-489.858,-493.811,-494.904,-494.664,-492.083,-491.347,-487.721,-494.467,-0.000,-489.762,-491.591,-492.995,-7.042,-544.798,-289.718,14.557,18.009,-4.503
82348.345,300.738,0.954,25.035,298.928,290.530,-495.630,-492.924,-491.591,-491.403,-490.290,-494.227,-494.582,-494.129,-492.418,-489.783,-488.143,-494.892,0.419,-489.971,-491.384,-492.770,-7.032,-544.798,-289.718,14.557,18.025,-4.523
82336.251,300.740,0.954,25.047,299.165,290.690,-495.846,-493.035,-491.163,-490.568,-489.966,-493.500,-494.689,-494.771,-492.083,-490.200,-487.615,-495.423,0.314,-489.449,-491.695,-493.220,-7.001,-544.798,-289.718,14.557,18.009,-4.503
82340.282,300.738,0.954,25.039,299.007,290.690,-495.630,-493.481,-492.018,-490.673,-489.534,-493.915,-494.582,-493.915,-492.865,-490.096,-488.037,-494.998,0.105,-490.180,-491.281,-493.896,-7.042,-544.798,-289.718,14.557,18.009,-4.523
