%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82348.345,301.044,0.953,15.033,107.671,106.901,-1050.224,-1046.937,-1045.025,-1045.131,-1044.007,-1047.510,-1049.383,-1048.991,-1046.569,-1043.662,-1042.780,-1049.627,-0.105,-1043.378,-1045.114,-1047.684,-9.447,-544.798,-289.718,14.557,235.659,-73.542
82348.345,301.043,0.953,15.027,107.592,106.581,-1049.468,-1047.493,-1045.025,-1044.610,-1044.439,-1047.821,-1048.956,-1048.778,-1046.904,-1043.767,-1042.148,-1049.521,0.209,-1042.543,-1045.425,-1047.572,-9.468,-544.798,-289.718,14.557,235.676,-73.542
82356.408,301.041,0.953,15.037,107.750,106.581,-1049.360,-1046.825,-1044.918,-1044.402,-1043.900,-1048.547,-1049.169,-1048.137,-1046.792,-1044.288,-1041.727,-1049.203,0.209,-1043.900,-1045.114,-1048.359,-9.458,-544.798,-289.718,14.557,235.676,-73.542
82340.282,301.041,0.953,15.033,107.671,106.741,-1049.360,-1046.158,-1045.345,-1044.714,-1043.684,-1047.614,-1049.489,-1048.564,-1046.123,-1044.392,-1041.622,-1049.097,0.523,-1043.482,-1045.425,-1047.347,-9.437,-544.798,-289.718,14.557,235.643,-73.542
82344.314,301.041,0.953,15.033,107.671,106.901,-1050.656,-1046.714,-1044.918,-1045.027,-1043.360,-1047.718,-1048.850,-1049.098,-1046.681,-1044.080,-1042.464,-1049.308,0.419,-1043.587,-1045.942,-1048.134,-9.458,-544.798,-289.718,14.557,235.659,-73.542
82352.377,301.041,0.953,15.032,107.671,106.741,-1049.576,-1047.382,-1045.238,-1044.923,-1044.223,-1047.510,-1048.956,-1047.816,-1046.569,-1044.392,-1041.517,-1050.156,0.209,-1042.752,-1045.114,-1047.235,-9.458,-544.798,-289.718,14.557,235.676,-73.542
82344.314,301.044,0.953,15.027,107.592,106.581,-1049.360,-1046.046,-1045.558,-1044.089,-1044.223,-1048.443,-1048.636,-1048.350,-1046.569,-1044.288,-1042.675,-1048.990,-0.314,-1043.587,-1045.011,-1048.246,-9.468,-544.798,-289.718,14.557,235.643,-73.552
82352.377,301.040,0.953,15.021,107.513,106.741,-1049.360,-1046.158,-1044.598,-1044.298,-1044.007,-1047.407,-1049.702,-1048.778,-1046.458,-1044.496,-1041.727,-1049.096,0.628,-1043.795,-1045.113,-1047.235,-9.458,-544.798,-289.718,14.557,235.692,-73.542
82340.282,301.040,0.953,15.039,107.750,106.421,-1050.116,-1047.048,-1044.811,-1044.923,-1044.223,-1047.407,-1048.423,-1049.205,-1046.458,-1043.664,-1042.254,-1049.626,0.105,-1043.169,-1044.803,-1047.571,-9.458,-544.798,-289.718,14.557,235.643,-73.531
82344.314,301.038,0.953,15.027,107.592,106.581,-1049.578,-1047.493,-1045.131,-1044.402,-1043.684,-1047.303,-1048.743,-1048.244,-1047.015,-1043.560,-1041.517,-1049.838,0.209,-1043.274,-1045.424,-1047.795,-9.447,-544.798,-289.718,14.557,235.676,-73.521
82340.282,301.040,0.953,15.033,107.671,106.421,-1050.009,-1045.824,-1045.558,-1044.610,-1043.360,-1047.925,-1048.956,-1048.244,-1046.123,-1044.288,-1041.833,-1048.353,-0.105,-1042.648,-1044.803,-1047.795,-9.468,-544.798,-289.718,14.557,235.676,-73.542
82348.345,301.036,0.953,15.038,107.750,106.901,-1049.793,-1046.158,-1044.383,-1044.819,-1044.007,-1047.407,-1049.276,-1048.244,-1045.901,-1043.144,-1042.148,-1049.520,0.209,-1044.108,-1045.010,-1047.458,-9.447,-544.798,-289.718,14.557,235.643,-73.552
82340.282,301.041,0.953,15.022,107.513,106.581,-1050.009,-1046.492,-1044.703,-1044.298,-1043.900,-1047.407,-1048.636,-1049.205,-1046.123,-1043.248,-1041.517,-1049.732,0.105,-1043.378,-1045.837,-1047.683,-9.479,-544.798,-289.718,14.557,235.659,-73.531
82352.377,301.038,0.953,15.026,107.592,106.421,-1050.009,-1046.937,-1044.810,-1044.194,-1043.793,-1047.407,-1048.743,-1048.137,-1047.127,-1043.560,-1041.517,-1049.308,0.209,-1042.856,-1045.010,-1047.571,-9.427,-544.798,-289.718,14.557,235.659,-73.531
82348.345,301.038,0.953,15.027,107.592,106.581,-1049.578,-1045.824,-1045.664,-1044.402,-1044.009,-1047.407,-1048.636,-1048.137,-1045.901,-1044.392,-1042.254,-1048.884,0.105,-1043.274,-1044.906,-1047.458,-9.437,-544.798,-289.718,14.557,235.659,-73.531
82348.345,301.036,0.953,15.027,107.592,106.581,-1049.578,-1046.158,-1044.596,-1044.714,-1043.685,-1047.303,-1049.381,-1048.030,-1046.569,-1043.560,-1042.991,-1049.096,0.733,-1043.378,-1045.216,-1047.346,-9.437,-544.798,-289.718,14.557,235.643,-73.542
82352.377,301.040,0.953,15.026,107.592,106.741,-1049.470,-1047.159,-1045.023,-1044.298,-1044.656,-1047.303,-1048.955,-1048.244,-1046.569,-1044.080,-1042.043,-1049.202,0.314,-1042.752,-1045.424,-1047.571,-9.458,-544.798,-289.718,14.557,235.627,-73.531
82348.345,301.038,0.953,15.027,107.592,106.421,-1050.117,-1047.048,-1044.703,-1045.131,-1043.577,-1048.754,-1049.168,-1047.709,-1047.128,-1044.184,-1042.043,-1049.308,0.628,-1043.274,-1044.906,-1048.695,-9.437,-544.798,-289.718,14.557,235.676,-73.531
82336.251,301.038,0.953,15.028,107.592,107.061,-1049.901,-1046.825,-1045.984,-1044.402,-1044.009,-1047.718,-1049.381,-1048.457,-1046.571,-1045.223,-1041.938,-1048.990,0.105,-1043.378,-1045.320,-1047.346,-9.437,-544.798,-289.718,14.557,235.627,-73.501
82348.345,301.038,0.953,15.010,107.355,106.581,-1050.225,-1046.937,-1044.383,-1045.235,-1043.685,-1047.407,-1049.062,-1048.778,-1046.013,-1043.767,-1042.779,-1049.202,0.524,-1043.691,-1045.320,-1047.346,-9.458,-544.798,-289.718,14.557,235.643,-73.521
82344.314,301.036,0.953,15.022,107.513,106.741,-1049.901,-1047.271,-1045.237,-1044.714,-1044.656,-1047.510,-1049.062,-1048.778,-1046.571,-1043.974,-1041.410,-1049.733,0.314,-1043.378,-1045.424,-1047.908,-9.437,-544.798,-289.718,14.557,235.643,-73.531
82348.345,301.038,0.953,15.021,107.513,106.741,-1049.793,-1046.825,-1046.091,-1044.714,-1044.224,-1048.236,-1049.594,-1048.778,-1046.236,-1044.391,-1042.358,-1049.097,0.105,-1043.169,-1045.216,-1048.470,-9.437,-544.798,-289.718,14.557,235.676,-73.511
82336.251,301.036,0.953,15.028,107.592,106.581,-1049.686,-1046.492,-1045.450,-1045.027,-1044.224,-1047.614,-1049.807,-1048.564,-1046.348,-1044.599,-1042.358,-1049.839,0.628,-1043.585,-1045.527,-1047.009,-9.427,-544.798,-289.718,14.557,235.643,-73.542
82340.282,301.036,0.953,15.022,107.513,106.741,-1050.333,-1046.492,-1045.023,-1045.339,-1044.009,-1047.303,-1048.315,-1048.671,-1046.793,-1043.870,-1042.568,-1049.203,0.314,-1043.272,-1045.424,-1047.571,-9.437,-544.798,-289.718,14.557,235.659,-73.562
82340.282,301.036,0.953,15.011,107.355,106.741,-1049.578,-1047.271,-1045.664,-1044.506,-1044.548,-1047.925,-1049.488,-1048.244,-1047.128,-1044.807,-1041.620,-1050.264,0.105,-1042.855,-1045.113,-1047.684,-9.427,-544.798,-289.718,14.557,235.676,-73.521
82344.314,301.041,0.953,15.033,107.671,106.741,-1049.522,-1046.380,-1045.344,-1044.610,-1043.901,-1048.339,-1049.275,-1047.923,-1046.459,-1044.495,-1041.937,-1049.309,-0.523,-1043.064,-1045.010,-1047.572,-9.416,-544.798,-289.718,14.557,235.676,-73.542
82348.345,301.040,0.953,15.027,107.592,107.061,-1049.415,-1046.379,-1045.237,-1044.714,-1043.577,-1047.407,-1049.594,-1048.991,-1046.236,-1044.079,-1042.042,-1049.203,0.942,-1044.107,-1045.216,-1047.684,-9.447,-544.798,-289.718,14.557,235.627,-73.531
82348.345,301.038,0.953,15.027,107.592,107.381,-1049.954,-1046.713,-1045.344,-1044.402,-1044.116,-1047.303,-1048.848,-1048.885,-1046.013,-1043.558,-1042.147,-1048.885,0.105,-1043.064,-1045.216,-1047.684,-9.395,-544.798,-289.718,14.557,235.659,-73.542
82336.251,301.044,0.953,15.023,107.513,107.061,-1049.307,-1047.380,-1044.810,-1044.716,-1044.116,-1047.718,-1048.742,-1048.244,-1047.128,-1044.183,-1041.937,-1049.839,0.314,-1043.064,-1045.424,-1047.572,-9.416,-544.798,-289.718,14.557,235.627,-73.511
82340.282,301.038,0.953,15.033,107.671,107.381,-1049.738,-1046.156,-1045.557,-1044.091,-1043.470,-1047.718,-1048.848,-1048.671,-1046.236,-1044.391,-1041.620,-1049.521,-0.209,-1043.168,-1045.320,-1048.134,-9.427,-544.798,-289.718,14.557,235.627,-73.531
82352.377,301.040,0.953,15.032,107.671,107.381,-1049.846,-1046.713,-1044.917,-1045.341,-1044.009,-1047.303,-1049.381,-1048.137,-1046.571,-1043.662,-1042.252,-1049.521,0.209,-1044.003,-1045.424,-1047.797,-9.416,-544.798,-289.718,14.557,235.659,-73.542
82360.439,301.038,0.953,15.026,107.592,107.221,-1050.170,-1047.269,-1044.810,-1044.299,-1043.901,-1047.510,-1048.955,-1048.778,-1047.016,-1043.558,-1041.831,-1048.991,0.419,-1043.168,-1045.734,-1047.347,-9.437,-544.798,-289.718,14.557,235.692,-73.542
82340.282,301.038,0.953,15.028,107.592,107.061,-1049.522,-1046.713,-1044.810,-1044.716,-1044.009,-1048.443,-1048.848,-1047.816,-1046.682,-1043.662,-1041.515,-1048.885,0.314,-1043.481,-1045.010,-1048.134,-9.416,-544.798,-289.718,14.557,235.659,-73.542
82348.345,301.041,0.953,15.027,107.592,107.541,-1049.846,-1046.601,-1045.450,-1044.299,-1044.116,-1047.821,-1049.275,-1048.457,-1045.902,-1045.015,-1042.147,-1048.673,0.209,-1043.064,-1044.699,-1047.572,-9.437,-544.798,-289.718,14.557,235.659,-73.542
82348.345,301.043,0.953,15.027,107.592,107.541,-1049.630,-1046.490,-1044.490,-1045.028,-1043.577,-1047.407,-1049.275,-1048.350,-1046.793,-1044.079,-1042.358,-1049.203,0.105,-1043.481,-1045.527,-1047.347,-9.437,-544.798,-289.718,14.557,235.676,-73.521
82336.251,301.040,0.953,15.033,107.671,107.061,-1049.954,-1046.824,-1044.810,-1044.403,-1044.332,-1047.718,-1049.168,-1048.885,-1046.348,-1043.767,-1041.938,-1049.627,0.314,-1043.168,-1046.044,-1047.684,-9.447,-544.798,-289.718,14.557,235.659,-73.531
82344.314,301.044,0.953,15.027,107.592,107.221,-1049.846,-1046.268,-1045.344,-1044.611,-1043.901,-1048.236,-1049.381,-1048.350,-1047.128,-1044.287,-1042.043,-1049.415,0.000,-1043.272,-1045.734,-1048.359,-9.437,-544.798,-289.718,14.557,235.659,-73.542
82352.377,301.041,0.953,15.027,107.592,107.381,-1049.738,-1046.156,-1045.344,-1044.611,-1043.793,-1047.303,-1049.701,-1048.778,-1046.571,-1044.495,-1042.043,-1049.521,0.419,-1043.585,-1045.527,-1046.897,-9.447,-544.798,-289.718,14.557,235.659,-73.542
82352.377,301.043,0.953,15.021,107.513,107.381,-1050.386,-1046.935,-1044.917,-1045.028,-1043.685,-1047.821,-1049.062,-1048.671,-1046.571,-1043.974,-1042.886,-1049.415,0.209,-1043.690,-1045.216,-1047.235,-9.427,-544.798,-289.718,14.557,235.643,-73.542
82348.345,301.048,0.953,15.038,107.750,107.061,-1049.630,-1047.380,-1045.237,-1044.924,-1044.224,-1047.614,-1048.848,-1048.350,-1046.571,-1044.183,-1041.411,-1049.839,0.524,-1043.690,-1045.527,-1048.134,-9.447,-544.798,-289.718,14.557,235.692,-73.531
82348.345,301.041,0.953,15.038,107.750,107.221,-1048.875,-1046.713,-1045.557,-1044.820,-1043.901,-1048.236,-1048.635,-1048.564,-1046.459,-1043.767,-1041.938,-1049.733,-0.418,-1043.064,-1045.216,-1048.246,-9.437,-544.798,-289.718,14.557,235.676,-73.542
82348.345,301.041,0.953,15.043,107.829,107.701,-1050.117,-1046.490,-1045.023,-1044.611,-1044.116,-1047.821,-1049.914,-1048.457,-1046.793,-1044.183,-1042.148,-1049.521,0.838,-1044.003,-1045.320,-1047.684,-9.458,-544.798,-289.718,14.557,235.708,-73.542
82340.282,301.040,0.953,15.033,107.671,107.541,-1050.441,-1047.047,-1045.130,-1044.611,-1044.224,-1047.510,-1048.848,-1049.419,-1046.682,-1043.974,-1041.938,-1048.991,0.419,-1043.585,-1045.734,-1047.572,-9.458,-544.798,-289.718,14.557,235.643,-73.521
82348.345,301.041,0.953,15.038,107.750,107.381,-1049.686,-1047.603,-1045.558,-1044.195,-1044.009,-1047.925,-1048.848,-1048.457,-1047.128,-1044.287,-1042.254,-1050.052,0.000,-1043.272,-1045.113,-1047.235,-9.458,-544.798,-289.718,14.557,235.643,-73.542
82348.345,301.038,0.953,15.038,107.750,107.221,-1049.793,-1046.268,-1045.558,-1044.820,-1043.577,-1047.925,-1048.955,-1047.923,-1046.013,-1044.703,-1042.043,-1048.991,-0.836,-1043.481,-1045.837,-1047.347,-9.458,-544.798,-289.718,14.557,235.659,-73.521
82344.314,301.041,0.953,15.044,107.829,107.541,-1050.009,-1046.268,-1045.025,-1044.924,-1043.900,-1047.718,-1049.381,-1048.244,-1046.013,-1043.767,-1041.938,-1049.415,0.628,-1044.107,-1045.010,-1047.572,-9.416,-544.798,-289.718,14.557,235.659,-73.552
82348.345,301.041,0.953,15.032,107.671,107.221,-1049.901,-1047.158,-1044.705,-1044.611,-1043.900,-1047.302,-1049.062,-1049.419,-1046.793,-1043.558,-1042.148,-1049.627,0.209,-1043.168,-1045.630,-1047.459,-9.458,-544.798,-289.718,14.557,235.676,-73.521
82348.345,301.043,0.953,15.038,107.750,107.221,-1049.793,-1047.158,-1044.598,-1044.403,-1043.468,-1048.027,-1048.956,-1048.244,-1047.462,-1043.767,-1041.833,-1049.521,0.314,-1043.481,-1044.803,-1047.797,-9.447,-544.798,-289.718,14.557,235.643,-73.531
82348.345,301.040,0.953,15.049,107.908,106.901,-1050.225,-1046.268,-1045.558,-1044.716,-1043.792,-1048.131,-1048.530,-1048.350,-1045.568,-1044.495,-1041.833,-1048.991,-0.314,-1042.646,-1045.113,-1048.021,-9.468,-544.798,-289.718,14.557,235.692,-73.542
82356.408,301.041,0.953,15.037,107.750,107.381,-1050.441,-1046.713,-1044.278,-1045.341,-1043.253,-1047.302,-1049.916,-1048.885,-1046.569,-1043.767,-1042.570,-1049.521,0.209,-1044.837,-1045.424,-1047.684,-9.489,-544.798,-289.718,14.557,235.708,-73.531
82356.408,301.041,0.953,15.032,107.671,107.061,-1050.009,-1047.269,-1044.918,-1044.299,-1044.223,-1047.613,-1048.743,-1048.671,-1046.235,-1043.767,-1041.517,-1049.521,-0.418,-1042.855,-1045.320,-1047.572,-9.458,-544.798,-289.718,14.557,235.676,-73.552
82348.345,301.043,0.953,15.038,107.750,107.221,-1049.793,-1047.380,-1045.238,-1044.716,-1043.468,-1047.820,-1049.276,-1048.137,-1047.127,-1044.495,-1041.833,-1048.991,0.419,-1043.481,-1045.424,-1048.584,-9.468,-544.798,-289.718,14.557,235.676,-73.531
82352.377,301.041,0.953,15.043,107.829,107.221,-1050.549,-1046.490,-1045.345,-1044.924,-1043.468,-1047.716,-1049.276,-1048.778,-1046.235,-1044.599,-1042.254,-1049.627,0.314,-1043.481,-1045.424,-1047.347,-9.468,-544.798,-289.718,14.557,235.676,-73.531
82344.314,301.040,0.953,15.027,107.592,107.061,-1050.441,-1046.713,-1045.025,-1045.237,-1043.900,-1047.405,-1049.489,-1048.778,-1046.012,-1043.662,-1042.464,-1049.203,1.047,-1044.211,-1044.803,-1047.572,-9.458,-544.798,-289.718,14.557,235.676,-73.531
82352.377,301.041,0.953,15.038,107.750,107.061,-1049.254,-1046.824,-1044.811,-1044.716,-1044.762,-1047.820,-1049.276,-1048.671,-1046.681,-1043.870,-1041.833,-1049.733,0.419,-1043.272,-1045.941,-1047.122,-9.458,-544.798,-289.718,14.557,235.659,-73.531
82348.345,301.040,0.953,15.043,107.829,107.221,-1049.362,-1046.601,-1044.811,-1044.611,-1043.792,-1048.131,-1048.956,-1048.137,-1046.235,-1044.495,-1041.411,-1048.885,-0.209,-1043.481,-1044.804,-1048.021,-9.468,-544.798,-289.718,14.557,235.676,-73.531
82344.314,301.040,0.953,15.027,107.592,107.221,-1049.470,-1046.935,-1045.345,-1044.716,-1043.792,-1046.991,-1049.596,-1047.923,-1046.346,-1044.599,-1042.148,-1048.885,0.419,-1043.585,-1045.425,-1048.134,-9.479,-544.798,-289.718,14.557,235.659,-73.521
82344.314,301.041,0.953,15.038,107.750,107.221,-1050.764,-1046.824,-1044.918,-1044.820,-1044.007,-1046.991,-1049.169,-1048.671,-1046.904,-1043.974,-1042.780,-1049.415,0.209,-1043.168,-1045.114,-1047.909,-9.468,-544.798,-289.718,14.557,235.692,-73.542
82348.345,301.041,0.953,15.027,107.592,106.741,-1049.684,-1047.603,-1045.131,-1044.716,-1043.900,-1047.405,-1048.956,-1047.923,-1046.904,-1044.079,-1041.622,-1050.052,0.419,-1042.959,-1045.218,-1047.797,-9.468,-544.798,-289.718,14.557,235.676,-73.542
82356.408,301.043,0.953,15.015,107.434,107.221,-1049.036,-1046.156,-1045.558,-1044.403,-1043.900,-1048.545,-1048.743,-1048.137,-1046.458,-1044.079,-1042.043,-1048.779,-0.209,-1043.168,-1045.425,-1047.797,-9.447,-544.798,-289.718,14.557,235.676,-73.552
82348.345,301.040,0.953,15.038,107.750,106.741,-1049.576,-1046.156,-1044.811,-1044.507,-1044.007,-1046.991,-1049.169,-1047.923,-1046.346,-1043.767,-1041.306,-1049.097,0.209,-1043.690,-1044.804,-1046.897,-9.458,-544.798,-289.718,14.557,235.676,-73.542
82344.314,301.040,0.953,15.038,107.750,106.901,-1050.224,-1046.935,-1045.452,-1044.611,-1044.439,-1047.509,-1048.850,-1049.312,-1046.681,-1043.870,-1041.938,-1049.203,0.209,-1043.377,-1045.839,-1047.459,-9.458,-544.798,-289.718,14.557,235.659,-73.511
82340.282,301.040,0.953,15.044,107.829,106.581,-1049.576,-1047.492,-1045.772,-1044.611,-1044.223,-1048.132,-1048.530,-1047.923,-1047.015,-1043.974,-1042.148,-1049.521,0.314,-1043.064,-1045.218,-1047.797,-9.468,-544.798,-289.718,14.557,235.676,-73.552
82348.345,301.041,0.953,15.043,107.829,106.741,-1049.900,-1046.601,-1045.772,-1044.299,-1044.007,-1047.718,-1048.848,-1047.923,-1046.569,-1044.391,-1041.517,-1049.203,-0.209,-1042.959,-1045.218,-1047.909,-9.447,-544.798,-289.718,14.557,235.676,-73.542
82348.345,301.041,0.953,15.038,107.750,107.221,-1049.792,-1046.824,-1045.131,-1045.445,-1043.468,-1047.407,-1049.275,-1048.778,-1046.458,-1043.870,-1042.675,-1049.097,0.628,-1044.629,-1045.839,-1048.134,-9.479,-544.798,-289.718,14.557,235.659,-73.531
82344.314,301.040,0.953,15.022,107.513,106.421,-1050.008,-1046.824,-1044.598,-1044.507,-1044.331,-1047.303,-1049.275,-1049.205,-1046.458,-1043.662,-1041.517,-1049.415,0.000,-1043.377,-1046.356,-1047.347,-9.458,-544.798,-289.718,14.557,235.676,-73.531
82348.345,301.041,0.953,15.032,107.671,107.061,-1050.116,-1047.714,-1045.452,-1044.820,-1043.792,-1048.028,-1049.062,-1048.244,-1047.349,-1044.495,-1041.938,-1049.839,0.419,-1043.272,-1045.321,-1048.359,-9.458,-544.798,-289.718,14.557,235.676,-73.531
82344.314,301.041,0.953,15.038,107.750,107.061,-1049.900,-1046.379,-1045.772,-1044.403,-1044.115,-1047.614,-1049.488,-1048.991,-1046.346,-1044.703,-1042.359,-1049.309,-0.105,-1043.898,-1045.218,-1047.347,-9.427,-544.798,-289.718,14.557,235.643,-73.542
82340.282,301.038,0.953,15.033,107.671,107.061,-1050.224,-1046.824,-1045.345,-1045.862,-1043.900,-1047.718,-1049.594,-1048.885,-1046.904,-1043.870,-1042.991,-1049.414,0.105,-1044.629,-1045.114,-1047.459,-9.458,-544.798,-289.718,14.557,235.643,-73.531
82344.314,301.041,0.953,15.038,107.750,107.061,-1049.360,-1047.158,-1045.025,-1044.924,-1044.439,-1047.303,-1049.168,-1048.885,-1046.346,-1043.454,-1041.833,-1049.414,0.000,-1042.855,-1045.632,-1047.684,-9.468,-544.798,-289.718,14.557,235.659,-73.531
82348.345,301.040,0.953,15.032,107.671,106.901,-1050.008,-1046.935,-1045.345,-1045.132,-1044.007,-1048.339,-1049.168,-1048.671,-1046.904,-1044.495,-1042.464,-1049.202,-0.209,-1043.587,-1045.321,-1048.134,-9.458,-544.798,-289.718,14.557,235.643,-73.542
82340.282,301.036,0.953,15.033,107.671,106.741,-1050.224,-1046.601,-1045.665,-1044.924,-1044.223,-1047.510,-1049.701,-1048.564,-1046.235,-1044.495,-1041.833,-1049.202,-0.105,-1043.378,-1044.907,-1047.010,-9.447,-544.798,-289.718,14.557,235.643,-73.531
82344.314,301.038,0.953,15.027,107.592,107.061,-1050.224,-1046.935,-1045.025,-1045.341,-1044.115,-1047.510,-1049.168,-1048.564,-1046.346,-1043.870,-1042.570,-1049.308,0.000,-1043.587,-1045.425,-1047.233,-9.447,-544.798,-289.718,14.557,235.659,-73.531
82344.314,301.041,0.953,15.038,107.750,106.741,-1050.225,-1047.047,-1045.025,-1045.028,-1044.547,-1047.718,-1049.062,-1048.671,-1047.015,-1043.870,-1041.517,-1050.050,0.000,-1043.691,-1046.253,-1048.133,-9.458,-544.798,-289.718,14.557,235.659,-73.521
82344.314,301.041,0.953,15.033,107.671,106.901,-1049.901,-1046.937,-1045.665,-1044.716,-1043.684,-1048.443,-1049.062,-1048.350,-1047.127,-1043.870,-1042.359,-1049.520,-0.314,-1043.378,-1044.907,-1048.245,-9.458,-544.798,-289.718,14.557,235.676,-73.542
82348.345,301.041,0.953,15.032,107.671,107.061,-1049.901,-1046.937,-1045.345,-1044.611,-1044.007,-1047.718,-1049.701,-1048.564,-1046.235,-1044.183,-1041.833,-1048.990,0.419,-1043.587,-1045.528,-1047.571,-9.458,-544.798,-289.718,14.557,235.659,-73.531
82340.282,301.038,0.953,15.039,107.750,107.061,-1050.873,-1046.158,-1044.598,-1045.027,-1043.900,-1047.614,-1049.062,-1048.564,-1046.346,-1043.974,-1042.254,-1049.308,0.000,-1043.482,-1044.804,-1047.571,-9.447,-544.798,-289.718,14.557,235.659,-73.542
82340.282,301.038,0.953,15.039,107.750,107.381,-1049.470,-1047.159,-1045.025,-1044.298,-1044.223,-1047.199,-1048.102,-1048.137,-1046.681,-1044.079,-1041.727,-1049.838,-0.105,-1043.065,-1045.528,-1047.458,-9.447,-544.798,-289.718,14.557,235.659,-73.531
82340.282,301.040,0.953,15.033,107.671,107.061,-1049.901,-1046.380,-1045.345,-1044.610,-1044.223,-1048.132,-1048.848,-1048.457,-1045.901,-1043.974,-1041.622,-1049.202,-0.418,-1043.587,-1044.804,-1047.683,-9.458,-544.798,-289.718,14.557,235.643,-73.531
82340.282,301.040,0.953,15.033,107.671,106.901,-1049.793,-1046.158,-1044.811,-1044.714,-1043.037,-1047.096,-1049.596,-1048.244,-1046.235,-1043.870,-1042.043,-1048.778,0.419,-1042.961,-1045.425,-1047.571,-9.458,-544.798,-289.718,14.557,235.659,-73.542
82336.251,301.038,0.953,15.039,107.750,107.221,-1050.333,-1046.269,-1045.345,-1044.714,-1043.792,-1047.718,-1048.743,-1049.098,-1046.458,-1043.870,-1041.833,-1049.414,0.314,-1043.378,-1044.907,-1047.795,-9.437,-544.798,-289.718,14.557,235.676,-73.542
82344.314,301.040,0.953,15.033,107.671,107.061,-1049.578,-1047.382,-1044.811,-1044.506,-1044.115,-1047.303,-1048.743,-1048.030,-1047.461,-1043.870,-1041.517,-1050.156,0.419,-1042.856,-1045.218,-1047.683,-9.437,-544.798,-289.718,14.557,235.676,-73.531
82356.408,301.040,0.953,15.026,107.592,106.741,-1050.009,-1046.380,-1045.558,-1044.610,-1043.792,-1048.339,-1049.169,-1048.350,-1046.346,-1044.911,-1041.833,-1049.096,-0.105,-1043.065,-1045.114,-1047.346,-9.447,-544.798,-289.718,14.557,235.676,-73.521
82348.345,301.038,0.953,15.027,107.592,107.061,-1050.009,-1046.380,-1044.598,-1044.923,-1044.115,-1047.614,-1049.809,-1048.350,-1046.346,-1044.079,-1042.042,-1049.626,0.628,-1044.004,-1045.114,-1047.233,-9.447,-544.798,-289.718,14.557,235.627,-73.531
82340.282,301.040,0.953,15.033,107.671,107.061,-1050.225,-1046.825,-1044.918,-1044.819,-1044.223,-1047.718,-1048.743,-1049.098,-1046.123,-1043.662,-1042.463,-1049.626,0.209,-1042.752,-1045.839,-1047.908,-9.458,-544.798,-289.718,14.557,235.676,-73.542
82340.282,301.043,0.953,15.028,107.592,106.581,-1049.578,-1047.048,-1045.345,-1044.923,-1043.792,-1048.028,-1049.063,-1048.350,-1047.461,-1044.287,-1042.042,-1049.520,0.314,-1043.065,-1045.218,-1048.245,-9.447,-544.798,-289.718,14.557,235.692,-73.531
82348.345,301.043,0.953,15.027,107.592,106.901,-1050.117,-1046.603,-1045.879,-1044.714,-1044.331,-1047.925,-1049.489,-1048.457,-1046.904,-1045.015,-1042.147,-1049.520,0.105,-1043.169,-1045.321,-1047.009,-9.447,-544.798,-289.718,14.557,235.676,-73.542
82348.345,301.038,0.953,15.021,107.513,106.741,-1049.686,-1046.603,-1045.345,-1045.548,-1043.684,-1047.407,-1049.489,-1048.457,-1046.681,-1043.558,-1042.463,-1049.414,0.733,-1044.108,-1045.320,-1047.571,-9.447,-544.798,-289.718,14.557,235.627,-73.542
82344.314,301.043,0.953,15.022,107.513,107.061,-1049.793,-1047.159,-1045.665,-1044.402,-1044.547,-1047.407,-1049.489,-1048.564,-1046.792,-1043.662,-1041.831,-1049.626,0.628,-1042.856,-1045.424,-1047.795,-9.458,-544.798,-289.718,14.557,235.659,-73.531
82344.314,301.043,0.953,15.033,107.671,106.901,-1049.415,-1047.048,-1044.811,-1044.819,-1043.253,-1047.821,-1048.850,-1048.778,-1047.349,-1044.287,-1041.515,-1049.202,0.419,-1043.169,-1044.803,-1048.358,-9.437,-544.798,-289.718,14.557,235.676,-73.542
82344.314,301.046,0.953,15.022,107.513,106.741,-1049.630,-1046.492,-1045.238,-1044.402,-1043.792,-1047.096,-1049.383,-1048.137,-1046.012,-1044.911,-1042.463,-1049.414,0.314,-1043.587,-1045.216,-1047.683,-9.468,-544.798,-289.718,14.557,235.659,-73.552
82348.345,301.046,0.953,15.016,107.434,106.901,-1050.062,-1046.714,-1045.023,-1045.027,-1044.439,-1047.407,-1049.383,-1048.671,-1046.569,-1043.870,-1042.568,-1048.990,0.419,-1043.482,-1044.699,-1047.795,-9.468,-544.798,-289.718,14.557,235.659,-73.531
