%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82328.188,301.175,0.952,24.916,295.601,273.187,-1089.566,-1086.337,-1084.295,-1084.201,-1083.045,-1086.893,-1089.244,-1087.778,-1085.692,-1083.621,-1081.535,-1088.764,0.105,-1083.757,-1084.954,-1087.250,-9.239,-544.798,-289.718,14.557,236.285,-28.396
82328.188,301.175,0.952,24.916,295.601,273.027,-1089.889,-1086.782,-1084.509,-1083.784,-1083.800,-1087.307,-1088.711,-1088.846,-1085.692,-1083.517,-1081.851,-1089.188,0.314,-1082.297,-1085.471,-1087.250,-9.229,-544.798,-289.718,14.557,236.302,-28.386
82328.188,301.173,0.952,24.919,295.680,272.707,-1088.918,-1086.893,-1084.295,-1083.784,-1083.692,-1087.514,-1088.605,-1087.778,-1086.250,-1083.309,-1081.640,-1089.082,0.419,-1082.923,-1085.264,-1087.812,-9.239,-544.798,-289.718,14.557,236.318,-28.386
82328.188,301.173,0.952,24.919,295.680,272.707,-1089.351,-1086.003,-1085.362,-1084.097,-1083.153,-1087.100,-1088.711,-1087.778,-1085.023,-1084.142,-1081.219,-1088.870,-0.314,-1082.401,-1084.540,-1087.250,-9.218,-544.798,-289.718,14.557,236.318,-28.375
82324.157,301.173,0.952,24.920,295.680,272.707,-1089.675,-1086.113,-1084.189,-1084.930,-1083.584,-1087.514,-1089.138,-1088.205,-1086.138,-1083.725,-1082.167,-1088.976,-0.105,-1083.340,-1084.436,-1087.138,-9.229,-544.798,-289.718,14.557,236.318,-28.375
82336.251,301.173,0.952,24.922,295.759,272.387,-1089.135,-1086.001,-1083.975,-1083.263,-1083.800,-1087.100,-1088.391,-1088.419,-1085.469,-1082.685,-1081.009,-1088.658,0.105,-1082.088,-1085.057,-1086.800,-9.229,-544.798,-289.718,14.557,236.318,-28.396
82328.188,301.175,0.952,24.923,295.759,272.067,-1089.351,-1086.113,-1084.829,-1083.994,-1083.153,-1087.929,-1088.818,-1088.205,-1086.584,-1083.830,-1081.535,-1089.188,0.314,-1082.818,-1084.643,-1087.812,-9.229,-544.798,-289.718,14.557,236.302,-28.365
82328.188,301.177,0.952,24.923,295.759,272.067,-1089.783,-1085.556,-1084.509,-1083.265,-1083.044,-1086.582,-1088.711,-1087.992,-1085.915,-1084.038,-1081.956,-1088.445,0.733,-1082.610,-1084.436,-1086.351,-9.239,-544.798,-289.718,14.557,236.334,-28.375
82328.188,301.175,0.952,24.923,295.759,272.227,-1089.567,-1085.779,-1083.868,-1083.681,-1083.044,-1086.477,-1088.498,-1087.457,-1085.581,-1083.101,-1081.851,-1088.764,0.105,-1082.818,-1084.643,-1088.037,-9.218,-544.798,-289.718,14.557,236.302,-28.386
82312.063,301.177,0.952,24.925,295.759,271.746,-1089.459,-1086.558,-1084.722,-1083.994,-1084.014,-1087.098,-1087.965,-1087.350,-1085.915,-1083.205,-1080.903,-1089.294,0.314,-1082.505,-1084.850,-1086.800,-9.229,-544.798,-289.718,14.557,236.318,-28.406
82328.188,301.173,0.952,24.923,295.759,271.266,-1088.919,-1085.779,-1084.402,-1083.785,-1082.720,-1088.031,-1088.605,-1087.778,-1085.915,-1083.934,-1081.535,-1088.658,-0.105,-1082.714,-1084.747,-1088.037,-9.239,-544.798,-289.718,14.557,236.334,-28.386
82328.188,301.173,0.952,24.916,295.601,271.266,-1088.919,-1086.335,-1085.042,-1084.202,-1083.691,-1086.891,-1089.351,-1087.885,-1085.692,-1083.309,-1081.640,-1088.127,0.523,-1082.714,-1084.954,-1087.025,-9.250,-544.798,-289.718,14.557,236.318,-28.396
82332.220,301.173,0.952,24.922,295.759,271.106,-1089.675,-1086.335,-1084.402,-1084.098,-1083.475,-1087.409,-1088.391,-1088.633,-1085.915,-1083.205,-1081.956,-1088.658,0.209,-1082.818,-1084.850,-1087.025,-9.229,-544.798,-289.718,14.557,236.351,-28.396
82336.251,301.175,0.952,24.922,295.759,271.106,-1089.135,-1086.558,-1084.509,-1084.515,-1083.152,-1086.995,-1088.605,-1087.992,-1086.250,-1083.830,-1081.115,-1088.764,0.314,-1082.297,-1084.126,-1086.238,-9.239,-544.798,-289.718,14.557,236.302,-28.386
82332.220,301.173,0.952,24.922,295.759,270.786,-1088.704,-1085.890,-1084.936,-1083.577,-1083.691,-1087.927,-1089.138,-1086.816,-1085.804,-1083.205,-1081.642,-1088.339,0.105,-1082.297,-1084.333,-1087.138,-9.250,-544.798,-289.718,14.557,236.318,-28.375
82332.220,301.173,0.952,24.929,295.918,270.786,-1088.919,-1085.667,-1083.868,-1084.931,-1082.936,-1086.684,-1088.498,-1088.205,-1085.804,-1083.725,-1081.747,-1088.764,0.628,-1083.340,-1085.367,-1087.025,-9.229,-544.798,-289.718,14.557,236.302,-28.396
82332.220,301.173,0.952,24.929,295.918,270.466,-1089.351,-1086.224,-1084.402,-1083.785,-1083.799,-1086.787,-1088.498,-1088.419,-1085.915,-1082.997,-1081.642,-1088.339,-0.000,-1082.610,-1085.161,-1086.913,-9.239,-544.798,-289.718,14.557,236.351,-28.365
82340.282,301.177,0.952,24.928,295.918,270.626,-1089.027,-1086.447,-1084.936,-1084.098,-1083.367,-1087.927,-1088.178,-1087.992,-1086.918,-1083.309,-1081.326,-1089.082,0.105,-1082.818,-1084.231,-1087.924,-9.239,-544.798,-289.718,14.557,236.351,-28.386
82328.188,301.177,0.952,24.930,295.918,270.306,-1089.027,-1085.779,-1085.042,-1084.306,-1083.152,-1086.995,-1088.285,-1087.778,-1085.692,-1084.350,-1081.642,-1088.445,-0.105,-1082.088,-1084.231,-1086.802,-9.239,-544.798,-289.718,14.557,236.318,-28.386
82328.188,301.177,0.952,24.930,295.918,270.306,-1089.411,-1086.335,-1084.295,-1084.723,-1082.936,-1086.891,-1088.924,-1087.350,-1086.250,-1082.789,-1081.326,-1088.127,0.105,-1082.714,-1084.748,-1086.914,-9.239,-544.798,-289.718,14.557,236.334,-28.375
82332.220,301.173,0.952,24.929,295.918,270.145,-1088.871,-1086.447,-1084.616,-1083.577,-1084.122,-1087.306,-1088.924,-1088.526,-1086.250,-1083.517,-1081.431,-1089.188,-0.209,-1082.818,-1085.576,-1087.476,-9.250,-544.798,-289.718,14.557,236.334,-28.375
82320.125,301.175,0.952,24.934,295.997,269.665,-1089.411,-1086.113,-1084.722,-1083.369,-1083.044,-1087.202,-1087.965,-1087.030,-1086.138,-1083.101,-1080.589,-1088.021,-0.000,-1082.088,-1084.438,-1087.701,-9.239,-544.798,-289.718,14.557,236.334,-28.375
82328.188,301.177,0.952,24.936,296.076,269.825,-1088.763,-1086.001,-1085.576,-1084.098,-1083.691,-1087.098,-1089.351,-1088.098,-1086.138,-1084.038,-1081.326,-1088.339,0.314,-1082.818,-1084.438,-1086.689,-9.229,-544.798,-289.718,14.557,236.318,-28.375
82328.188,301.177,0.952,24.936,296.076,269.985,-1089.951,-1086.335,-1084.509,-1084.411,-1083.691,-1087.098,-1088.285,-1088.312,-1086.250,-1083.309,-1082.695,-1088.976,-0.209,-1083.340,-1084.955,-1087.476,-9.218,-544.798,-289.718,14.557,236.351,-28.375
82324.157,301.177,0.952,24.934,295.997,269.665,-1088.763,-1087.337,-1084.829,-1083.994,-1083.906,-1086.891,-1088.498,-1088.205,-1086.027,-1083.309,-1081.326,-1089.082,0.209,-1082.610,-1084.231,-1087.251,-9.270,-544.798,-289.718,14.557,236.334,-28.375
82328.188,301.175,0.952,24.936,296.076,269.825,-1088.763,-1086.335,-1084.829,-1083.785,-1082.828,-1087.513,-1088.286,-1087.350,-1086.027,-1083.517,-1081.326,-1087.915,-0.105,-1082.714,-1084.645,-1087.139,-9.250,-544.798,-289.718,14.557,236.318,-28.375
82328.188,301.173,0.952,24.936,296.076,269.665,-1088.979,-1085.779,-1084.402,-1084.306,-1083.583,-1086.891,-1089.139,-1088.098,-1086.027,-1083.725,-1081.747,-1089.082,0.523,-1083.862,-1084.955,-1088.038,-9.250,-544.798,-289.718,14.557,236.302,-28.396
82328.188,301.173,0.952,24.933,295.997,269.665,-1090.383,-1086.335,-1084.829,-1084.306,-1083.906,-1087.098,-1087.967,-1088.740,-1085.914,-1082.581,-1081.642,-1088.339,0.419,-1082.505,-1084.334,-1086.802,-9.250,-544.798,-289.718,14.557,236.334,-28.375
82324.157,301.177,0.952,24.937,296.076,269.505,-1088.763,-1086.447,-1084.509,-1083.994,-1082.720,-1086.269,-1087.860,-1087.457,-1086.359,-1083.205,-1081.115,-1089.612,0.314,-1082.192,-1084.231,-1087.139,-9.260,-544.798,-289.718,14.557,236.318,-28.375
82328.188,301.177,0.952,24.933,295.997,269.665,-1088.979,-1086.447,-1085.042,-1083.785,-1083.044,-1086.891,-1088.393,-1087.671,-1085.579,-1083.101,-1081.642,-1088.658,-0.209,-1082.610,-1084.748,-1087.251,-9.270,-544.798,-289.718,14.557,236.318,-28.396
82332.220,301.173,0.952,24.939,296.155,269.505,-1089.843,-1086.669,-1084.722,-1084.306,-1083.799,-1087.202,-1089.459,-1088.205,-1085.802,-1083.621,-1081.326,-1088.552,0.209,-1083.444,-1084.127,-1087.139,-9.239,-544.798,-289.718,14.557,236.302,-28.396
82332.220,301.177,0.952,24.939,296.155,269.505,-1088.979,-1085.556,-1084.509,-1084.411,-1084.014,-1087.098,-1088.286,-1089.274,-1085.914,-1083.101,-1081.642,-1088.233,0.419,-1082.923,-1085.576,-1087.251,-9.239,-544.798,-289.718,14.557,236.302,-28.355
82332.220,301.177,0.952,24.939,296.155,269.665,-1089.195,-1086.669,-1083.655,-1083.681,-1083.044,-1086.477,-1088.180,-1087.244,-1086.582,-1082.789,-1081.010,-1089.082,-0.209,-1082.401,-1084.645,-1087.926,-9.250,-544.798,-289.718,14.557,236.351,-28.386
82332.220,301.175,0.952,24.939,296.155,269.505,-1090.059,-1086.113,-1085.683,-1084.098,-1083.583,-1086.891,-1088.606,-1087.885,-1085.356,-1083.934,-1081.431,-1088.658,0.105,-1082.192,-1084.748,-1087.026,-9.239,-544.798,-289.718,14.557,236.351,-28.386
82352.377,301.177,0.953,24.933,296.076,269.665,-1088.979,-1085.890,-1084.616,-1084.098,-1083.367,-1086.684,-1088.393,-1087.885,-1086.359,-1082.789,-1082.063,-1088.127,0.209,-1083.027,-1084.748,-1087.025,-9.250,-544.798,-289.718,14.557,236.302,-28.375
82332.220,301.177,0.952,24.932,295.997,269.825,-1088.979,-1086.335,-1084.509,-1083.369,-1083.691,-1086.891,-1088.393,-1088.205,-1085.914,-1083.309,-1081.326,-1089.294,0.314,-1082.714,-1084.748,-1086.913,-9.229,-544.798,-289.718,14.557,236.334,-28.365
82332.220,301.177,0.952,24.936,296.076,269.665,-1089.411,-1086.001,-1084.509,-1084.202,-1083.044,-1087.720,-1088.393,-1087.992,-1086.805,-1082.997,-1081.536,-1088.445,0.105,-1082.505,-1084.334,-1087.475,-9.229,-544.798,-289.718,14.557,236.334,-28.386
82332.220,301.177,0.952,24.939,296.155,269.665,-1088.440,-1085.779,-1084.082,-1083.681,-1082.936,-1086.269,-1089.139,-1087.671,-1085.579,-1084.142,-1081.642,-1088.870,0.209,-1083.236,-1084.645,-1087.138,-9.250,-544.798,-289.718,14.557,236.302,-28.386
82328.188,301.180,0.952,24.940,296.155,269.825,-1089.951,-1086.335,-1084.722,-1085.242,-1083.799,-1087.409,-1088.499,-1088.312,-1086.359,-1083.205,-1082.063,-1088.870,0.314,-1082.610,-1084.438,-1086.800,-9.250,-544.798,-289.718,14.557,236.351,-28.365
82328.188,301.180,0.952,24.943,296.234,269.825,-1089.195,-1086.335,-1084.402,-1083.576,-1082.936,-1087.098,-1088.499,-1087.137,-1086.137,-1082.997,-1081.221,-1088.976,0.105,-1082.401,-1085.058,-1087.138,-9.239,-544.798,-289.718,14.557,236.334,-28.365
82332.220,301.175,0.952,24.939,296.155,269.985,-1089.195,-1085.222,-1084.509,-1083.576,-1082.720,-1086.789,-1088.180,-1087.350,-1085.468,-1083.517,-1081.115,-1088.552,-0.418,-1082.297,-1085.058,-1087.924,-9.250,-544.798,-289.718,14.557,236.318,-28.386
82320.125,301.173,0.952,24.944,296.234,269.825,-1089.627,-1086.001,-1084.509,-1084.305,-1083.799,-1086.996,-1089.457,-1088.098,-1085.914,-1083.205,-1081.221,-1088.445,0.524,-1083.131,-1084.438,-1086.463,-9.229,-544.798,-289.718,14.557,236.318,-28.396
82336.251,301.178,0.952,24.945,296.313,270.145,-1089.735,-1085.779,-1084.402,-1084.409,-1083.475,-1086.996,-1088.605,-1088.526,-1085.691,-1083.725,-1081.326,-1088.552,-0.105,-1082.401,-1084.438,-1086.351,-9.229,-544.798,-289.718,14.557,236.318,-28.406
82328.188,301.177,0.952,24.946,296.313,269.825,-1088.656,-1086.781,-1083.868,-1083.576,-1082.720,-1086.685,-1087.752,-1086.709,-1086.361,-1083.309,-1081.431,-1089.188,0.209,-1082.297,-1084.645,-1087.250,-9.260,-544.798,-289.718,14.557,236.334,-28.386
82324.157,301.178,0.952,24.947,296.313,269.665,-1088.979,-1085.779,-1085.256,-1083.784,-1083.152,-1087.514,-1088.285,-1087.885,-1085.469,-1083.517,-1081.536,-1089.082,-0.627,-1082.714,-1084.955,-1087.250,-9.218,-544.798,-289.718,14.557,236.318,-28.365
82328.188,301.178,0.952,24.950,296.392,269.665,-1089.411,-1086.001,-1083.975,-1084.930,-1083.799,-1087.307,-1089.564,-1088.526,-1086.250,-1083.725,-1081.956,-1089.506,0.000,-1083.757,-1084.748,-1087.475,-9.218,-544.798,-289.718,14.557,236.302,-28.386
82328.188,301.185,0.952,24.947,296.313,270.626,-1089.627,-1086.447,-1084.082,-1084.097,-1083.583,-1086.893,-1087.965,-1087.778,-1085.469,-1082.893,-1081.430,-1088.868,-0.523,-1081.879,-1085.058,-1087.025,-9.197,-544.798,-289.718,14.557,236.334,-28.375
82320.125,301.178,0.952,24.948,296.313,270.145,-1089.195,-1086.335,-1084.189,-1083.680,-1083.475,-1087.203,-1087.965,-1087.457,-1086.807,-1082.997,-1081.535,-1088.974,0.733,-1082.610,-1084.851,-1087.587,-9.229,-544.798,-289.718,14.557,236.334,-28.365
82332.220,301.180,0.952,24.946,296.313,269.985,-1089.627,-1085.779,-1085.149,-1084.201,-1083.691,-1087.618,-1088.498,-1087.778,-1085.804,-1084.038,-1081.324,-1088.868,-0.209,-1082.611,-1084.334,-1086.688,-9.270,-544.798,-289.718,14.557,236.318,-28.365
82320.125,301.178,0.952,24.948,296.313,270.306,-1089.303,-1085.890,-1084.189,-1084.826,-1083.152,-1086.685,-1088.178,-1087.778,-1085.915,-1083.309,-1081.640,-1087.914,0.628,-1083.341,-1084.229,-1086.913,-9.239,-544.798,-289.718,14.557,236.318,-28.386
82340.282,301.177,0.952,24.944,296.313,270.466,-1088.763,-1086.001,-1084.082,-1084.201,-1083.367,-1087.307,-1088.711,-1088.098,-1086.584,-1082.997,-1081.219,-1088.762,-0.209,-1081.776,-1085.057,-1086.800,-9.260,-544.798,-289.718,14.557,236.302,-28.386
82324.157,301.181,0.952,24.947,296.313,270.306,-1088.270,-1085.890,-1084.616,-1083.784,-1082.720,-1086.996,-1088.711,-1087.457,-1086.027,-1083.101,-1081.640,-1088.762,-0.314,-1082.611,-1084.747,-1088.486,-9.239,-544.798,-289.718,14.557,236.302,-28.386
82328.188,301.178,0.952,24.943,296.234,269.985,-1089.242,-1085.667,-1085.149,-1084.409,-1083.583,-1087.100,-1089.351,-1088.526,-1086.027,-1084.558,-1081.956,-1088.444,0.419,-1082.715,-1084.540,-1086.238,-9.229,-544.798,-289.718,14.557,236.269,-28.386
82320.125,301.180,0.952,24.941,296.155,270.145,-1089.781,-1085.890,-1083.868,-1083.888,-1083.152,-1086.685,-1087.965,-1087.671,-1086.138,-1082.893,-1081.535,-1088.338,0.314,-1082.298,-1084.850,-1086.800,-9.250,-544.798,-289.718,14.557,236.302,-28.406
82316.094,301.175,0.952,24.948,296.313,270.306,-1089.026,-1086.113,-1084.402,-1083.055,-1083.583,-1086.893,-1088.391,-1087.457,-1085.692,-1083.413,-1080.798,-1088.656,-0.105,-1082.611,-1084.747,-1086.576,-9.281,-544.798,-289.718,14.557,236.334,-28.386
82328.188,301.178,0.952,24.946,296.313,270.145,-1089.350,-1085.667,-1084.509,-1084.409,-1083.261,-1087.203,-1088.391,-1087.992,-1085.692,-1083.101,-1080.903,-1088.338,-0.418,-1082.507,-1084.022,-1087.475,-9.239,-544.798,-289.718,14.557,236.318,-28.375
82328.188,301.180,0.952,24.943,296.234,270.145,-1089.026,-1086.001,-1084.189,-1083.784,-1083.045,-1086.789,-1089.031,-1087.885,-1085.915,-1083.830,-1081.640,-1088.762,0.419,-1082.924,-1084.229,-1087.138,-9.239,-544.798,-289.718,14.557,236.334,-28.375
82324.157,301.191,0.952,24.944,296.234,270.306,-1088.918,-1086.113,-1083.868,-1083.888,-1083.261,-1086.374,-1087.645,-1087.885,-1085.135,-1082.893,-1081.746,-1088.338,0.105,-1082.507,-1084.850,-1086.688,-9.260,-544.798,-289.718,14.557,236.302,-28.386
82320.125,301.178,0.952,24.948,296.313,270.145,-1088.594,-1086.447,-1084.295,-1083.992,-1083.584,-1086.996,-1088.498,-1088.098,-1085.804,-1083.205,-1081.114,-1088.868,0.733,-1082.402,-1084.436,-1087.362,-9.239,-544.798,-289.718,14.557,236.334,-28.386
82328.188,301.180,0.952,24.933,295.997,270.145,-1088.918,-1085.556,-1084.829,-1083.576,-1083.045,-1087.203,-1088.605,-1087.671,-1086.027,-1083.621,-1081.746,-1088.762,-0.627,-1082.820,-1084.643,-1087.250,-9.239,-544.798,-289.718,14.557,236.334,-28.386
82332.220,301.177,0.952,24.932,295.997,270.145,-1089.242,-1085.667,-1083.762,-1084.305,-1083.584,-1086.789,-1088.711,-1087.778,-1085.804,-1083.205,-1081.535,-1088.550,0.628,-1083.133,-1084.643,-1086.463,-9.239,-544.798,-289.718,14.557,236.285,-28.375
82328.188,301.175,0.952,24.940,296.155,270.145,-1089.026,-1086.001,-1083.655,-1083.680,-1083.153,-1086.582,-1088.285,-1088.205,-1085.915,-1083.725,-1082.483,-1088.550,-0.209,-1082.715,-1085.161,-1087.250,-9.229,-544.798,-289.718,14.557,236.351,-28.396
82320.125,301.178,0.952,24.941,296.155,269.985,-1089.134,-1086.781,-1084.829,-1084.409,-1083.476,-1087.618,-1088.498,-1087.885,-1086.472,-1083.621,-1081.640,-1089.824,0.419,-1082.507,-1084.954,-1087.475,-9.229,-544.798,-289.718,14.557,236.351,-28.375
82320.125,301.170,0.952,24.937,296.076,270.145,-1089.026,-1085.890,-1085.256,-1083.680,-1083.153,-1087.307,-1088.391,-1087.885,-1085.469,-1083.621,-1081.114,-1088.233,-0.523,-1083.237,-1084.436,-1087.025,-9.260,-544.798,-289.718,14.557,236.318,-28.386
82324.157,301.175,0.952,24.937,296.076,270.306,-1089.026,-1085.667,-1084.082,-1084.722,-1083.261,-1086.789,-1088.711,-1087.992,-1085.469,-1083.309,-1081.430,-1088.552,-0.105,-1083.653,-1084.540,-1087.475,-9.239,-544.798,-289.718,14.557,236.367,-28.365
82320.125,301.175,0.952,24.937,296.076,270.145,-1089.350,-1086.447,-1084.509,-1083.576,-1083.584,-1086.582,-1087.539,-1087.457,-1085.692,-1082.789,-1080.587,-1088.552,0.419,-1082.192,-1085.264,-1086.800,-9.270,-544.798,-289.718,14.557,236.302,-28.406
82324.157,301.177,0.952,24.937,296.076,269.825,-1089.134,-1086.781,-1084.722,-1083.784,-1084.016,-1088.033,-1088.711,-1087.992,-1086.472,-1083.934,-1081.535,-1088.764,0.209,-1082.714,-1084.022,-1088.263,-9.250,-544.798,-289.718,14.557,236.318,-28.375
82324.157,301.173,0.952,24.933,295.997,270.145,-1089.026,-1086.001,-1084.936,-1083.784,-1083.369,-1086.478,-1088.818,-1087.457,-1085.469,-1083.621,-1080.693,-1088.021,0.628,-1082.401,-1084.126,-1086.352,-9.250,-544.798,-289.718,14.557,236.318,-28.396
82320.125,301.177,0.952,24.934,295.997,270.306,-1089.242,-1085.556,-1083.655,-1084.409,-1083.045,-1087.203,-1088.818,-1087.778,-1086.027,-1083.309,-1082.167,-1088.658,0.523,-1083.131,-1084.436,-1086.802,-9.291,-544.798,-289.718,14.557,236.302,-28.375
82324.157,301.180,0.952,24.934,295.997,269.985,-1089.134,-1086.113,-1084.829,-1083.680,-1083.908,-1086.789,-1088.605,-1087.992,-1085.915,-1082.997,-1081.324,-1088.976,0.105,-1082.401,-1084.850,-1086.802,-9.229,-544.798,-289.718,14.557,236.334,-28.386
82316.094,301.175,0.952,24.928,295.838,269.985,-1089.134,-1086.001,-1084.722,-1083.577,-1083.692,-1087.929,-1088.498,-1087.778,-1086.584,-1083.621,-1081.114,-1089.188,0.209,-1082.923,-1084.850,-1087.813,-9.239,-544.798,-289.718,14.557,236.318,-28.375
82328.188,301.180,0.952,24.926,295.838,269.985,-1088.918,-1085.445,-1084.936,-1083.577,-1082.720,-1086.478,-1088.498,-1087.564,-1085.581,-1084.038,-1081.219,-1089.082,0.838,-1082.610,-1084.850,-1086.802,-9.229,-544.798,-289.718,14.557,236.351,-28.375
82328.188,301.175,0.952,24.923,295.759,269.825,-1090.105,-1086.001,-1084.722,-1084.931,-1083.367,-1086.580,-1088.818,-1088.633,-1086.695,-1083.101,-1082.588,-1088.870,0.105,-1083.027,-1085.264,-1087.476,-9.260,-544.798,-289.718,14.557,236.318,-28.375
82324.157,301.175,0.952,24.927,295.838,269.665,-1088.810,-1087.226,-1084.936,-1084.411,-1084.014,-1087.202,-1088.711,-1088.205,-1086.472,-1083.621,-1082.167,-1089.612,0.209,-1082.714,-1085.471,-1087.026,-9.239,-544.798,-289.718,14.557,236.334,-28.396
82320.125,301.173,0.952,24.927,295.838,269.665,-1089.242,-1086.113,-1085.042,-1084.619,-1083.475,-1087.513,-1088.391,-1088.312,-1085.915,-1083.205,-1081.430,-1088.127,-0.105,-1082.505,-1084.540,-1087.476,-9.229,-544.798,-289.718,14.557,236.351,-28.386
82324.157,301.175,0.952,24.937,296.076,269.665,-1088.594,-1086.001,-1084.402,-1083.890,-1083.475,-1086.684,-1089.457,-1087.778,-1085.135,-1083.413,-1081.324,-1088.445,0.209,-1082.714,-1085.161,-1087.026,-9.218,-544.798,-289.718,14.557,236.318,-28.396
82328.188,301.177,0.952,24.916,295.601,269.665,-1090.105,-1086.447,-1084.509,-1084.619,-1083.691,-1087.409,-1088.285,-1088.740,-1086.472,-1083.101,-1081.956,-1088.658,0.628,-1082.610,-1084.643,-1087.139,-9.239,-544.798,-289.718,14.557,236.318,-28.375
82324.157,301.177,0.952,24.920,295.680,269.345,-1089.026,-1086.669,-1085.042,-1084.098,-1083.260,-1087.098,-1088.072,-1087.885,-1086.695,-1083.621,-1081.431,-1089.188,0.209,-1082.401,-1084.643,-1086.689,-9.239,-544.798,-289.718,14.557,236.318,-28.396
82320.125,301.173,0.952,24.924,295.759,269.505,-1089.026,-1085.779,-1085.149,-1084.306,-1083.260,-1087.306,-1088.498,-1087.885,-1085.469,-1084.038,-1081.642,-1088.445,-0.627,-1081.879,-1084.229,-1086.802,-9.229,-544.798,-289.718,14.557,236.318,-28.375
82332.220,301.178,0.952,24.922,295.759,269.345,-1089.134,-1085.890,-1083.868,-1084.098,-1082.505,-1086.477,-1088.818,-1087.244,-1085.692,-1083.205,-1081.431,-1088.658,-0.105,-1083.236,-1084.436,-1086.577,-9.250,-544.798,-289.718,14.557,236.318,-28.375
82324.157,301.177,0.952,24.917,295.601,269.505,-1089.242,-1085.779,-1083.762,-1083.785,-1083.691,-1086.995,-1088.605,-1088.098,-1086.584,-1082.997,-1081.536,-1088.976,0.419,-1082.401,-1085.264,-1087.139,-9.239,-544.798,-289.718,14.557,236.302,-28.396
82332.220,301.175,0.952,24.919,295.680,269.345,-1089.242,-1086.669,-1084.616,-1084.515,-1083.583,-1087.409,-1088.605,-1088.312,-1086.695,-1083.621,-1080.905,-1088.445,0.209,-1082.610,-1084.645,-1088.151,-9.218,-544.798,-289.718,14.557,236.318,-28.375
82324.157,301.178,0.952,24.924,295.759,269.665,-1089.566,-1085.667,-1085.042,-1084.306,-1083.583,-1087.202,-1088.285,-1088.205,-1085.246,-1083.725,-1080.905,-1088.233,-0.523,-1082.401,-1084.231,-1087.026,-9.229,-544.798,-289.718,14.557,236.318,-28.386
82328.188,301.178,0.952,24.913,295.522,269.185,-1089.735,-1085.334,-1084.402,-1084.515,-1083.367,-1086.580,-1088.391,-1087.457,-1085.915,-1083.517,-1081.852,-1088.764,0.628,-1083.862,-1085.162,-1087.589,-9.250,-544.798,-289.718,14.557,236.318,-28.386
82324.157,301.177,0.952,24.917,295.601,269.185,-1089.627,-1086.669,-1084.402,-1083.577,-1084.014,-1087.306,-1088.711,-1088.419,-1086.027,-1083.830,-1082.063,-1089.612,0.314,-1082.610,-1084.955,-1086.689,-9.218,-544.798,-289.718,14.557,236.334,-28.375
82352.377,301.177,0.953,24.916,295.680,269.185,-1088.871,-1086.335,-1084.402,-1083.890,-1082.720,-1087.513,-1088.924,-1087.457,-1086.807,-1083.725,-1081.642,-1089.294,0.105,-1082.610,-1083.920,-1087.476,-9.208,-544.798,-289.718,14.557,236.334,-28.375
82324.157,301.178,0.952,24.914,295.522,269.025,-1088.763,-1085.667,-1084.722,-1083.785,-1082.828,-1086.891,-1089.138,-1088.098,-1085.804,-1084.558,-1081.536,-1088.870,0.209,-1082.505,-1084.438,-1087.026,-9.229,-544.798,-289.718,14.557,236.334,-28.365
82316.094,301.178,0.952,24.918,295.601,268.865,-1089.519,-1086.113,-1085.042,-1084.411,-1082.828,-1086.684,-1089.138,-1087.992,-1086.361,-1083.309,-1082.589,-1088.976,0.209,-1083.131,-1085.369,-1087.701,-9.218,-544.798,-289.718,14.557,236.351,-28.386
82328.188,301.175,0.952,24.913,295.522,268.705,-1089.627,-1087.337,-1085.683,-1085.036,-1084.985,-1087.824,-1088.818,-1087.778,-1086.472,-1083.413,-1081.326,-1089.824,0.105,-1082.923,-1085.265,-1087.139,-9.229,-544.798,-289.718,14.557,236.334,-28.386
82324.157,301.180,0.952,24.917,295.601,268.705,-1089.519,-1086.001,-1085.042,-1084.306,-1082.936,-1087.720,-1087.967,-1087.350,-1085.469,-1083.621,-1081.536,-1088.339,-0.105,-1082.818,-1084.541,-1088.038,-9.197,-544.798,-289.718,14.557,236.318,-28.375
82328.188,301.178,0.952,24.916,295.601,268.545,-1089.303,-1086.447,-1084.722,-1084.098,-1082.613,-1085.958,-1088.819,-1087.457,-1085.915,-1084.350,-1081.536,-1088.445,0.628,-1083.444,-1084.955,-1086.914,-9.229,-544.798,-289.718,14.557,236.318,-28.375
