%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83694.831,301.696,0.966,25.008,302.209,295.511,301.481,304.029,305.710,307.039,307.037,303.501,303.335,302.421,305.358,306.261,308.762,302.429,-0.000,307.308,305.123,304.458,-6.761,-544.798,-289.718,14.557,28.003,-6.999
83698.862,301.697,0.966,25.001,302.051,295.671,301.914,303.583,305.924,306.621,307.578,303.813,303.121,304.030,305.022,306.842,309.185,302.748,0.628,306.890,306.161,303.104,-6.772,-544.798,-289.718,14.557,27.987,-6.999
83694.831,301.697,0.966,25.005,302.130,295.671,301.265,303.806,305.282,306.308,306.929,304.021,303.014,303.172,305.469,306.111,309.290,302.535,0.523,307.204,305.538,304.345,-6.761,-544.798,-289.718,14.557,28.003,-6.989
83690.799,301.697,0.966,25.006,302.130,295.991,300.832,303.918,306.352,306.308,307.470,303.501,303.335,303.601,305.022,307.468,308.340,302.535,0.628,306.471,305.850,304.232,-6.772,-544.798,-289.718,14.557,27.987,-7.009
83690.799,301.694,0.966,25.005,302.130,295.831,301.698,302.801,306.031,306.935,307.037,304.125,303.335,303.708,305.581,306.425,308.973,301.683,-0.209,307.518,305.538,304.345,-6.730,-544.798,-289.718,14.557,28.003,-6.989
83686.768,301.696,0.966,25.006,302.130,295.671,301.806,304.253,305.924,306.935,307.146,303.085,302.693,303.279,305.581,307.051,308.973,302.854,-0.105,307.414,305.746,303.443,-6.761,-544.798,-289.718,14.557,27.987,-7.009
83694.831,301.696,0.966,25.002,302.051,295.991,302.022,304.029,306.459,306.726,307.470,303.917,302.051,303.601,305.581,306.842,309.185,302.535,0.733,306.472,305.227,304.119,-6.761,-544.798,-289.718,14.557,27.987,-6.999
83690.799,301.697,0.966,25.009,302.209,295.991,300.723,303.694,305.817,306.726,307.254,303.813,303.121,303.064,305.469,306.842,308.973,302.854,0.209,308.147,304.915,304.119,-6.761,-544.798,-289.718,14.557,28.020,-7.009
83690.799,301.696,0.966,25.009,302.209,296.151,301.915,303.136,305.924,307.144,307.794,303.813,302.800,303.708,304.686,306.425,308.868,302.641,0.105,307.205,305.538,304.119,-6.772,-544.798,-289.718,14.557,27.987,-6.999
83690.799,301.696,0.966,25.006,302.130,295.991,301.590,304.029,305.282,306.830,307.146,303.501,302.693,302.743,306.141,306.529,308.868,302.322,-0.105,307.205,305.227,304.345,-6.761,-544.798,-289.718,14.557,27.987,-6.999
83690.799,301.696,0.966,25.012,302.288,296.311,301.157,303.694,305.710,306.098,307.578,303.709,302.800,303.601,305.022,307.155,308.128,302.535,0.314,306.472,305.746,303.668,-6.761,-544.798,-289.718,14.557,27.987,-6.989
83694.831,301.696,0.966,25.005,302.130,296.151,302.023,303.359,305.924,306.726,306.605,303.709,302.907,302.743,305.134,306.738,308.868,301.896,0.419,306.681,305.019,304.007,-6.772,-544.798,-289.718,14.557,27.987,-6.989
83690.799,301.697,0.966,25.012,302.288,295.351,301.482,303.806,305.603,306.098,307.038,302.669,302.265,302.421,304.686,306.007,308.445,302.535,-0.105,306.577,305.538,302.766,-6.751,-544.798,-289.718,14.557,28.036,-7.009
83694.831,301.697,0.966,25.015,302.367,295.991,301.266,303.694,305.389,306.412,307.255,303.917,302.158,303.279,305.246,306.529,308.762,302.747,0.838,307.414,305.850,304.458,-6.761,-544.798,-289.718,14.557,27.987,-6.999
83682.737,301.694,0.966,25.010,302.209,296.151,301.374,303.806,305.817,306.412,306.930,303.813,303.120,302.957,305.134,306.842,308.551,302.322,0.733,307.205,305.434,303.781,-6.751,-544.798,-289.718,14.557,27.987,-6.999
83678.705,301.696,0.966,25.027,302.604,296.472,301.482,302.578,305.175,306.935,307.904,303.605,303.120,303.815,305.246,306.529,308.762,302.641,0.314,306.995,306.057,303.894,-6.761,-544.798,-289.718,14.557,27.987,-6.999
83686.768,301.696,0.966,25.013,302.288,296.311,301.699,304.141,305.389,306.830,307.038,303.605,302.585,303.279,305.470,305.798,308.868,302.535,-0.105,306.786,305.434,304.007,-6.761,-544.798,-289.718,14.557,27.987,-6.999
83702.894,301.693,0.967,25.013,302.367,296.311,301.699,303.471,305.817,306.098,306.822,303.813,303.013,303.601,305.582,306.992,308.868,302.535,0.314,307.100,305.538,304.458,-6.761,-544.798,-289.718,14.557,28.003,-7.009
83686.768,301.696,0.966,25.013,302.288,296.632,301.807,303.471,306.031,306.830,307.146,303.605,303.120,302.421,305.247,306.888,308.762,302.535,0.419,307.623,304.708,303.555,-6.761,-544.798,-289.718,14.557,28.003,-6.999
83686.768,301.693,0.966,25.016,302.367,296.472,301.590,303.694,305.389,306.830,307.579,303.293,302.692,303.386,304.576,306.783,308.762,302.216,0.314,306.786,305.642,302.991,-6.772,-544.798,-289.718,14.557,27.971,-6.999
83678.705,301.693,0.966,25.014,302.288,296.472,300.941,303.806,305.496,306.517,307.363,303.605,302.585,303.493,305.806,306.053,309.290,303.068,0.209,306.472,305.953,305.022,-6.761,-544.798,-289.718,14.557,28.036,-7.009
83686.768,301.693,0.966,25.019,302.446,296.151,301.374,304.476,305.496,306.621,307.687,304.229,303.227,303.279,305.470,307.409,308.656,302.642,0.419,307.727,305.850,304.119,-6.782,-544.798,-289.718,14.557,28.036,-6.999
83682.737,301.693,0.966,25.026,302.604,296.151,302.348,303.471,306.031,306.830,307.471,304.021,303.655,303.601,305.470,306.574,309.501,302.216,0.314,307.204,305.227,304.119,-6.761,-544.798,-289.718,14.557,27.987,-7.009
83690.799,301.693,0.966,25.015,302.367,296.151,301.699,304.029,305.068,306.935,307.146,303.189,302.478,303.172,305.470,306.053,308.551,302.642,-0.000,307.518,305.434,303.443,-6.761,-544.798,-289.718,14.557,28.020,-6.989
83690.799,301.693,0.966,25.025,302.604,296.311,302.131,304.588,306.459,306.203,307.795,304.437,303.013,303.708,305.470,307.096,308.868,302.748,1.256,306.680,305.227,304.683,-6.751,-544.798,-289.718,14.557,28.020,-6.999
83686.768,301.694,0.966,25.026,302.604,296.472,301.265,303.806,305.924,307.248,307.471,303.501,302.799,302.635,304.911,306.992,309.185,302.855,-0.000,307.936,304.915,304.007,-6.761,-544.798,-289.718,14.557,28.020,-6.999
83690.799,301.691,0.966,25.032,302.762,296.151,301.481,303.694,306.352,306.517,307.687,303.293,302.478,303.279,304.352,306.157,308.551,302.429,-0.105,307.099,305.642,303.330,-6.740,-544.798,-289.718,14.557,27.971,-6.999
83690.799,301.694,0.966,25.032,302.762,296.311,301.481,303.806,305.389,307.040,307.579,304.021,303.334,303.601,305.918,306.157,309.290,303.174,0.419,307.622,306.057,304.458,-6.782,-544.798,-289.718,14.557,28.003,-7.009
83686.768,301.694,0.966,25.026,302.604,296.151,301.481,304.029,305.817,306.308,307.362,303.917,303.441,303.172,305.582,307.096,308.340,302.642,0.419,306.680,305.434,304.119,-6.740,-544.798,-289.718,14.557,28.003,-6.999
83690.799,301.693,0.966,25.028,302.683,295.991,301.589,303.583,305.924,306.622,307.146,304.125,302.906,303.815,305.247,307.201,309.290,301.897,0.314,307.518,305.538,304.119,-6.761,-544.798,-289.718,14.557,28.003,-6.999
83686.768,301.689,0.966,25.029,302.683,295.831,302.131,303.583,306.031,306.204,307.686,302.981,303.656,303.815,305.470,306.888,309.185,303.068,-0.209,307.308,305.331,303.894,-6.751,-544.798,-289.718,14.557,27.987,-6.989
83682.737,301.691,0.966,25.020,302.446,295.991,301.156,304.029,305.603,306.831,306.929,303.397,301.623,303.064,305.023,306.261,308.656,302.003,0.523,306.576,305.434,304.007,-6.730,-544.798,-289.718,14.557,28.003,-6.989
83686.768,301.691,0.966,25.029,302.683,296.311,301.048,303.918,305.817,306.622,307.470,303.605,303.442,302.957,305.358,307.096,308.973,302.323,-0.000,307.413,305.746,303.894,-6.761,-544.798,-289.718,14.557,27.987,-6.989
83690.799,301.691,0.966,25.032,302.762,295.991,301.806,303.136,305.496,306.413,307.037,303.397,302.800,303.064,304.463,306.633,308.868,302.110,0.523,307.518,305.746,303.894,-6.751,-544.798,-289.718,14.557,27.987,-6.989
83698.862,301.693,0.966,25.027,302.683,295.831,301.373,304.141,304.961,306.518,307.254,303.813,302.479,303.493,305.469,306.425,308.656,302.003,-0.209,306.785,305.850,304.007,-6.740,-544.798,-289.718,14.557,27.987,-7.009
83698.862,301.689,0.967,25.024,302.604,296.151,301.373,303.918,305.924,305.681,307.254,303.605,302.800,303.279,305.246,306.946,308.445,302.535,0.419,306.680,305.227,304.119,-6.751,-544.798,-289.718,14.557,28.003,-6.989
83698.862,301.689,0.967,25.027,302.683,296.151,302.131,303.136,306.245,306.936,306.605,303.917,302.800,303.172,305.358,306.633,309.185,302.110,0.523,307.622,305.227,304.119,-6.730,-544.798,-289.718,14.557,28.020,-7.009
83694.831,301.693,0.966,25.031,302.762,295.351,302.455,304.141,305.710,306.727,307.362,302.773,302.800,302.957,304.910,306.738,308.551,302.642,0.628,306.891,305.953,302.991,-6.730,-544.798,-289.718,14.557,28.003,-6.999
83694.831,301.689,0.966,25.031,302.762,295.991,301.156,303.583,305.817,306.099,307.037,303.917,302.693,303.386,305.134,305.798,308.762,302.429,0.209,306.995,305.538,303.443,-6.720,-544.798,-289.718,14.557,28.003,-7.009
83706.925,301.691,0.967,25.029,302.762,295.991,300.507,304.141,305.603,306.099,306.713,303.605,303.014,302.528,305.022,306.946,308.551,302.855,0.105,307.414,305.746,304.231,-6.730,-544.798,-289.718,14.557,28.003,-6.999
83702.894,301.689,0.967,25.026,302.683,295.831,302.023,302.578,305.924,306.727,306.713,303.813,302.586,303.708,304.798,307.364,309.396,302.216,0.523,307.414,305.538,303.667,-6.740,-544.798,-289.718,14.557,28.003,-7.009
83690.799,301.689,0.966,25.031,302.762,295.831,301.699,303.918,304.854,306.622,307.146,302.773,303.014,302.957,305.246,306.216,308.656,302.642,0.419,307.414,305.434,304.006,-6.730,-544.798,-289.718,14.557,28.020,-6.999
83702.894,301.691,0.967,25.030,302.762,295.831,300.941,303.694,305.817,306.622,306.929,303.709,302.800,303.064,305.022,307.051,308.762,302.855,0.523,306.472,305.746,304.231,-6.730,-544.798,-289.718,14.557,28.003,-7.020
83706.925,301.688,0.967,25.029,302.762,295.831,301.807,303.918,306.031,306.308,306.497,303.813,303.014,302.850,305.693,306.320,308.973,302.110,0.209,307.728,305.434,304.118,-6.740,-544.798,-289.718,14.557,28.003,-7.009
83702.894,301.689,0.967,25.036,302.920,296.151,301.915,303.806,306.138,306.517,307.687,303.605,303.121,304.030,304.910,307.260,308.656,302.216,0.838,307.623,305.953,302.878,-6.740,-544.798,-289.718,14.557,28.020,-6.999
83698.862,301.691,0.966,25.030,302.762,295.991,301.590,303.806,305.710,306.621,307.363,303.710,302.479,303.172,305.022,305.903,308.868,302.429,0.314,306.786,305.746,304.344,-6.740,-544.798,-289.718,14.557,27.987,-6.999
83710.956,301.683,0.967,25.022,302.604,296.151,300.832,303.359,305.282,306.621,306.930,303.502,302.692,302.957,304.686,306.425,308.234,302.535,0.733,307.205,305.642,304.457,-6.740,-544.798,-289.718,14.557,27.987,-6.999
83702.894,301.689,0.967,25.033,302.841,296.311,302.023,302.578,304.961,306.621,306.714,303.190,302.692,303.386,304.798,306.842,308.868,301.791,0.105,306.786,305.434,303.780,-6.751,-544.798,-289.718,14.557,28.003,-6.989
83702.894,301.688,0.967,25.030,302.762,295.991,301.807,303.806,305.603,306.726,307.687,302.670,302.585,303.064,305.023,306.633,308.762,302.642,-0.523,307.205,305.331,303.442,-6.730,-544.798,-289.718,14.557,28.003,-6.999
83698.862,301.686,0.967,25.033,302.841,296.151,301.590,303.694,305.924,305.994,306.714,303.814,301.836,303.493,305.470,306.425,309.079,302.535,0.628,306.472,305.331,303.667,-6.751,-544.798,-289.718,14.557,28.003,-6.999
83702.894,301.691,0.967,25.030,302.762,295.831,301.157,303.918,305.924,306.621,306.606,303.606,303.013,302.635,305.023,306.738,308.444,302.535,0.419,306.891,305.227,303.780,-6.751,-544.798,-289.718,14.557,28.003,-7.020
83702.894,301.689,0.967,25.030,302.762,296.311,301.266,303.359,305.924,306.517,307.471,303.814,302.799,303.601,304.240,306.425,309.078,302.323,0.314,307.100,305.642,303.442,-6.761,-544.798,-289.718,14.557,28.003,-6.999
83698.862,301.689,0.967,25.027,302.683,296.151,300.941,303.806,304.854,306.308,306.930,303.398,302.906,302.957,305.582,305.798,309.184,302.642,0.105,306.891,305.434,303.780,-6.740,-544.798,-289.718,14.557,28.003,-6.999
83706.925,301.688,0.967,25.026,302.683,296.632,300.832,303.359,305.710,305.471,307.038,302.982,302.799,302.528,305.023,306.320,307.916,301.897,0.314,306.471,305.642,304.006,-6.740,-544.798,-289.718,14.557,28.003,-6.999
83698.862,301.691,0.966,25.037,302.920,296.792,302.023,303.136,305.817,307.353,306.714,303.502,302.799,302.957,304.687,306.946,309.395,301.791,-0.105,307.413,305.227,304.006,-6.751,-544.798,-289.718,14.557,28.020,-7.009
83702.894,301.696,0.967,25.033,302.841,296.472,301.482,303.583,305.924,306.621,307.471,302.878,302.692,303.172,305.247,306.529,308.339,302.535,-0.105,307.308,305.331,303.894,-6.740,-544.798,-289.718,14.557,28.003,-6.999
83706.925,301.689,0.967,25.029,302.762,296.952,301.590,303.806,305.924,307.039,307.146,303.814,302.050,302.850,304.687,306.633,308.867,302.535,0.628,306.576,305.227,304.007,-6.761,-544.798,-289.718,14.557,28.003,-6.999
83706.925,301.693,0.967,25.032,302.841,296.632,300.291,303.136,305.496,306.621,306.930,303.814,303.120,302.957,304.911,306.738,308.550,302.429,0.209,306.785,305.538,304.119,-6.740,-544.798,-289.718,14.557,27.971,-7.020
83694.831,301.694,0.966,25.044,303.078,296.632,302.132,303.136,306.459,306.098,307.795,303.502,303.013,303.815,304.911,306.946,308.972,302.429,0.419,307.727,305.434,304.007,-6.751,-544.798,-289.718,14.557,28.003,-6.989
83690.799,301.694,0.966,25.038,302.920,296.952,301.157,304.253,305.282,306.517,307.471,303.086,302.692,303.386,305.358,306.320,308.233,302.642,-0.105,306.680,305.019,303.894,-6.740,-544.798,-289.718,14.557,28.003,-6.989
83694.831,301.691,0.966,25.037,302.920,296.952,301.049,304.029,306.245,305.994,307.471,303.710,302.585,302.850,304.911,306.842,308.655,302.110,0.628,306.262,305.331,303.555,-6.772,-544.798,-289.718,14.557,28.036,-6.999
83698.862,301.693,0.966,25.043,303.078,296.792,301.482,303.694,305.710,306.517,306.498,303.917,302.371,303.064,305.023,307.051,309.712,302.642,0.314,307.622,305.019,304.458,-6.772,-544.798,-289.718,14.557,28.020,-6.989
83686.768,301.689,0.966,25.045,303.078,296.952,301.807,303.694,305.603,306.098,307.687,303.085,302.693,303.386,304.687,306.842,309.078,302.642,0.314,306.785,305.434,303.217,-6.761,-544.798,-289.718,14.557,28.003,-7.030
83686.768,301.697,0.966,25.042,302.999,296.792,301.374,303.806,305.175,306.203,306.714,303.813,302.479,303.279,304.911,305.590,309.078,302.429,-0.000,306.994,304.811,304.119,-6.772,-544.798,-289.718,14.557,27.987,-6.989
83686.768,301.694,0.966,25.055,303.315,297.112,300.508,303.471,305.603,305.680,307.255,303.397,302.693,302.850,304.798,306.529,307.916,302.323,0.419,306.576,305.642,304.007,-6.761,-544.798,-289.718,14.557,28.003,-6.999
83686.768,301.694,0.966,25.049,303.157,296.952,301.807,303.248,305.817,306.621,307.038,303.917,302.693,303.708,304.575,306.574,309.289,302.216,0.628,307.622,305.019,303.781,-6.782,-544.798,-289.718,14.557,28.003,-7.009
83698.862,301.693,0.966,25.053,303.315,297.112,301.590,304.141,305.175,306.412,307.146,303.293,303.014,303.172,305.022,306.366,308.973,302.535,0.105,307.413,305.123,303.555,-6.772,-544.798,-289.718,14.557,28.003,-6.989
83686.768,301.694,0.966,25.052,303.236,296.952,301.590,303.806,306.031,305.680,306.606,303.709,302.693,303.172,304.575,306.470,309.185,302.110,1.047,306.471,305.746,304.007,-6.772,-544.798,-289.718,14.557,27.987,-6.999
83690.799,301.699,0.966,25.058,303.394,297.112,301.157,303.583,305.496,306.308,306.606,303.501,302.800,302.206,305.134,306.366,308.234,302.003,0.419,306.890,304.811,303.555,-6.761,-544.798,-289.718,14.557,27.987,-7.009
83678.705,301.694,0.966,25.063,303.473,297.112,301.482,302.801,305.389,306.517,307.146,303.189,302.800,303.815,304.463,306.470,308.656,302.216,-0.000,307.309,305.953,303.668,-6.782,-544.798,-289.718,14.557,28.036,-6.999
83690.799,301.697,0.966,25.058,303.394,297.112,301.374,303.806,304.961,306.830,307.038,303.605,302.907,303.386,305.917,305.635,308.868,302.429,0.838,306.577,305.434,304.232,-6.772,-544.798,-289.718,14.557,27.987,-6.999
83686.768,301.697,0.966,25.058,303.394,297.112,301.266,303.359,305.603,305.994,306.930,303.293,302.372,302.528,305.246,306.470,308.128,302.216,0.523,306.263,305.331,304.006,-6.772,-544.798,-289.718,14.557,27.987,-6.999
83678.705,301.697,0.966,25.056,303.315,297.112,301.481,303.136,305.817,306.308,305.957,303.397,302.907,302.743,304.239,306.366,308.868,301.684,0.838,306.995,304.500,303.893,-6.751,-544.798,-289.718,14.557,28.003,-6.989
83686.768,301.697,0.966,25.065,303.552,297.112,301.481,304.093,305.603,305.994,307.363,301.941,302.693,303.601,304.686,306.366,308.868,302.855,0.419,307.205,305.331,303.103,-6.792,-544.798,-289.718,14.557,28.020,-6.999
83682.737,301.697,0.966,25.062,303.473,297.112,301.914,303.869,305.924,306.308,307.471,303.293,301.944,303.493,305.469,305.844,308.656,302.535,0.419,306.681,305.227,304.344,-6.772,-544.798,-289.718,14.557,28.003,-7.009
83686.768,301.697,0.966,25.065,303.552,297.112,300.723,303.758,305.710,306.726,307.471,303.813,303.442,302.314,305.134,306.574,308.128,302.429,0.523,307.414,305.434,303.780,-6.761,-544.798,-289.718,14.557,28.020,-7.020
83678.705,301.696,0.966,25.069,303.631,297.432,301.698,303.200,305.603,306.412,307.038,303.501,302.586,303.601,304.686,306.470,309.079,301.684,0.209,306.577,305.538,304.006,-6.782,-544.798,-289.718,14.557,28.003,-7.009
83686.768,301.697,0.966,25.065,303.552,297.272,301.156,304.093,305.282,306.412,307.471,303.190,302.586,303.601,305.693,306.261,308.551,302.535,-0.418,306.891,305.953,304.118,-6.782,-544.798,-289.718,14.557,27.987,-6.999
83686.768,301.699,0.966,25.065,303.552,297.112,300.832,303.311,305.924,305.889,307.038,303.398,302.157,302.850,305.246,306.888,308.551,302.748,0.314,306.263,305.953,303.893,-6.782,-544.798,-289.718,14.557,28.020,-6.999
83686.768,301.701,0.966,25.072,303.710,297.112,301.914,303.869,306.138,306.935,307.363,303.502,303.334,303.171,305.469,306.783,309.079,302.216,-0.000,307.937,305.123,304.006,-6.761,-544.798,-289.718,14.557,28.003,-6.979
83682.737,301.699,0.966,25.069,303.631,297.432,301.914,303.535,305.496,306.935,306.930,303.398,302.478,303.814,304.799,306.783,309.185,302.642,-0.523,307.205,306.161,303.103,-6.761,-544.798,-289.718,14.557,27.987,-6.999
83686.768,301.697,0.966,25.072,303.710,297.432,301.373,303.869,305.282,306.517,307.255,303.918,303.013,302.956,305.358,305.694,309.290,302.535,0.523,307.309,305.331,304.118,-6.772,-544.798,-289.718,14.557,28.003,-6.999
83686.768,301.701,0.966,25.065,303.552,297.112,300.940,303.646,305.924,305.994,307.795,303.606,303.334,303.171,304.576,306.633,308.023,302.535,0.209,306.891,305.850,303.893,-6.772,-544.798,-289.718,14.557,28.020,-6.999
83682.737,301.696,0.966,25.072,303.710,297.112,301.698,303.200,305.603,306.517,306.498,303.710,303.120,304.029,305.023,306.529,308.762,302.110,0.419,307.414,304.915,303.780,-6.772,-544.798,-289.718,14.557,28.020,-6.989
83686.768,301.696,0.966,25.071,303.710,297.432,301.806,303.869,305.389,306.517,307.255,302.774,302.264,303.171,305.135,306.425,308.656,303.280,-0.105,307.309,305.850,303.780,-6.772,-544.798,-289.718,14.557,28.036,-6.999
83682.737,301.691,0.966,25.072,303.710,297.432,301.481,303.646,305.924,305.889,306.822,303.710,302.371,302.956,305.023,306.529,308.656,302.323,0.105,306.472,305.123,303.667,-6.751,-544.798,-289.718,14.557,28.003,-6.999
83694.831,301.699,0.966,25.074,303.790,297.112,300.940,303.535,305.710,306.726,306.606,303.502,302.371,302.313,304.911,306.946,308.551,302.216,0.419,307.519,305.122,303.329,-6.761,-544.798,-289.718,14.557,27.955,-6.999
83694.831,301.693,0.966,25.077,303.869,297.112,301.481,303.200,305.817,306.517,307.146,303.398,302.906,303.707,304.687,306.946,309.079,302.535,0.523,307.100,305.745,303.443,-6.751,-544.798,-289.718,14.557,27.987,-6.999
83690.799,301.693,0.966,25.067,303.631,296.952,301.374,303.981,304.747,306.935,307.146,303.814,302.692,303.278,305.247,306.320,308.762,301.897,0.419,307.205,305.537,304.345,-6.761,-544.798,-289.718,14.557,27.987,-6.999
83690.799,301.693,0.966,25.074,303.790,296.952,301.482,303.359,305.710,305.576,307.579,303.710,303.013,303.063,305.470,307.051,308.445,302.429,0.314,306.472,305.849,304.119,-6.751,-544.798,-289.718,14.557,28.020,-6.999
83690.799,301.693,0.966,25.067,303.631,297.112,301.157,303.024,305.389,306.412,305.849,303.294,302.371,302.634,304.576,306.633,308.973,301.897,0.105,307.519,305.122,304.007,-6.761,-544.798,-289.718,14.557,28.020,-6.999
83698.862,301.693,0.966,25.066,303.631,296.952,301.699,303.806,305.710,306.099,307.579,303.294,303.334,303.707,305.247,306.111,308.762,302.855,0.105,306.681,305.745,302.991,-6.740,-544.798,-289.718,14.557,27.987,-6.999
83698.862,301.696,0.966,25.070,303.710,296.952,301.157,303.806,304.961,306.204,307.038,303.918,302.478,303.278,305.247,306.425,308.973,302.323,1.256,306.786,305.226,304.119,-6.772,-544.798,-289.718,14.557,28.020,-6.999
83698.862,301.691,0.966,25.066,303.631,297.112,301.266,303.583,306.245,306.622,307.038,302.981,303.013,302.742,305.247,306.842,308.023,302.216,0.105,307.205,305.537,303.781,-6.761,-544.798,-289.718,14.557,28.003,-6.999
83690.799,301.693,0.966,25.071,303.710,296.952,301.915,302.913,305.496,306.518,306.714,303.501,302.907,303.492,304.352,306.111,308.551,302.323,0.733,307.309,305.849,303.555,-6.740,-544.798,-289.718,14.557,28.003,-7.009
83698.862,301.683,0.967,25.069,303.710,297.112,301.699,304.476,305.282,306.622,307.255,303.397,303.335,303.815,305.806,306.320,308.868,302.642,-0.314,306.995,305.330,304.119,-6.761,-544.798,-289.718,14.557,28.020,-6.999
83694.831,301.694,0.966,25.060,303.473,296.952,301.374,303.806,305.496,305.681,306.930,303.189,302.586,302.957,305.358,306.946,308.656,302.110,0.628,306.367,305.641,303.668,-6.751,-544.798,-289.718,14.557,28.020,-7.020
83690.799,301.689,0.966,25.071,303.710,296.952,301.482,303.694,305.496,306.727,307.146,303.605,303.014,302.957,305.022,306.783,309.396,302.535,-0.000,307.309,304.707,304.007,-6.740,-544.798,-289.718,14.557,28.003,-6.999
83694.831,301.691,0.966,25.067,303.631,296.952,301.374,304.029,305.924,306.831,307.579,302.877,303.121,302.850,304.575,307.096,308.656,303.068,0.105,307.100,305.641,303.104,-6.772,-544.798,-289.718,14.557,27.987,-6.999
83690.799,301.691,0.966,25.067,303.631,296.952,301.482,303.583,305.710,306.308,307.471,303.709,302.586,303.064,305.358,305.844,308.973,302.429,0.628,306.681,305.018,303.217,-6.772,-544.798,-289.718,14.557,28.003,-6.989
83682.737,301.688,0.966,25.068,303.631,296.792,300.832,303.471,306.031,306.308,307.255,303.605,303.228,302.850,304.686,306.679,308.340,302.110,0.314,306.681,305.434,303.894,-6.782,-544.798,-289.718,14.557,28.003,-7.009
83682.737,301.688,0.966,25.065,303.552,296.952,301.482,302.801,305.496,306.936,307.579,303.813,302.800,304.137,304.686,306.679,309.079,301.471,0.314,307.937,305.226,303.781,-6.761,-544.798,-289.718,14.557,28.020,-7.009
83698.862,301.688,0.967,25.063,303.552,297.112,301.482,303.918,305.282,306.936,307.255,302.981,303.014,303.172,305.246,306.157,308.656,302.323,-0.418,306.995,305.642,303.555,-6.751,-544.798,-289.718,14.557,28.003,-6.979
83682.737,301.693,0.966,25.072,303.710,297.112,301.482,304.029,305.924,306.308,306.714,303.709,302.158,303.386,305.246,306.992,308.868,302.961,0.209,306.158,305.434,304.345,-6.772,-544.798,-289.718,14.557,28.003,-6.989
83686.768,301.689,0.966,25.068,303.631,297.112,301.156,303.359,305.175,306.622,307.146,303.293,302.800,302.743,305.022,307.201,308.762,303.174,-0.000,307.519,304.915,304.458,-6.761,-544.798,-289.718,14.557,28.020,-6.989
83686.768,301.691,0.966,25.071,303.710,297.112,301.481,303.248,305.817,306.518,306.822,303.501,302.800,303.815,304.239,306.992,308.551,302.110,0.209,306.786,305.953,303.894,-6.761,-544.798,-289.718,14.557,28.020,-6.989
83678.705,301.688,0.966,25.069,303.631,297.112,301.481,303.918,304.854,306.622,307.471,303.397,302.265,302.743,305.134,306.053,308.762,302.003,-0.105,306.891,305.642,304.571,-6.772,-544.798,-289.718,14.557,27.987,-6.999
83682.737,301.689,0.966,25.069,303.631,297.112,301.156,303.918,306.031,306.098,307.904,304.021,303.228,303.493,305.022,306.888,308.868,302.642,0.419,306.577,305.746,304.458,-6.772,-544.798,-289.718,14.557,28.003,-6.999
83686.768,301.693,0.966,25.068,303.631,297.112,302.131,303.248,305.924,307.144,306.930,303.189,303.014,303.493,305.134,307.201,309.396,301.897,0.105,307.519,305.019,303.668,-6.761,-544.798,-289.718,14.557,28.003,-6.999
83682.737,301.693,0.966,25.072,303.710,297.432,300.940,304.476,305.068,306.621,307.363,302.462,302.800,303.493,305.134,305.948,308.762,302.535,0.105,307.205,305.642,303.217,-6.761,-544.798,-289.718,14.557,28.020,-6.999
83678.705,301.693,0.966,25.076,303.790,297.112,301.698,304.029,306.138,306.621,307.687,303.294,302.479,303.279,305.134,306.261,308.868,302.003,0.733,306.891,305.227,303.894,-6.761,-544.798,-289.718,14.557,28.020,-6.999
83674.674,301.693,0.966,25.070,303.631,297.432,300.940,304.253,306.138,306.308,307.038,304.126,303.228,302.313,305.134,307.096,308.868,302.748,0.314,307.728,305.123,304.007,-6.772,-544.798,-289.718,14.557,28.003,-6.999
83682.737,301.693,0.966,25.075,303.790,297.112,301.265,302.801,305.175,306.098,307.146,303.398,302.693,303.063,304.240,306.574,309.185,301.684,0.733,307.519,305.538,303.443,-6.761,-544.798,-289.718,14.557,28.003,-7.009
83682.737,301.691,0.966,25.072,303.710,297.272,301.373,304.029,305.282,306.308,306.930,303.294,302.586,303.171,305.582,306.320,308.973,302.323,-0.105,306.995,304.811,304.007,-6.782,-544.798,-289.718,14.557,27.987,-6.999
83682.737,301.694,0.966,25.075,303.790,297.112,301.265,303.918,306.138,305.680,306.606,303.710,302.800,303.492,304.911,306.738,308.340,302.429,0.523,306.263,305.642,303.781,-6.782,-544.798,-289.718,14.557,28.020,-7.050
